   value,BigDecimal(String),toBigDecimal(String)
     101,   0.700,   0.700
     102,   0.700,   0.700
     103,   0.700,   0.700
     104,   0.700,   0.700
     105,   0.700,   0.700
     106,   0.700,   0.700
     107,   0.720,   0.700
     108,   0.700,   0.700
     109,   0.710,   0.700
     110,   0.710,   0.700
     111,   0.770,   0.700
     112,   0.730,   0.700
     113,   0.790,   0.730
     114,   0.830,   0.730
     115,   0.800,   0.750
     116,   0.750,   0.780
     117,   0.810,   0.800
     118,   0.810,   0.800
     119,   0.810,   0.800
     120,   0.800,   0.800
     121,   0.840,   0.800
     122,   0.840,   0.800
     123,   0.850,   0.820
     124,   0.890,   0.810
     125,   0.860,   0.870
     126,   0.900,   0.850
     127,   0.900,   0.900
     128,   0.900,   0.900
     129,   0.900,   0.900
     130,   0.900,   0.900
     131,   1.260,   0.900
     132,   0.900,   0.900
     133,   0.900,   0.900
     134,   0.910,   0.900
     135,   0.900,   0.900
     136,   0.980,   0.940
     137,   1.000,   1.000
     138,   1.000,   0.970
     139,   1.000,   1.000
     140,   1.000,   1.000
     141,   1.000,   1.000
     142,   1.000,   1.000
     143,   1.000,   1.000
     144,   1.010,   1.000
     145,   1.020,   1.000
     146,   1.100,   1.100
     147,   1.100,   1.100
     148,   1.100,   1.100
     149,   1.100,   1.100
     150,   1.100,   1.100
     151,   1.100,   1.100
     152,   1.100,   1.100
     153,   1.100,   1.100
     154,   1.100,   1.100
     155,   1.100,   1.100
     156,   1.200,   1.200
     157,   1.200,   1.150
     158,   1.200,   1.200
     159,   1.200,   1.200
     160,   1.200,   1.200
     161,   1.290,   1.200
     162,   1.210,   1.200
     163,   1.210,   1.200
     164,   1.230,   1.200
     165,   1.320,   1.710
     166,   1.300,   1.300
     167,   1.300,   1.300
     168,   1.300,   1.300
     169,   1.300,   1.300
     170,   1.300,   1.300
     171,   1.300,   1.300
     172,   1.300,   1.300
     173,   1.300,   1.300
     174,   1.300,   1.300
     175,   1.370,   1.380
     176,   1.330,   1.330
     177,   1.320,   1.300
     178,   1.310,   1.310
     179,   1.330,   1.340
     180,   1.340,   1.360
     181,   1.400,   1.400
     182,   1.400,   1.400
     183,   1.400,   1.410
     184,   1.400,   1.410
     185,   1.500,   1.500
     186,   1.500,   1.500
     187,   1.500,   1.500
     188,   1.500,   1.500
     189,   1.500,   1.500
     190,   1.500,   1.500
     191,   1.510,   1.500
     192,   1.500,   1.500
     193,   1.500,   1.500
     194,   1.600,   1.600
     195,   1.600,   1.600
     196,   1.600,   1.550
     197,   1.600,   1.600
     198,   1.600,   1.600
     199,   1.600,   1.600
     200,   1.600,   1.600
     201,   1.620,   1.600
     202,   1.600,   1.600
     203,   1.630,   1.600
     204,   1.700,   1.700
     205,   1.730,   1.700
     206,   1.720,   1.700
     207,   1.730,   1.700
     208,   1.720,   1.700
     209,   1.770,   1.760
     210,   1.760,   1.740
     211,   1.800,   1.800
     212,   1.800,   1.750
     213,   1.830,   1.800
     214,   1.800,   1.980
     215,   1.800,   1.800
     216,   1.820,   1.800
     217,   1.830,   1.800
     218,   1.850,   1.800
     219,   1.910,   1.820
     220,   1.840,   1.800
     221,   2.000,   1.840
     222,   1.830,   1.800
     223,   1.990,   1.960
     224,   1.920,   1.900
     225,   1.910,   1.940
     226,   1.930,   1.940
     227,   2.000,   2.000
     228,   2.000,   2.000
     229,   2.000,   2.000
     230,   2.000,   2.000
     231,   2.010,   2.000
     232,   2.360,   2.000
     233,   2.110,   2.100
     234,   2.030,   2.000
     235,   2.030,   2.020
     236,   2.110,   2.100
     237,   2.100,   2.110
     238,   2.110,   2.110
     239,   2.110,   2.120
     240,   2.110,   2.120
     241,   2.110,   2.100
     242,   2.200,   2.200
     243,   2.180,   2.170
     244,   2.150,   2.170
     245,   2.230,   2.200
     246,   2.220,   2.200
     247,   2.200,   2.200
     248,   2.350,   2.200
     249,   2.230,   2.200
     250,   2.220,   2.200
     251,   2.310,   2.200
     252,   2.410,   2.300
     253,   2.380,   2.210
     254,   2.300,   2.300
     255,   2.310,   2.620
     256,   2.300,   2.300
     257,   2.300,   2.300
     258,   2.350,   2.300
     259,   2.390,   2.300
     260,   2.360,   2.300
     261,   2.330,   2.340
     262,   2.400,   2.400
     263,   2.420,   2.400
     264,   2.400,   2.410
     265,   2.440,   2.400
     266,   2.460,   2.460
     267,   2.440,   2.420
     268,   2.480,   2.500
     269,   2.520,   2.500
     270,   2.540,   2.500
     271,   2.720,   2.600
     272,   2.620,   2.610
     273,   2.610,   2.600
     274,   2.600,   2.600
     275,   2.610,   2.600
     276,   2.610,   2.600
     277,   2.600,   2.600
     278,   2.610,   2.600
     279,   2.620,   2.600
     280,   2.620,   2.600
     281,   2.730,   2.700
     282,   2.720,   2.700
     283,   2.710,   2.700
     284,   2.720,   2.700
     285,   2.720,   2.700
     286,   2.730,   2.700
     287,   2.730,   2.700
     288,   2.720,   2.700
     289,   2.730,   2.720
     290,   2.800,   2.800
     291,   2.820,   3.060
     292,   2.820,   2.800
     293,   2.820,   2.800
     294,   2.820,   2.810
     295,   2.830,   2.800
     296,   2.830,   2.800
     297,   2.820,   2.800
     298,   2.870,   2.800
     299,   2.920,   2.900
     300,   3.040,   3.000
     301,   3.030,   3.000
     302,   3.340,   3.000
     303,   3.310,   3.000
     304,   3.560,   3.150
     305,   3.000,   3.000
     306,   3.010,   3.000
     307,   3.010,   3.000
     308,   3.060,   3.040
     309,   3.060,   3.040
     310,   3.200,   3.180
     311,   3.160,   3.140
     312,   3.100,   3.100
     313,   3.180,   3.120
     314,   3.160,   3.160
     315,   3.200,   3.170
     316,   3.210,   3.150
     317,   3.220,   3.200
     318,   3.350,   3.200
     319,   3.290,   3.240
     320,   3.390,   3.210
     321,   3.270,   3.200
     322,   3.360,   3.550
     323,   3.220,   3.230
     324,   3.300,   3.250
     325,   3.250,   3.240
     326,   3.320,   3.300
     327,   3.310,   3.310
     328,   3.320,   3.300
     329,   3.400,   3.400
     330,   3.360,   3.300
     331,   3.340,   3.310
     332,   3.350,   3.320
     333,   3.330,   3.300
     334,   3.320,   3.330
     335,   3.560,   3.400
     336,   3.450,   3.400
     337,   3.500,   3.400
     338,   3.460,   3.420
     339,   3.700,   3.520
     340,   3.600,   3.520
     341,   3.670,   3.510
     342,   3.580,   3.500
     343,   3.650,   3.550
     344,   3.670,   3.640
     345,   3.650,   3.610
     346,   3.630,   3.600
     347,   3.650,   3.600
     348,   3.780,   3.710
     349,   3.730,   3.700
     350,   3.740,   3.700
     351,   3.750,   3.950
     352,   3.720,   3.700
     353,   3.830,   3.800
     354,   3.830,   3.800
     355,   3.870,   3.800
     356,   3.820,   3.800
     357,   3.820,   3.810
     358,   3.870,   3.880
     359,   3.830,   3.810
     360,   4.190,   3.820
     361,   3.860,   3.830
     362,   3.930,   3.900
     363,   4.390,   3.900
     364,   3.920,   3.900
     365,   3.950,   3.900
     366,   3.950,   3.900
     367,   3.920,   3.900
     368,   3.990,   3.910
     369,   4.000,   3.950
     370,   4.020,   4.000
     371,   4.020,   4.000
     372,   4.050,   4.000
     373,   4.040,   4.000
     374,   4.050,   4.010
     375,   4.060,   4.050
     376,   4.030,   4.060
     377,   4.220,   4.200
     378,   4.180,   4.630
     379,   4.270,   4.200
     380,   4.330,   4.250
     381,   4.320,   4.300
     382,   4.480,   4.300
     383,   4.320,   4.300
     384,   4.290,   4.290
     385,   4.300,   4.300
     386,   4.330,   4.300
     387,   4.450,   4.400
     388,   4.460,   4.330
     389,   4.650,   4.430
     390,   4.560,   4.410
     391,   4.490,   4.420
     392,   4.520,   4.410
     393,   4.520,   4.450
     394,   4.500,   4.450
     395,   4.510,   4.500
     396,   4.520,   4.500
     397,   4.520,   4.500
     398,   4.750,   4.500
     399,   4.560,   4.510
     400,   4.670,   4.510
     401,   4.570,   4.570
     402,   4.740,   4.540
     403,   4.580,   4.690
     404,   4.600,   4.550
     405,   4.620,   4.580
     406,   4.710,   4.690
     407,   4.740,   4.700
     408,   4.740,   4.700
     409,   4.720,   4.700
     410,   4.720,   4.700
     411,   4.710,   4.700
     412,   4.700,   4.700
     413,   4.720,   4.700
     414,   5.220,   4.700
     415,   4.750,   4.700
     416,   4.930,   5.010
     417,   5.130,   4.930
     418,   4.970,   4.910
     419,   4.950,   4.910
     420,   5.110,   4.960
     421,   5.030,   4.930
     422,   4.960,   4.970
     423,   4.980,   4.910
     424,   4.960,   4.930
     425,   5.130,   5.210
     426,   5.150,   5.110
     427,   5.130,   5.420
     428,   5.130,   5.130
     429,   5.130,   5.100
     430,   5.140,   5.190
     431,   5.190,   5.180
     432,   5.710,   5.130
     433,   5.200,   5.200
     434,   5.200,   5.200
     435,   5.290,   5.320
     436,   5.250,   5.210
     437,   5.360,   5.220
     438,   5.410,   5.210
     439,   5.250,   5.240
     440,   5.280,   5.240
     441,   5.230,   5.230
     442,   5.270,   5.260
     443,   5.410,   5.360
     444,   5.380,   5.400
     445,   5.420,   5.420
     446,   5.430,   5.400
     447,   5.420,   5.400
     448,   5.420,   5.400
     449,   5.610,   5.400
     450,   5.400,   5.470
     451,   5.440,   5.610
     452,   5.540,   5.550
     453,   5.540,   5.560
     454,   5.720,   5.730
     455,   5.640,   5.700
     456,   5.610,   5.650
     457,   5.690,   5.690
     458,   5.700,   5.720
     459,   5.640,   5.700
     460,   6.150,   5.690
     461,   5.810,   5.800
     462,   5.800,   5.800
     463,   5.790,   5.780
     464,   5.950,   5.910
     465,   6.080,   5.870
     466,   5.920,   5.900
     467,   5.900,   5.920
     468,   5.900,   5.900
     469,   5.940,   5.900
     470,   6.080,   6.000
     471,   6.000,   6.000
     472,   6.010,   6.000
     473,   6.060,   6.160
     474,   6.020,   6.010
     475,   6.070,   6.000
     476,   6.090,   6.020
     477,   6.050,   6.000
     478,   6.080,   6.010
     479,   6.200,   6.100
     480,   6.190,   6.100
     481,   6.160,   6.110
     482,   6.290,   6.140
     483,   6.270,   6.200
     484,   6.230,   6.230
     485,   6.240,   6.250
     486,   6.220,   6.200
     487,   6.220,   6.200
     488,   6.350,   6.300
     489,   6.310,   6.300
     490,   6.360,   6.300
     491,   6.400,   6.300
     492,   6.510,   6.290
     493,   6.520,   6.500
     494,   6.560,   6.710
     495,   6.570,   6.490
     496,   6.470,   6.520
     497,   6.560,   6.600
     498,   6.580,   6.540
     499,   6.570,   6.500
     500,   6.660,   6.620
     501,   6.630,   6.650
     502,   7.220,   6.710
     503,   6.790,   6.700
     504,   6.770,   6.700
     505,   6.790,   6.700
     506,   6.760,   6.760
     507,   6.800,   6.850
     508,   6.840,   6.800
     509,   6.800,   6.850
     510,   6.800,   6.890
     511,   6.800,   6.870
     512,   6.900,   6.930
     513,   6.890,   6.880
     514,   6.890,   7.390
     515,   6.970,   6.970
     516,   6.900,   6.920
     517,   6.950,   6.950
     518,   6.940,   6.930
     519,   6.950,   6.900
     520,   6.920,   6.910
     521,   6.990,   6.930
     522,   7.190,   7.100
     523,   7.000,   7.050
     524,   7.100,   7.150
     525,   7.160,   7.210
     526,   7.170,   7.150
     527,   7.150,   7.160
     528,   7.120,   7.100
     529,   7.120,   7.100
     530,   7.100,   7.100
     531,   7.340,   7.390
     532,   7.350,   7.300
     533,   7.530,   7.440
     534,   7.540,   7.720
     535,   7.480,   7.550
     536,   7.430,   7.540
     537,   7.560,   7.500
     538,   7.530,   7.510
     539,   7.750,   7.570
     540,   7.490,   7.520
     541,   7.700,   7.640
     542,   8.100,   7.670
     543,   7.750,   7.660
     544,   7.720,   7.610
     545,   7.710,   7.730
     546,   7.760,   7.770
     547,   7.840,   8.080
     548,   7.750,   8.100
     549,   7.770,   7.740
     550,   7.750,   7.740
     551,   7.880,   8.200
     552,   7.860,   8.070
     553,   7.780,   8.370
     554,   7.850,   7.850
     555,   7.840,   7.800
     556,   7.830,   7.800
     557,   7.860,   7.830
     558,   7.910,   7.890
     559,   7.930,   8.100
     560,   8.050,   8.060
     561,   8.310,   8.060
     562,   8.060,   8.040
     563,   8.080,   8.060
     564,   8.000,   8.070
     565,   8.010,   8.000
     566,   8.000,   8.000
     567,   8.000,   8.000
     568,   8.000,   8.000
     569,   8.120,   8.090
     570,   8.360,   8.360
     571,   8.400,   8.480
     572,   8.940,   8.340
     573,   8.420,   8.330
     574,   8.420,   8.300
     575,   8.390,   8.300
     576,   8.450,   8.330
     577,   8.490,   8.290
     578,   8.470,   8.410
     579,   9.030,   8.600
     580,   8.630,   8.620
     581,   8.680,   8.600
     582,   8.670,   8.590
     583,   8.710,   8.600
     584,   8.970,   8.600
     585,   8.750,   8.610
     586,   8.880,   8.620
     587,   8.920,   8.700
     588,   8.750,   8.630
     589,   8.800,   9.330
     590,   8.700,   8.720
     591,   8.740,   8.720
     592,   8.820,   8.720
     593,   8.840,   8.750
     594,   8.770,   9.160
     595,   8.790,   8.720
     596,   9.110,   8.900
     597,   8.900,   8.920
     598,   8.830,   8.850
     599,   8.950,   8.940
     600,   8.910,   9.830
     601,   8.980,   9.130
     602,   8.920,   8.840
     603,   9.000,   8.860
     604,   8.980,   9.550
     605,   9.050,   9.410
     606,   9.020,   9.090
     607,   9.100,   9.400
     608,   9.330,   9.430
     609,   9.220,   9.520
     610,   9.250,   9.510
     611,   9.320,  10.080
     612,   9.760,  10.040
     613,   9.270,   9.360
     614,   9.480,   9.370
     615,   9.430,   9.610
     616,   9.410,   9.400
     617,   9.400,   9.700
     618,   9.630,   9.910
     619,   9.510,   9.730
     620,   9.720,   9.720
     621,   9.570,   9.880
     622,   9.550,  10.610
     623,   9.820,   9.910
     624,   9.650,   9.680
     625,   9.700,  10.140
     626,   9.720,   9.740
     627,   9.810,   9.830
     628,   9.740,  10.040
     629,   9.920,   9.900
     630,   9.760,  10.030
     631,   9.720,  10.460
     632,   9.990,  10.000
     633,   9.850,  10.120
     634,   9.940,  10.150
     635,   9.940,  10.200
     636,   9.900,  10.200
     637,   9.900,  10.730
     638,   9.870,  10.320
     639,   9.920,   9.800
     640,   9.920,  10.010
     641,  10.010,  10.020
     642,   9.940,  10.030
     643,  10.090,  10.690
     644,  10.090,  10.520
     645,  10.010,  10.270
     646,  10.000,  10.190
     647,  10.340,  10.230
     648,  10.510,  10.280
     649,  10.270,  10.780
     650,  10.490,  10.300
     651,  10.590,  10.350
     652,  10.520,  10.310
     653,  10.870,  10.360
     654,  10.340,  10.370
     655,  10.420,  10.690
     656,  10.600,  10.300
     657,  10.510,  10.720
     658,  10.500,  10.300
     659,  10.640,  10.370
     660,  10.880,  10.670
     661,  10.760,  10.400
     662,  10.800,  10.640
     663,  10.660,  10.430
     664,  10.760,  10.300
     665,  10.740,  10.420
     666,  10.740,  10.530
     667,  10.650,  10.540
     668,  10.880,  10.750
     669,  10.870,  10.670
     670,  11.540,  10.540
     671,  11.030,  10.510
     672,  10.850,  10.320
     673,  10.890,  10.500
     674,  10.860,  11.230
     675,  11.220,  11.040
     676,  10.930,  10.760
     677,  11.210,  11.090
     678,  11.070,  10.630
     679,  11.070,  10.700
     680,  11.200,  10.890
     681,  11.050,  10.700
     682,  11.120,  10.300
     683,  11.070,  10.970
     684,  11.010,  10.800
     685,  11.350,  10.670
     686,  11.500,  11.050
     687,  11.690,  10.520
     688,  11.600,  10.400
     689,  11.400,  10.750
     690,  11.630,  10.700
     691,  11.410,  10.750
     692,  11.400,  11.280
     693,  11.940,  11.340
     694,  11.850,  10.740
     695,  11.830,  10.950
     696,  11.910,  10.910
     697,  11.710,  10.930
     698,  12.060,  11.140
     699,  11.910,  10.820
     700,  11.720,  10.730
     701,  11.830,  11.950
     702,  11.740,  11.430
     703,  11.820,  10.790
     704,  11.810,  11.190
     705,  12.730,  10.900
     706,  12.230,  10.900
     707,  12.070,  11.120
     708,  12.090,  10.950
     709,  12.140,  11.430
     710,  12.270,  11.760
     711,  12.170,  11.130
     712,  12.210,  11.040
     713,  12.290,  11.250
     714,  12.170,  11.100
     715,  12.110,  11.060
     716,  12.170,  11.330
     717,  12.300,  11.650
     718,  12.140,  11.420
     719,  12.270,  11.300
     720,  12.110,  10.900
     721,  12.180,  11.100
     722,  12.330,  11.480
     723,  12.220,  11.310
     724,  12.680,  11.420
     725,  12.660,  11.410
     726,  12.940,  11.760
     727,  12.530,  12.180
     728,  12.580,  11.360
     729,  12.580,  11.370
     730,  12.600,  11.660
     731,  13.330,  11.260
     732,  13.380,  11.220
     733,  13.700,  12.090
     734,  12.880,  12.140
     735,  12.850,  11.240
     736,  12.880,  11.320
     737,  12.940,  11.270
     738,  13.120,  11.440
     739,  12.860,  11.920
     740,  13.410,  11.350
     741,  13.050,  11.470
     742,  12.970,  11.730
     743,  13.080,  11.400
     744,  12.960,  11.480
     745,  13.050,  11.860
     746,  13.060,  11.470
     747,  14.170,  11.500
     748,  13.000,  11.610
     749,  13.200,  11.600
     750,  13.600,  12.350
     751,  13.200,  12.240
     752,  13.250,  11.530
     753,  13.680,  11.640
     754,  13.260,  11.680
     755,  13.210,  11.660
     756,  13.230,  11.640
     757,  13.330,  11.730
     758,  13.390,  11.920
     759,  13.390,  11.880
     760,  13.620,  12.050
     761,  13.940,  11.770
     762,  13.700,  12.050
     763,  13.650,  11.800
     764,  13.760,  12.140
     765,  13.760,  12.040
     766,  14.170,  12.370
     767,  13.920,  11.360
     768,  14.020,  12.460
     769,  13.800,  11.950
     770,  14.120,  11.790
     771,  13.810,  12.620
     772,  14.150,  12.460
     773,  14.050,  12.090
     774,  14.340,  12.330
     775,  14.240,  12.370
     776,  14.420,  12.320
     777,  14.300,  12.220
     778,  14.170,  12.210
     779,  14.420,  12.620
     780,  14.560,  12.370
     781,  14.420,  12.500
     782,  14.260,  12.420
     783,  14.280,  13.660
     784,  14.170,  12.490
     785,  14.330,  12.720
     786,  14.460,  12.420
     787,  14.630,  12.670
     788,  14.410,  12.800
     789,  14.520,  12.400
     790,  14.410,  13.020
     791,  14.400,  12.460
     792,  14.910,  12.460
     793,  14.990,  12.800
     794,  14.600,  12.630
     795,  14.550,  12.730
     796,  14.590,  12.840
     797,  14.610,  12.830
     798,  14.610,  12.830
     799,  15.160,  12.600
     800,  14.940,  12.430
     801,  15.190,  12.930
     802,  14.960,  13.390
     803,  15.120,  12.980
     804,  15.040,  12.830
     805,  15.120,  13.210
     806,  15.390,  12.750
     807,  15.020,  13.020
     808,  15.130,  12.820
     809,  15.110,  14.160
     810,  15.290,  13.470
     811,  15.860,  13.450
     812,  16.600,  13.670
     813,  16.240,  13.430
     814,  15.530,  13.680
     815,  15.610,  13.550
     816,  15.370,  13.640
     817,  15.610,  14.250
     818,  16.850,  13.130
     819,  15.460,  13.620
     820,  15.480,  13.270
     821,  15.660,  13.400
     822,  15.580,  14.180
     823,  15.690,  13.640
     824,  16.250,  13.420
     825,  15.630,  13.420
     826,  15.860,  13.500
     827,  15.560,  13.790
     828,  15.540,  13.590
     829,  15.620,  13.750
     830,  16.400,  13.960
     831,  16.050,  13.470
     832,  16.050,  13.550
     833,  16.050,  13.500
     834,  15.820,  13.610
     835,  15.970,  13.600
     836,  15.900,  14.170
     837,  15.930,  14.290
     838,  15.900,  13.680
     839,  16.780,  14.420
     840,  16.210,  13.610
     841,  16.410,  13.700
     842,  16.910,  14.100
     843,  16.710,  13.880
     844,  16.370,  14.110
     845,  16.300,  14.420
     846,  16.260,  14.280
     847,  17.110,  14.630
     848,  16.540,  13.980
     849,  17.220,  14.290
     850,  16.660,  14.310
     851,  16.870,  14.290
     852,  17.210,  14.590
     853,  17.450,  14.370
     854,  16.900,  14.030
     855,  16.730,  13.940
     856,  16.600,  14.110
     857,  16.800,  14.410
     858,  17.270,  14.080
     859,  16.870,  14.310
     860,  17.120,  14.280
     861,  16.850,  14.570
     862,  16.860,  14.160
     863,  18.040,  14.390
     864,  17.240,  14.120
     865,  16.950,  15.470
     866,  17.120,  14.640
     867,  17.000,  14.380
     868,  17.290,  14.390
     869,  17.760,  14.730
     870,  17.540,  14.620
     871,  17.670,  14.790
     872,  17.250,  14.340
     873,  17.090,  14.550
     874,  17.260,  14.490
     875,  17.770,  15.000
     876,  17.330,  15.480
     877,  17.340,  14.680
     878,  17.600,  15.100
     879,  17.600,  14.270
     880,  17.620,  14.490
     881,  17.900,  14.500
     882,  17.850,  14.550
     883,  17.610,  15.170
     884,  17.920,  14.510
     885,  17.920,  14.880
     886,  18.030,  14.450
     887,  18.470,  14.810
     888,  18.560,  15.310
     889,  18.130,  14.610
     890,  17.920,  14.950
     891,  19.020,  14.630
     892,  18.270,  14.800
     893,  18.140,  14.710
     894,  18.120,  15.190
     895,  18.090,  15.160
     896,  18.130,  14.190
     897,  18.260,  14.670
     898,  18.740,  14.400
     899,  18.400,  14.670
     900,  18.290,  15.580
     901,  18.200,  15.330
     902,  18.710,  15.390
     903,  19.020,  14.790
     904,  18.520,  15.020
     905,  18.370,  14.760
     906,  18.960,  14.990
     907,  19.230,  15.860
     908,  18.550,  15.350
     909,  18.710,  15.230
     910,  18.980,  14.800
     911,  20.950,  14.940
     912,  18.770,  14.900
     913,  18.530,  15.530
     914,  18.980,  16.410
     915,  18.610,  15.080
     916,  20.270,  14.930
     917,  19.210,  14.810
     918,  19.050,  15.040
     919,  19.030,  15.160
     920,  19.120,  15.680
     921,  20.230,  15.160
     922,  19.990,  15.090
     923,  19.300,  15.090
     924,  19.240,  15.150
     925,  19.160,  16.260
     926,  20.490,  15.860
     927,  19.440,  15.660
     928,  19.530,  15.840
     929,  19.600,  15.290
     930,  19.630,  16.080
     931,  20.150,  16.020
     932,  19.540,  15.820
     933,  20.550,  15.910
     934,  19.670,  15.730
     935,  19.670,  15.750
     936,  19.870,  15.740
     937,  19.540,  16.460
     938,  19.830,  15.470
     939,  19.850,  15.900
     940,  20.240,  15.550
     941,  19.900,  15.660
     942,  19.690,  17.040
     943,  20.000,  16.260
     944,  20.010,  15.920
     945,  20.610,  16.020
     946,  19.860,  16.050
     947,  20.090,  16.120
     948,  19.980,  16.620
     949,  20.030,  16.460
     950,  20.730,  15.700
     951,  19.980,  16.110
     952,  20.320,  15.930
     953,  19.900,  16.140
     954,  21.330,  16.580
     955,  21.550,  16.760
     956,  20.590,  16.000
     957,  20.610,  16.110
     958,  20.570,  16.050
     959,  20.840,  16.110
     960,  20.850,  16.310
     961,  20.870,  16.000
     962,  20.500,  15.980
     963,  20.640,  16.270
     964,  21.970,  16.440
     965,  21.330,  16.230
     966,  21.030,  17.030
     967,  20.830,  16.290
     968,  22.100,  16.030
     969,  21.060,  16.500
     970,  20.860,  16.360
     971,  20.900,  17.380
     972,  21.270,  17.540
     973,  21.550,  16.810
     974,  21.200,  16.240
     975,  21.200,  16.640
     976,  21.320,  16.150
     977,  22.570,  17.230
     978,  21.240,  17.070
     979,  21.050,  16.300
     980,  21.090,  16.550
     981,  21.730,  16.250
     982,  21.560,  17.130
     983,  21.290,  17.410
     984,  21.410,  16.500
     985,  21.620,  16.300
     986,  21.950,  17.030
     987,  21.320,  17.020
     988,  21.660,  17.250
     989,  21.800,  16.690
     990,  23.530,  16.500
     991,  21.860,  16.630
     992,  21.910,  16.470
     993,  21.860,  16.700
     994,  24.170,  16.700
     995,  22.530,  16.660
     996,  21.870,  16.810
     997,  21.970,  17.280
     998,  23.850,  17.040
     999,  22.530,  17.060
    1000,  21.930,  16.920
    1001,  22.230,  16.900
    1002,  23.150,  17.000
    1003,  23.570,  17.020
    1004,  22.350,  17.710
    1005,  22.350,  18.070
    1006,  23.180,  17.420
    1007,  23.130,  17.210
    1008,  22.400,  17.170
    1009,  22.790,  17.980
    1010,  22.830,  17.180
    1011,  23.530,  17.520
    1012,  22.510,  17.190
    1013,  22.830,  17.840
    1014,  22.810,  17.540
    1015,  24.880,  18.050
    1016,  22.670,  17.540
    1017,  22.590,  17.920
    1018,  23.100,  17.790
    1019,  25.090,  17.910
    1020,  23.080,  18.310
    1021,  22.840,  18.240
    1022,  23.540,  17.400
    1023,  23.990,  16.140
    1024,  22.830,  15.950
    1025,  22.810,  17.060
    1026,  23.440,  17.640
    1027,  23.630,  16.740
    1028,  23.100,  16.770
    1029,  23.000,  16.720
    1030,  23.310,  17.110
    1031,  23.630,  17.810
    1032,  24.190,  16.870
    1033,  23.800,  16.750
    1034,  23.690,  17.080
    1035,  23.780,  16.970
    1036,  23.550,  17.020
    1037,  23.590,  17.590
    1038,  24.160,  16.910
    1039,  24.300,  17.230
    1040,  24.190,  16.890
    1041,  23.740,  17.290
    1042,  24.190,  17.800
    1043,  24.480,  18.240
    1044,  23.930,  17.010
    1045,  23.950,  17.260
    1046,  24.180,  17.010
    1047,  24.190,  18.120
    1048,  24.010,  18.070
    1049,  24.190,  17.060
    1050,  25.630,  17.480
    1051,  24.500,  17.200
    1052,  24.160,  17.650
    1053,  24.970,  17.850
    1054,  24.770,  17.500
    1055,  24.660,  17.110
    1056,  24.670,  17.720
    1057,  24.880,  17.410
    1058,  25.560,  18.560
    1059,  24.880,  17.450
    1060,  25.290,  17.210
    1061,  25.050,  18.030
    1062,  24.810,  17.780
    1063,  24.690,  18.360
    1064,  25.310,  17.310
    1065,  25.100,  17.720
    1066,  25.480,  17.290
