       x,    sqrt,java11_sqrt
2710.000,      28,      27
2720.000,      29,      26
2730.000,      30,      26
2740.000,      28,      26
2750.000,      28,      26
2760.000,      29,      26
2770.000,      29,      26
2780.000,      28,      26
2790.000,      28,      26
2800.000,      28,      26
2810.000,      28,      26
2820.000,      28,      26
2830.000,      29,      26
2840.000,      30,      26
2850.000,      28,      26
2860.000,      28,      26
2870.000,      28,      26
2880.000,      28,      26
2890.000,      28,      27
2900.000,      30,      26
2910.000,      28,      26
2920.000,      28,      26
2930.000,      28,      26
2940.000,      30,      26
2950.000,      28,      26
2960.000,      28,      26
2970.000,      30,      25
2980.000,      28,      27
2990.000,      29,      26
3000.000,      28,      27
3010.000,      29,      26
3020.000,      29,      26
3030.000,      27,      26
3040.000,      28,      26
3050.000,      28,      26
3060.000,      28,      26
3070.000,      28,      26
3080.000,      28,      27
3090.000,      28,      27
3100.000,      28,      26
3110.000,      29,      26
3120.000,      28,      26
3130.000,      28,      26
3140.000,      28,      27
3150.000,      30,      26
3160.000,      28,      27
3170.000,      28,      26
3180.000,      30,      27
3190.000,      28,      26
3200.000,      29,      26
3210.000,      28,      26
3220.000,      29,      26
3230.000,      29,      26
3240.000,      30,      26
3250.000,      30,      26
3260.000,      30,      26
3270.000,      29,      26
3280.000,      28,      27
3290.000,      28,      26
3300.000,      30,      26
3310.000,      28,      27
3320.000,      29,      27
3330.000,      28,      26
3340.000,      30,      27
3350.000,      29,      27
3360.000,      29,      27
3370.000,      28,      26
3380.000,      28,      26
3390.000,      28,      26
3400.000,      28,      26
3410.000,      28,      26
3420.000,      29,      26
3430.000,      28,      26
3440.000,      28,      27
3450.000,      29,      27
3460.000,      28,      26
3470.000,      28,      26
3480.000,      30,      26
3490.000,      29,      27
3500.000,      29,      27
3510.000,      28,      26
3520.000,      29,      27
3530.000,      30,      28
3540.000,      30,      27
3550.000,      28,      26
3560.000,      28,      26
3570.000,      29,      26
3580.000,      29,      27
3590.000,      28,      27
3600.000,       1,     115
3610.000,      29,      26
3620.000,      30,      27
3630.000,      28,      27
3640.000,      29,      26
3650.000,      29,      26
3660.000,      30,      28
3670.000,      29,      26
3680.000,      29,      27
3690.000,      29,      27
3700.000,      28,      27
3710.000,      29,      26
3720.000,      30,      26
3730.000,      30,      26
3740.000,      28,      27
3750.000,      28,      27
3760.000,      30,      26
3770.000,      28,      26
3780.000,      28,      26
3790.000,      28,      26
3800.000,      28,      26
3810.000,      28,      26
3820.000,      29,      26
3830.000,      28,      26
3840.000,      30,      26
3850.000,      28,      27
3860.000,      30,      27
3870.000,      28,      27
3880.000,      28,      26
3890.000,      29,      27
3900.000,      29,      26
3910.000,      28,      26
3920.000,      29,      27
3930.000,      28,      27
3940.000,      28,      26
3950.000,      29,      26
3960.000,      28,      26
3970.000,      28,      26
3980.000,      28,      28
3990.000,      30,      27
4000.000,      28,      27
4010.000,      28,      27
4020.000,      29,      28
4030.000,      29,      26
4040.000,      28,      26
4050.000,      28,      26
4060.000,      29,      27
4070.000,      30,      27
4080.000,      28,      26
4090.000,      29,      26
4100.000,      29,      26
4110.000,      28,      26
4120.000,      29,      26
4130.000,      28,      26
4140.000,      30,      26
4150.000,      29,      26
4160.000,      28,      27
4170.000,      30,      26
4180.000,      28,      26
4190.000,      30,      27
4200.000,      29,      26
4210.000,      28,      26
4220.000,      28,      26
4230.000,      29,      26
4240.000,      28,      26
4250.000,      29,      26
4260.000,      28,      26
4270.000,      28,      26
4280.000,      29,      26
4290.000,      29,      27
4300.000,      29,      27
4310.000,      28,      26
4320.000,      27,      26
4330.000,      30,      26
4340.000,      29,      26
4350.000,      29,      26
4360.000,      29,      27
4370.000,      28,      27
4380.000,      28,      26
4390.000,      29,      27
4400.000,      29,      26
4410.000,      29,      26
4420.000,      28,      26
4430.000,      28,      26
4440.000,      28,      27
4450.000,      29,      27
4460.000,      30,      27
4470.000,      28,      26
4480.000,      28,      26
4490.000,      29,      26
4500.000,      29,      26
4510.000,      29,      26
4520.000,      29,      26
4530.000,      30,      26
4540.000,      28,      26
4550.000,      28,      27
4560.000,      28,      26
4570.000,      30,      26
4580.000,      28,      27
4590.000,      28,      27
4600.000,      30,      27
4610.000,      28,      27
4620.000,      29,      28
4630.000,      30,      27
4640.000,      29,      27
4650.000,      28,      26
4660.000,      28,      27
4670.000,      28,      26
4680.000,      28,      27
4690.000,      28,      26
4700.000,      28,      26
4710.000,      28,      26
4720.000,      29,      26
4730.000,      28,      26
4740.000,      29,      26
4750.000,      29,      27
4760.000,      29,      27
4770.000,      28,      26
4780.000,      30,      27
4790.000,      28,      26
4800.000,      29,      27
4810.000,      30,      27
4820.000,      30,      26
4830.000,      28,      27
4840.000,      28,      27
4850.000,      29,      26
4860.000,      28,      26
4870.000,      28,      27
4880.000,      28,      26
4890.000,      28,      26
4900.000,       1,     114
4910.000,      29,      27
4920.000,      30,      26
4930.000,      28,      26
4940.000,      28,      27
4950.000,      28,      26
4960.000,      30,      26
4970.000,      29,      26
4980.000,      30,      27
4990.000,      29,      26
5000.000,      28,      26
5010.000,      29,      27
5020.000,      30,      26
5030.000,      28,      26
5040.000,      30,      27
5050.000,      30,      26
5060.000,      28,      26
5070.000,      28,      26
5080.000,      27,      27
5090.000,      28,      27
5100.000,      30,      27
5110.000,      28,      27
5120.000,      30,      26
5130.000,      28,      26
5140.000,      29,      26
5150.000,      28,      26
5160.000,      30,      26
5170.000,      29,      26
5180.000,      30,      27
5190.000,      28,      26
5200.000,      28,      27
5210.000,      30,      27
5220.000,      28,      26
5230.000,      30,      26
5240.000,      29,      27
5250.000,      28,      26
5260.000,      29,      26
5270.000,      28,      26
5280.000,      29,      26
5290.000,      30,      26
5300.000,      29,      26
5310.000,      29,      27
5320.000,      29,      26
5330.000,      29,      26
5340.000,      28,      26
5350.000,      28,      27
5360.000,      28,      27
5370.000,      30,      26
5380.000,      30,      28
5390.000,      27,      26
5400.000,      28,      26
5410.000,      30,      26
5420.000,      28,      26
5430.000,      30,      26
5440.000,      28,      26
5450.000,      29,      26
5460.000,      28,      26
5470.000,      27,      28
5480.000,      29,      26
5490.000,      28,      27
5500.000,      29,      26
5510.000,      28,      26
5520.000,      30,      26
5530.000,      29,      27
5540.000,      30,      26
5550.000,      29,      26
5560.000,      28,      26
5570.000,      29,      27
5580.000,      28,      26
5590.000,      28,      26
5600.000,      29,      26
5610.000,      29,      26
5620.000,      30,      27
5630.000,      28,      26
5640.000,      30,      26
5650.000,      29,      26
5660.000,      28,      27
5670.000,      29,      26
5680.000,      28,      26
5690.000,      28,      27
5700.000,      28,      28
5710.000,      28,      27
5720.000,      29,      28
5730.000,      28,      26
5740.000,      29,      26
5750.000,      28,      27
5760.000,      30,      26
5770.000,      28,      27
5780.000,      28,      27
5790.000,      28,      28
5800.000,      30,      26
5810.000,      28,      26
5820.000,      28,      27
5830.000,      29,      27
5840.000,      30,      26
5850.000,      28,      26
5860.000,      29,      26
5870.000,      27,      27
5880.000,      28,      26
5890.000,      28,      27
5900.000,      29,      27
5910.000,      28,      26
5920.000,      29,      26
5930.000,      28,      28
5940.000,      30,      27
5950.000,      30,      26
5960.000,      29,      27
5970.000,      29,      26
5980.000,      30,      26
5990.000,      29,      26
6000.000,      29,      28
6010.000,      28,      26
6020.000,      28,      26
6030.000,      30,      26
6040.000,      28,      26
6050.000,      30,      27
6060.000,      28,      26
6070.000,      29,      26
6080.000,      28,      26
6090.000,      30,      26
6100.000,      28,      26
6110.000,      28,      26
6120.000,      28,      27
6130.000,      28,      26
6140.000,      28,      26
6150.000,      28,      26
6160.000,      28,      26
6170.000,      27,      26
6180.000,      30,      27
6190.000,      28,      27
6200.000,      29,      26
6210.000,      28,      26
6220.000,      29,      27
6230.000,      30,      27
6240.000,      28,      26
6250.000,      28,      26
6260.000,      28,      27
6270.000,      28,      26
6280.000,      30,      26
6290.000,      29,      27
6300.000,      30,      27
6310.000,      30,      27
6320.000,      29,      27
6330.000,      28,      27
6340.000,      29,      26
6350.000,      30,      27
6360.000,      30,      26
6370.000,      29,      26
6380.000,      28,      26
6390.000,      28,      26
6400.000,       1,     115
6410.000,      29,      26
6420.000,      28,      27
6430.000,      30,      26
6440.000,      28,      26
6450.000,      28,      26
6460.000,      28,      26
6470.000,      29,      27
6480.000,      28,      26
6490.000,      29,      27
6500.000,      29,      26
6510.000,      28,      26
6520.000,      28,      26
6530.000,      30,      26
6540.000,      28,      27
6550.000,      30,      26
6560.000,      29,      27
6570.000,      29,      27
6580.000,      28,      26
6590.000,      28,      27
6600.000,      29,      26
6610.000,      30,      27
6620.000,      30,      26
6630.000,      29,      26
6640.000,      29,      26
6650.000,      30,      26
6660.000,      29,      27
6670.000,      30,      26
6680.000,      29,      27
6690.000,      29,      27
6700.000,      29,      26
6710.000,      28,      27
6720.000,      29,      27
6730.000,      28,      26
6740.000,      28,      26
6750.000,      28,      26
6760.000,      30,      27
6770.000,      29,      27
6780.000,      29,      26
6790.000,      30,      27
6800.000,      29,      27
6810.000,      29,      27
6820.000,      29,      26
6830.000,      30,      26
6840.000,      28,      26
6850.000,      28,      26
6860.000,      29,      27
6870.000,      30,      26
6880.000,      30,      27
6890.000,      28,      26
6900.000,      29,      27
6910.000,      29,      27
6920.000,      29,      26
6930.000,      28,      26
6940.000,      29,      26
6950.000,      28,      26
6960.000,      28,      26
6970.000,      28,      26
6980.000,      28,      26
6990.000,      30,      27
7000.000,      29,      26
7010.000,      28,      27
7020.000,      29,      26
7030.000,      29,      28
7040.000,      28,      26
7050.000,      29,      26
7060.000,      29,      26
7070.000,      28,      27
7080.000,      28,      26
7090.000,      29,      27
7100.000,      28,      26
7110.000,      29,      26
7120.000,      29,      26
7130.000,      30,      26
7140.000,      28,      26
7150.000,      29,      27
7160.000,      30,      27
7170.000,      28,      26
7180.000,      28,      26
7190.000,      28,      26
7200.000,      29,      26
7210.000,      30,      26
7220.000,      30,      26
7230.000,      28,      26
7240.000,      28,      27
7250.000,      28,      27
7260.000,      28,      27
7270.000,      29,      26
7280.000,      28,      26
7290.000,      29,      26
7300.000,      29,      26
7310.000,      28,      27
7320.000,      28,      27
7330.000,      30,      26
7340.000,      28,      26
7350.000,      30,      26
7360.000,      28,      26
7370.000,      28,      26
7380.000,      29,      26
7390.000,      28,      26
7400.000,      28,      26
7410.000,      27,      26
7420.000,      29,      25
7430.000,      29,      26
7440.000,      30,      26
7450.000,      29,      26
7460.000,      28,      26
7470.000,      30,      26
7480.000,      29,      26
7490.000,      29,      25
7500.000,      29,      26
7510.000,      29,      26
7520.000,      29,      26
7530.000,      29,      26
7540.000,      29,      28
7550.000,      30,      26
7560.000,      28,      26
7570.000,      28,      26
7580.000,      28,      26
7590.000,      29,      26
7600.000,      28,      26
7610.000,      28,      26
7620.000,      28,      26
7630.000,      29,      26
7640.000,      28,      25
7650.000,      30,      27
7660.000,      28,      27
7670.000,      28,      26
7680.000,      28,      26
7690.000,      28,      26
7700.000,      29,      26
7710.000,      29,      25
7720.000,      28,      27
7730.000,      28,      26
7740.000,      29,      26
7750.000,      28,      27
7760.000,      28,      26
7770.000,      29,      26
7780.000,      29,      26
7790.000,      28,      26
7800.000,      28,      27
7810.000,      29,      26
7820.000,      28,      27
7830.000,      28,      26
7840.000,      28,      26
7850.000,      30,      26
7860.000,      30,      27
7870.000,      29,      26
7880.000,      29,      26
7890.000,      29,      26
7900.000,      29,      26
7910.000,      28,      26
7920.000,      30,      26
7930.000,      29,      26
7940.000,      29,      26
7950.000,      29,      26
7960.000,      29,      27
7970.000,      28,      27
7980.000,      29,      26
7990.000,      29,      26
8000.000,      30,      27
8010.000,      29,      26
8020.000,      28,      27
8030.000,      29,      26
8040.000,      28,      26
8050.000,      30,      26
8060.000,      28,      26
8070.000,      29,      25
8080.000,      28,      27
8090.000,      28,      26
8100.000,       1,     115
8110.000,      29,      26
8120.000,      28,      25
8130.000,      29,      26
8140.000,      29,      26
8150.000,      28,      26
8160.000,      29,      26
8170.000,      29,      26
8180.000,      28,      26
8190.000,      30,      26
8200.000,      28,      26
8210.000,      29,      26
8220.000,      29,      26
8230.000,      29,      26
8240.000,      28,      26
8250.000,      28,      26
8260.000,      28,      26
8270.000,      30,      26
8280.000,      28,      26
8290.000,      28,      26
8300.000,      29,      27
8310.000,      28,      26
8320.000,      28,      26
8330.000,      30,      26
8340.000,      29,      26
8350.000,      28,      27
8360.000,      29,      26
8370.000,      28,      26
8380.000,      30,      26
8390.000,      29,      26
8400.000,      28,      27
8410.000,      30,      26
8420.000,      29,      26
8430.000,      29,      26
8440.000,      28,      26
8450.000,      27,      26
8460.000,      28,      26
8470.000,      28,      27
8480.000,      29,      26
8490.000,      28,      27
8500.000,      28,      26
8510.000,      28,      26
8520.000,      28,      26
8530.000,      28,      26
8540.000,      29,      26
8550.000,      28,      26
8560.000,      28,      26
8570.000,      28,      26
8580.000,      27,      26
8590.000,      28,      26
8600.000,      28,      26
8610.000,      29,      26
8620.000,      28,      26
8630.000,      28,      26
8640.000,      29,      26
8650.000,      28,      26
8660.000,      29,      27
8670.000,      28,      28
8680.000,      29,      26
8690.000,      28,      26
8700.000,      29,      27
8710.000,      28,      26
8720.000,      28,      26
8730.000,      27,      26
8740.000,      28,      26
8750.000,      28,      26
8760.000,      28,      26
8770.000,      28,      26
8780.000,      30,      26
8790.000,      29,      26
8800.000,      29,      26
8810.000,      28,      26
8820.000,      29,      26
8830.000,      29,      26
8840.000,      29,      26
8850.000,      29,      27
8860.000,      28,      26
8870.000,      29,      26
8880.000,      28,      26
8890.000,      29,      27
8900.000,      29,      27
8910.000,      29,      26
8920.000,      30,      27
8930.000,      30,      26
8940.000,      29,      26
8950.000,      29,      26
8960.000,      29,      26
8970.000,      29,      26
8980.000,      28,      26
8990.000,      30,      26
9000.000,      29,      26
9010.000,      29,      26
9020.000,      28,      26
9030.000,      29,      26
9040.000,      28,      26
9050.000,      28,      26
9060.000,      28,      26
9070.000,      28,      26
9080.000,      29,      26
9090.000,      29,      25
9100.000,      30,      26
9110.000,      28,      26
9120.000,      28,      27
9130.000,      30,      27
9140.000,      29,      26
9150.000,      28,      26
9160.000,      28,      26
9170.000,      28,      27
9180.000,      29,      25
9190.000,      30,      28
9200.000,      30,      27
9210.000,      29,      26
9220.000,      28,      26
9230.000,      30,      26
9240.000,      30,      26
9250.000,      29,      25
9260.000,      28,      25
9270.000,      28,      27
9280.000,      30,      26
9290.000,      29,      26
9300.000,      29,      26
9310.000,      28,      26
9320.000,      29,      26
9330.000,      29,      26
9340.000,      28,      25
9350.000,      28,      26
9360.000,      28,      26
9370.000,      28,      26
9380.000,      28,      26
9390.000,      30,      27
9400.000,      29,      26
9410.000,      29,      27
9420.000,      29,      26
9430.000,      28,      26
9440.000,      30,      27
9450.000,      28,      26
9460.000,      28,      26
9470.000,      28,      26
9480.000,      28,      26
9490.000,      29,      27
9500.000,      29,      26
9510.000,      29,      27
9520.000,      30,      27
9530.000,      28,      26
9540.000,      28,      25
9550.000,      29,      25
9560.000,      28,      26
9570.000,      30,      26
9580.000,      30,      26
9590.000,      28,      26
9600.000,      28,      26
9610.000,      28,      26
9620.000,      30,      26
9630.000,      28,      25
9640.000,      29,      26
9650.000,      29,      25
9660.000,      28,      26
9670.000,      29,      26
9680.000,      28,      26
9690.000,      28,      26
9700.000,      30,      27
9710.000,      29,      26
9720.000,      29,      26
9730.000,      29,      26
9740.000,      29,      26
9750.000,      30,      26
9760.000,      29,      27
9770.000,      29,      27
9780.000,      29,      26
9790.000,      28,      26
9800.000,      30,      26
9810.000,      29,      26
9820.000,      29,      27
9830.000,      29,      27
9840.000,      28,      27
9850.000,      28,      26
9860.000,      28,      26
9870.000,      28,      27
9880.000,      29,      27
9890.000,      29,      26
9900.000,      30,      26
9910.000,      30,      26
9920.000,      29,      26
9930.000,      30,      26
9940.000,      29,      26
9950.000,      29,      26
9960.000,      29,      26
9970.000,      28,      26
9980.000,      30,      26
9990.000,      28,      26
10000.000,       1,       0
