       x,    sinh,    cosh,    tanh,   asinh,   acosh,   atanh
   0.410, 564.100, 663.800,1396.300,3411.900,   0.000,3073.700
   0.420, 958.300,1047.800,2181.600,3344.300,   0.000,3096.000
   0.430, 568.900, 664.100,1386.800,3368.000,   0.000,3094.000
   0.440, 581.700, 683.500,1381.900,3311.300,   0.000,3046.800
   0.450, 770.400, 839.500,1794.000,3277.700,   0.000,3042.000
   0.460, 589.700, 666.700,1441.800,3321.900,   0.000,2980.300
   0.470, 578.400, 644.900,1446.700,3304.200,   0.000,2926.100
   0.480, 782.800, 853.300,1820.900,3281.900,   0.000,2873.600
   0.490, 594.300, 663.500,1410.500,3314.600,   0.000,2767.100
   0.500, 566.300, 687.200,1401.300,3279.800,   0.000, 218.800
   0.510, 816.800, 864.800,1809.200,3298.100,   0.000,2744.200
   0.520, 584.300, 675.200,1431.500,3277.200,   0.000,2816.600
   0.530, 601.400, 685.900,1447.400,3268.400,   0.000,2890.600
   0.540, 790.200, 858.300,1839.400,3192.500,   0.000,2995.700
   0.550, 590.100, 669.000,1463.100,3211.900,   0.000,3006.600
   0.560, 604.000, 674.800,1430.700,3194.000,   0.000,3028.700
   0.570, 787.100, 878.700,1855.000,3200.000,   0.000,2976.000
   0.580, 613.400, 676.100,1448.700,3155.400,   0.000,2864.400
   0.590, 598.500, 670.000,1438.600,3214.000,   0.000,2775.800
   0.600, 817.900, 882.600,1861.800,3154.800,   0.000, 224.900
   0.610, 609.800, 678.300,1451.300,3171.900,   0.000,2751.100
   0.620, 628.900, 682.200,1480.800,3180.400,   0.000,2885.200
   0.630, 998.000,1072.800,2297.800,3138.400,   0.000,2988.500
   0.640, 609.100, 699.900,1481.700,3126.300,   0.000,3018.900
   0.650, 603.000, 688.300,1462.900,3137.400,   0.000,3058.300
   0.660, 803.400, 884.700,1880.900,3090.000,   0.000,3107.500
   0.670, 626.000, 703.900,1449.800,3089.200,   0.000,3071.400
   0.680, 633.100, 697.000,1456.600,3020.400,   0.000,3297.900
   0.690, 818.200, 880.100,1916.600,2981.700,   0.000,3039.100
   0.700, 641.900, 710.100,1482.400,2959.700,   0.000,2917.200
   0.710, 647.700, 688.900,1523.000,2950.100,   0.000,2720.300
   0.720, 821.000, 885.000,1921.100,2898.800,   0.000,2737.100
   0.730, 617.300, 691.900,1519.300,2837.100,   0.000,2930.500
   0.740, 630.200, 689.300,1546.000,2734.300,   0.000,3010.300
   0.750, 821.100, 913.600,1939.600, 130.700,   0.000,3202.800
   0.760, 621.200, 726.300,1530.000,2748.500,   0.000,2959.000
   0.770, 643.200, 719.700,1511.800,2812.100,   0.000,2816.100
   0.780, 851.700, 898.600,1927.100,2852.600,   0.000,2617.400
   0.790, 648.700, 726.400,1535.000,2896.000,   0.000,2873.100
   0.800, 671.900, 727.300,1584.900,2939.200,   0.000, 222.900
   0.810, 847.200, 914.300,1959.400,2971.900,   0.000,2860.500
   0.820, 663.800, 709.400,1593.500,2968.600,   0.000,2599.300
   0.830, 640.700, 725.600,1566.600,3018.900,   0.000,2981.600
   0.840,1040.900,1095.600,2356.700,3026.400,   0.000,3055.300
   0.850, 659.200, 717.400,1563.900,3077.200,   0.000,3090.600
   0.860, 658.800, 753.200,1556.500,3059.100,   0.000,3162.100
   0.870, 839.900, 955.400,1968.300,3116.100,   0.000,3372.200
   0.880, 688.500, 757.300,1564.300,3094.100,   0.000,3322.400
   0.890, 654.500, 741.900,1614.300,3092.700,   0.000,3183.400
   0.900, 864.000, 941.900,2029.000,3165.200,   0.000,3118.400
   0.910, 672.300, 744.800,1590.900,3111.400,   0.000,2977.400
   0.920, 660.800, 745.100,1660.000,3174.900,   0.000,3373.900
   0.930, 855.700, 932.700,2030.700,3184.100,   0.000,3100.200
   0.940, 653.600, 739.300,1630.000,3214.700,   0.000,3041.500
   0.950, 653.500, 744.700,1644.800,3238.700,   0.000,3004.200
   0.960, 843.700, 929.600,2050.800,3224.600,   0.000,3393.800
   0.970, 657.500, 776.900,1636.200,3238.300,   0.000,3060.000
   0.980, 664.200, 759.000,1641.700,3259.400,   0.000,3263.600
   0.990, 851.100, 956.800,2053.900,3266.400,   0.000,2783.500
   1.000, 673.100, 780.100,1640.700,3236.600,   1.000,   0.000
   1.010, 672.000, 766.400,1675.200,3243.600,2936.500,   0.000
   1.020, 874.200, 966.600,2096.700,3234.900,3070.800,   0.000
   1.030, 675.300, 760.200,1667.200,3288.700,3095.100,   0.000
   1.040, 696.700, 784.400,1682.300,3267.400,3138.200,   0.000
   1.050,1061.000,1134.800,2466.800,3219.700,3244.300,   0.000
   1.060, 679.600, 766.300,1701.700,3234.800,3269.200,   0.000
   1.070, 692.300, 792.200,1691.200,3215.700,3247.300,   0.000
   1.080, 880.700, 961.400,2087.500,3282.700,3266.600,   0.000
   1.090, 690.000, 808.400,1678.200,3240.700,3202.200,   0.000
   1.100, 681.300, 804.600,1703.700,3230.100,3153.800,   0.000
   1.110, 897.800, 987.200,2099.300,3161.800,3181.400,   0.000
   1.120, 684.500, 800.800,1719.300,3178.900,3153.900,   0.000
   1.130, 714.500, 797.000,1705.400,3211.000,3142.000,   0.000
   1.140, 914.600, 982.600,2111.900,3170.100,3167.400,   0.000
   1.150, 703.900, 803.900,1718.900,3158.400,3101.000,   0.000
   1.160, 711.000, 803.100,1724.700,3162.600,3112.600,   0.000
   1.170, 890.700, 988.000,2154.700,3128.300,3038.300,   0.000
   1.180, 711.400, 805.000,1769.900,3168.200,2982.800,   0.000
   1.190, 694.900, 796.300,1765.300,3102.300,2982.500,   0.000
   1.200, 925.500, 993.800,2146.500,3065.500,2935.800,   0.000
   1.210, 720.600, 790.600,1755.700,3108.500,2921.900,   0.000
   1.220, 706.500, 795.000,1751.700,3051.800,2859.200,   0.000
   1.230, 911.400,1008.300,2158.600,3057.000,2762.700,   0.000
   1.240, 703.000, 831.300,1790.600,3024.600,2692.200,   0.000
   1.250, 700.200, 830.300,1767.000,2972.900, 123.500,   0.000
   1.260,1113.200,1192.500,2560.100,2968.400,2659.100,   0.000
   1.270, 743.200, 833.500,1776.000,2950.900,2743.800,   0.000
   1.280, 735.400, 817.600,1781.200,2923.000,2797.800,   0.000
   1.290, 930.700,1007.600,2164.900,2853.800,2884.900,   0.000
   1.300, 734.500, 830.500,1809.600,2853.500,2975.600,   0.000
   1.310, 727.200, 820.900,1799.800,2796.500,2972.300,   0.000
   1.320, 938.700,1021.100,2178.300,2721.700,2963.000,   0.000
   1.330, 721.300, 827.600,1825.600,2574.300,3026.700,   0.000
   1.340, 723.400, 838.400,1811.700,2607.200,3006.500,   0.000
   1.350, 929.100,1002.300,2221.600,2755.400,2980.300,   0.000
   1.360, 734.300, 813.000,1799.900,2838.100,3080.100,   0.000
   1.370, 728.400, 849.500,1808.000,2842.200,3078.500,   0.000
   1.380, 939.800,1027.100,2202.900,2883.600,3063.600,   0.000
   1.390, 747.600, 847.800,1810.500,2929.400,3046.700,   0.000
   1.400, 731.000, 851.600,1873.900,2936.000,3094.800,   0.000
   1.410, 955.800,1043.500,2223.200,2954.700,3098.400,   0.000
   1.420, 771.800, 843.900,1843.800,2961.600,3096.300,   0.000
   1.430, 762.800, 836.000,1867.000,2982.800,3126.100,   0.000
   1.440, 953.000,1041.300,2243.600,3006.300,3135.200,   0.000
   1.450, 747.600, 840.100,1867.100,3028.100,3056.500,   0.000
   1.460, 766.700, 845.700,1863.100,3047.800,3110.600,   0.000
   1.470,1139.300,1226.100,2664.200,3076.800,3087.100,   0.000
   1.480, 755.900, 845.500,1870.600,3098.000,3108.500,   0.000
   1.490, 754.900, 853.100,1865.200,3097.200,3061.200,   0.000
   1.500, 964.400,1031.500,2259.400,3083.900,3068.000,   0.000
   1.510, 757.100, 842.100,1888.000,3085.500,3074.600,   0.000
   1.520, 764.000, 886.400,1881.300,3115.900,3049.700,   0.000
   1.530, 950.900,1080.100,2260.000,3132.400,3052.100,   0.000
   1.540, 747.700, 871.200,1878.900,3129.200,3013.000,   0.000
   1.550, 776.100, 903.100,1878.000,3135.700,2991.200,   0.000
   1.560, 978.200,1058.100,2305.100,3138.100,2953.100,   0.000
   1.570, 787.300, 888.000,1903.600,3177.400,2968.100,   0.000
   1.580, 799.300, 866.600,1891.400,3153.000,2939.600,   0.000
   1.590, 968.000,1052.800,2292.900,3169.300,2890.600,   0.000
   1.600, 790.100, 879.300,1884.000,3184.100,2863.200,   0.000
   1.610, 780.900, 853.000,1936.000,3200.200,2856.600,   0.000
   1.620, 987.300,1058.500,2329.500,3170.400,2825.000,   0.000
   1.630, 772.900, 853.600,1909.700,3147.300,2816.000,   0.000
   1.640, 812.400, 879.000,1926.800,3137.400,2727.000,   0.000
   1.650, 975.900,1052.500,2341.400,3155.300,2649.300,   0.000
   1.660, 784.300, 885.400,1911.700,3089.600,2542.200,   0.000
   1.670, 785.900, 902.000,1911.500,3130.400,2432.300,   0.000
   1.680,1168.200,1254.900,2740.100,3121.800,2602.100,   0.000
   1.690, 785.000, 921.000,1913.600,3082.200,2646.600,   0.000
   1.700, 775.200, 902.400,1904.100,3134.900,2725.300,   0.000
   1.710, 983.100,1104.300,2320.300,3100.000,2763.200,   0.000
   1.720, 770.100, 908.300,1917.100,3055.200,2814.800,   0.000
   1.730, 822.300, 921.200,1942.900,3032.200,2853.700,   0.000
   1.740,1040.700,1100.900,2352.000,3013.800,2944.600,   0.000
   1.750, 835.700, 922.100,1952.200,3049.200,2883.400,   0.000
   1.760, 853.800, 938.000,1945.600,3053.600,2907.700,   0.000
   1.770,1023.700,1119.200,2386.000,3018.300,2900.800,   0.000
   1.780, 828.900, 928.700,1999.500,2966.500,2992.000,   0.000
   1.790, 831.100, 923.900,1986.800,2953.100,2961.500,   0.000
   1.800,1069.100,1112.900,2426.200,2946.300,2979.800,   0.000
   1.810, 823.700, 925.400,1994.600,2926.700,3001.400,   0.000
   1.820, 817.900, 941.400,1981.400,2900.100,3001.700,   0.000
   1.830,1034.700,1110.700,2367.400,2882.500,3075.400,   0.000
   1.840, 831.200, 933.400,1979.900,2853.800,3088.400,   0.000
   1.850, 837.700, 920.300,1983.700,2727.300,3034.600,   0.000
   1.860,1029.400,1121.400,2375.500,2683.000,3070.700,   0.000
   1.870, 837.200, 941.900,1968.200,2516.300,3107.500,   0.000
   1.880, 824.700, 942.900,1994.300,2520.300,3021.100,   0.000
   1.890,1203.900,1322.600,2760.200,2639.500,3049.200,   0.000
   1.900, 830.700, 971.300,1994.600,2722.500,3114.300,   0.000
   1.910, 846.300, 946.200,2010.700,2812.100,3050.000,   0.000
   1.920,1048.600,1129.300,2388.800,2894.700,3011.700,   0.000
   1.930, 859.500, 935.000,1996.900,2864.900,3039.400,   0.000
   1.940, 863.800, 945.100,1987.300,2886.000,3005.400,   0.000
   1.950,1044.200,1124.000,2436.100,2889.500,2982.500,   0.000
   1.960, 859.100, 945.300,2042.000,3006.600,3042.000,   0.000
   1.970, 862.300, 947.000,2038.200,2933.500,2961.000,   0.000
   1.980,1037.400,1137.800,2406.100,2941.200,3015.900,   0.000
   1.990, 870.900, 937.000,2058.700,3003.000,2952.200,   0.000
   2.000, 864.300, 952.300,2016.700,2987.000,2939.900,   0.000
