-8.2, 65.0, 69.0, 74.0, 79.0, 84.0, 91.0, 98.0, 107.0, 118.0, 130.0, 124.0, 114.0, 103.0, 93.0, 84.0, 78.0, 72.0, 65.0, 60.0, 55.0, 50.0, 46.0, 42.0, 38.0, 35.0, 32.0, 29.0, 27.0, 24.0, 23.0, 20.0, 18.0, 17.0, 15.0, 14.0, 13.0, 11.0, 11.0, 9.0, 9.0, 8.0, 7.0, 6.0, 5.0, 5.0, 4.0, 4.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 7.0, 9.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 21.0, 24.0, 25.0, 26.0, 29.0, 33.0, 34.0, 39.0, 41.0, 46.0, 46.0, 57.0, 56.0, 57.0, 71.0, 71.0, 72.0, 94.0, 94.0, 94.0, 125.0, 125.0, 125.0, 125.0, 127.0, 85.0, 86.0, 85.0, 85.0, 86.0
-8.0, 62.0, 65.0, 70.0, 72.0, 79.0, 86.0, 91.0, 99.0, 106.0, 118.0, 129.0, 125.0, 112.0, 103.0, 93.0, 85.0, 77.0, 71.0, 65.0, 59.0, 53.0, 50.0, 45.0, 40.0, 37.0, 35.0, 32.0, 28.0, 25.0, 23.0, 22.0, 19.0, 18.0, 16.0, 14.0, 13.0, 12.0, 11.0, 10.0, 8.0, 8.0, 7.0, 6.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 21.0, 21.0, 23.0, 26.0, 30.0, 35.0, 33.0, 40.0, 39.0, 48.0, 45.0, 57.0, 56.0, 56.0, 70.0, 72.0, 71.0, 93.0, 94.0, 93.0, 125.0, 126.0, 126.0, 126.0, 125.0, 85.0, 85.0, 86.0, 85.0, 85.0, 60.0
-7.8, 57.0, 60.0, 65.0, 68.0, 72.0, 79.0, 83.0, 89.0, 97.0, 105.0, 116.0, 129.0, 124.0, 113.0, 103.0, 91.0, 83.0, 76.0, 69.0, 64.0, 58.0, 53.0, 48.0, 43.0, 39.0, 36.0, 32.0, 30.0, 27.0, 25.0, 22.0, 20.0, 18.0, 17.0, 15.0, 13.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 0.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 19.0, 21.0, 23.0, 26.0, 29.0, 29.0, 33.0, 38.0, 39.0, 46.0, 46.0, 56.0, 56.0, 57.0, 72.0, 72.0, 72.0, 94.0, 91.0, 94.0, 125.0, 125.0, 126.0, 126.0, 126.0, 86.0, 85.0, 85.0, 85.0, 85.0, 60.0, 60.0
-7.6, 53.0, 57.0, 59.0, 64.0, 68.0, 70.0, 77.0, 82.0, 89.0, 97.0, 106.0, 117.0, 129.0, 124.0, 111.0, 100.0, 91.0, 82.0, 74.0, 68.0, 62.0, 56.0, 50.0, 47.0, 42.0, 38.0, 34.0, 31.0, 29.0, 26.0, 23.0, 21.0, 19.0, 18.0, 16.0, 14.0, 13.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 4.0, 3.0, 3.0, 2.0, 0.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 21.0, 23.0, 23.0, 25.0, 29.0, 33.0, 34.0, 38.0, 39.0, 47.0, 46.0, 57.0, 56.0, 71.0, 70.0, 71.0, 94.0, 93.0, 93.0, 125.0, 126.0, 126.0, 127.0, 125.0, 86.0, 86.0, 85.0, 85.0, 85.0, 60.0, 60.0, 59.0
-7.4, 49.0, 51.0, 54.0, 58.0, 61.0, 66.0, 70.0, 75.0, 81.0, 88.0, 95.0, 107.0, 117.0, 130.0, 125.0, 111.0, 99.0, 89.0, 81.0, 74.0, 66.0, 61.0, 55.0, 50.0, 45.0, 41.0, 38.0, 34.0, 31.0, 28.0, 25.0, 22.0, 20.0, 18.0, 17.0, 14.0, 13.0, 12.0, 11.0, 10.0, 9.0, 7.0, 7.0, 6.0, 5.0, 5.0, 4.0, 3.0, 3.0, 2.0, 0.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 6.0, 7.0, 7.0, 9.0, 10.0, 11.0, 11.0, 13.0, 14.0, 15.0, 18.0, 19.0, 21.0, 23.0, 26.0, 29.0, 29.0, 34.0, 39.0, 40.0, 46.0, 46.0, 56.0, 56.0, 71.0, 71.0, 70.0, 94.0, 92.0, 94.0, 126.0, 124.0, 125.0, 125.0, 127.0, 85.0, 86.0, 85.0, 85.0, 85.0, 60.0, 60.0, 60.0, 60.0
-7.2, 45.0, 49.0, 48.0, 53.0, 58.0, 61.0, 65.0, 70.0, 76.0, 81.0, 88.0, 96.0, 106.0, 116.0, 129.0, 122.0, 110.0, 98.0, 88.0, 81.0, 72.0, 66.0, 59.0, 54.0, 49.0, 44.0, 40.0, 35.0, 33.0, 29.0, 27.0, 24.0, 21.0, 19.0, 17.0, 16.0, 14.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 5.0, 4.0, 3.0, 3.0, 2.0, 0.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 8.0, 10.0, 11.0, 12.0, 13.0, 16.0, 16.0, 18.0, 21.0, 23.0, 26.0, 25.0, 29.0, 33.0, 39.0, 39.0, 46.0, 46.0, 56.0, 56.0, 71.0, 71.0, 75.0, 94.0, 94.0, 96.0, 128.0, 124.0, 125.0, 127.0, 86.0, 85.0, 86.0, 86.0, 86.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0
-7.0, 43.0, 45.0, 48.0, 50.0, 54.0, 56.0, 60.0, 64.0, 69.0, 74.0, 81.0, 87.0, 96.0, 105.0, 116.0, 129.0, 123.0, 108.0, 99.0, 87.0, 78.0, 70.0, 65.0, 58.0, 53.0, 48.0, 42.0, 39.0, 34.0, 31.0, 28.0, 26.0, 22.0, 20.0, 19.0, 17.0, 14.0, 13.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 5.0, 4.0, 3.0, 3.0, 2.0, 0.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 19.0, 21.0, 23.0, 25.0, 29.0, 33.0, 34.0, 39.0, 46.0, 46.0, 56.0, 56.0, 57.0, 71.0, 70.0, 93.0, 95.0, 94.0, 126.0, 125.0, 124.0, 125.0, 85.0, 85.0, 85.0, 85.0, 85.0, 60.0, 61.0, 60.0, 60.0, 59.0, 60.0, 42.0
-6.8, 39.0, 42.0, 44.0, 47.0, 49.0, 52.0, 56.0, 59.0, 63.0, 68.0, 74.0, 81.0, 88.0, 95.0, 104.0, 115.0, 129.0, 122.0, 108.0, 97.0, 87.0, 79.0, 69.0, 62.0, 56.0, 51.0, 46.0, 41.0, 37.0, 33.0, 30.0, 26.0, 24.0, 21.0, 19.0, 17.0, 15.0, 13.0, 12.0, 11.0, 9.0, 8.0, 7.0, 6.0, 5.0, 5.0, 4.0, 3.0, 3.0, 2.0, 0.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 12.0, 15.0, 16.0, 17.0, 20.0, 23.0, 26.0, 29.0, 30.0, 33.0, 39.0, 39.0, 47.0, 46.0, 55.0, 57.0, 71.0, 71.0, 93.0, 91.0, 95.0, 126.0, 124.0, 126.0, 125.0, 86.0, 85.0, 85.0, 86.0, 86.0, 60.0, 61.0, 59.0, 61.0, 60.0, 59.0, 43.0, 41.0
-6.6, 37.0, 38.0, 41.0, 44.0, 46.0, 49.0, 48.0, 55.0, 58.0, 63.0, 67.0, 71.0, 77.0, 86.0, 95.0, 103.0, 115.0, 129.0, 122.0, 107.0, 96.0, 86.0, 77.0, 70.0, 62.0, 55.0, 50.0, 44.0, 39.0, 35.0, 32.0, 29.0, 25.0, 22.0, 20.0, 18.0, 16.0, 14.0, 13.0, 11.0, 10.0, 9.0, 8.0, 6.0, 6.0, 5.0, 4.0, 4.0, 3.0, 2.0, 0.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 6.0, 8.0, 8.0, 10.0, 11.0, 12.0, 13.0, 16.0, 17.0, 19.0, 21.0, 23.0, 26.0, 30.0, 33.0, 39.0, 39.0, 46.0, 45.0, 55.0, 56.0, 71.0, 71.0, 93.0, 94.0, 94.0, 126.0, 126.0, 124.0, 124.0, 85.0, 88.0, 92.0, 87.0, 87.0, 60.0, 59.0, 61.0, 60.0, 59.0, 61.0, 42.0, 41.0, 42.0
-6.4, 34.0, 36.0, 37.0, 39.0, 43.0, 44.0, 47.0, 49.0, 52.0, 56.0, 61.0, 66.0, 71.0, 77.0, 84.0, 92.0, 103.0, 114.0, 129.0, 123.0, 107.0, 95.0, 86.0, 77.0, 67.0, 61.0, 54.0, 48.0, 43.0, 38.0, 35.0, 30.0, 27.0, 24.0, 21.0, 19.0, 16.0, 15.0, 13.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 3.0, 2.0, 0.0, 2.0, 3.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 16.0, 18.0, 21.0, 23.0, 26.0, 29.0, 34.0, 33.0, 39.0, 45.0, 46.0, 57.0, 57.0, 71.0, 71.0, 71.0, 93.0, 93.0, 126.0, 126.0, 125.0, 126.0, 87.0, 87.0, 87.0, 87.0, 59.0, 59.0, 60.0, 59.0, 60.0, 80.0, 56.0, 56.0, 56.0, 56.0, 56.0
-6.2, 44.0, 45.0, 47.0, 50.0, 52.0, 55.0, 58.0, 62.0, 66.0, 70.0, 75.0, 81.0, 87.0, 94.0, 102.0, 111.0, 123.0, 137.0, 154.0, 172.0, 161.0, 143.0, 125.0, 112.0, 99.0, 89.0, 79.0, 70.0, 63.0, 55.0, 50.0, 44.0, 39.0, 34.0, 31.0, 27.0, 24.0, 21.0, 19.0, 16.0, 14.0, 13.0, 11.0, 10.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 14.0, 16.0, 18.0, 20.0, 22.0, 26.0, 28.0, 31.0, 35.0, 39.0, 45.0, 52.0, 52.0, 62.0, 76.0, 76.0, 95.0, 95.0, 95.0, 125.0, 125.0, 168.0, 169.0, 168.0, 169.0, 114.0, 115.0, 115.0, 115.0, 80.0, 81.0, 81.0, 81.0, 80.0, 80.0, 57.0, 56.0, 57.0, 56.0, 56.0, 56.0
-6.0, 40.0, 42.0, 44.0, 46.0, 48.0, 51.0, 54.0, 57.0, 61.0, 64.0, 65.0, 74.0, 79.0, 85.0, 93.0, 101.0, 110.0, 122.0, 136.0, 153.0, 173.0, 161.0, 142.0, 125.0, 110.0, 98.0, 86.0, 77.0, 68.0, 60.0, 54.0, 47.0, 42.0, 37.0, 33.0, 29.0, 25.0, 22.0, 20.0, 17.0, 15.0, 13.0, 12.0, 10.0, 9.0, 7.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 11.0, 13.0, 15.0, 16.0, 19.0, 20.0, 23.0, 28.0, 31.0, 35.0, 39.0, 45.0, 53.0, 52.0, 62.0, 62.0, 76.0, 96.0, 95.0, 95.0, 125.0, 125.0, 169.0, 169.0, 169.0, 169.0, 115.0, 115.0, 116.0, 125.0, 82.0, 82.0, 81.0, 81.0, 81.0, 57.0, 57.0, 56.0, 57.0, 56.0, 57.0, 56.0, 39.0
-5.8, 37.0, 39.0, 41.0, 43.0, 45.0, 48.0, 49.0, 53.0, 55.0, 60.0, 63.0, 67.0, 72.0, 78.0, 84.0, 91.0, 99.0, 109.0, 121.0, 135.0, 152.0, 173.0, 161.0, 140.0, 123.0, 108.0, 95.0, 84.0, 74.0, 66.0, 58.0, 52.0, 45.0, 40.0, 35.0, 31.0, 27.0, 23.0, 20.0, 18.0, 16.0, 14.0, 12.0, 10.0, 9.0, 8.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 16.0, 17.0, 19.0, 22.0, 26.0, 28.0, 31.0, 35.0, 39.0, 45.0, 52.0, 62.0, 62.0, 76.0, 76.0, 95.0, 95.0, 125.0, 125.0, 168.0, 168.0, 168.0, 168.0, 115.0, 114.0, 115.0, 115.0, 80.0, 80.0, 80.0, 80.0, 81.0, 56.0, 57.0, 56.0, 56.0, 56.0, 57.0, 56.0, 39.0, 39.0
-5.6, 34.0, 36.0, 39.0, 40.0, 42.0, 44.0, 47.0, 49.0, 52.0, 55.0, 58.0, 61.0, 66.0, 70.0, 76.0, 83.0, 90.0, 97.0, 107.0, 119.0, 134.0, 150.0, 172.0, 159.0, 139.0, 121.0, 106.0, 93.0, 82.0, 72.0, 64.0, 56.0, 49.0, 43.0, 38.0, 33.0, 29.0, 25.0, 22.0, 19.0, 17.0, 14.0, 13.0, 11.0, 9.0, 8.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 14.0, 17.0, 18.0, 20.0, 24.0, 28.0, 31.0, 35.0, 39.0, 45.0, 52.0, 62.0, 62.0, 76.0, 76.0, 95.0, 95.0, 125.0, 125.0, 169.0, 169.0, 169.0, 169.0, 114.0, 115.0, 114.0, 81.0, 81.0, 80.0, 80.0, 80.0, 57.0, 57.0, 57.0, 56.0, 57.0, 57.0, 56.0, 39.0, 39.0, 39.0, 39.0
-5.4, 33.0, 33.0, 35.0, 36.0, 38.0, 40.0, 42.0, 45.0, 47.0, 49.0, 53.0, 56.0, 60.0, 64.0, 65.0, 75.0, 80.0, 88.0, 97.0, 106.0, 118.0, 133.0, 151.0, 173.0, 159.0, 137.0, 120.0, 104.0, 91.0, 80.0, 71.0, 61.0, 53.0, 46.0, 41.0, 35.0, 31.0, 27.0, 23.0, 20.0, 17.0, 15.0, 13.0, 11.0, 9.0, 8.0, 7.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 13.0, 15.0, 17.0, 19.0, 22.0, 26.0, 28.0, 35.0, 39.0, 45.0, 52.0, 52.0, 62.0, 75.0, 75.0, 95.0, 95.0, 125.0, 124.0, 169.0, 168.0, 168.0, 115.0, 115.0, 115.0, 114.0, 81.0, 80.0, 80.0, 80.0, 80.0, 57.0, 57.0, 56.0, 57.0, 57.0, 57.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0
-5.2, 30.0, 31.0, 32.0, 33.0, 35.0, 37.0, 38.0, 41.0, 43.0, 45.0, 48.0, 51.0, 54.0, 58.0, 63.0, 67.0, 73.0, 79.0, 86.0, 94.0, 104.0, 116.0, 131.0, 150.0, 173.0, 157.0, 136.0, 118.0, 102.0, 89.0, 78.0, 67.0, 59.0, 51.0, 45.0, 38.0, 33.0, 29.0, 25.0, 21.0, 18.0, 16.0, 14.0, 12.0, 10.0, 8.0, 7.0, 6.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 16.0, 18.0, 20.0, 24.0, 28.0, 31.0, 35.0, 39.0, 45.0, 52.0, 62.0, 76.0, 76.0, 96.0, 95.0, 125.0, 124.0, 169.0, 168.0, 169.0, 115.0, 115.0, 115.0, 115.0, 80.0, 81.0, 80.0, 80.0, 80.0, 57.0, 56.0, 57.0, 56.0, 57.0, 58.0, 40.0, 39.0, 39.0, 39.0, 40.0, 40.0, 39.0
-5.0, 28.0, 29.0, 30.0, 31.0, 33.0, 34.0, 36.0, 38.0, 39.0, 41.0, 44.0, 47.0, 49.0, 54.0, 57.0, 61.0, 66.0, 71.0, 77.0, 84.0, 93.0, 103.0, 115.0, 130.0, 149.0, 173.0, 162.0, 139.0, 122.0, 101.0, 87.0, 77.0, 65.0, 57.0, 48.0, 42.0, 36.0, 31.0, 27.0, 23.0, 20.0, 17.0, 14.0, 12.0, 10.0, 9.0, 7.0, 6.0, 5.0, 3.0, 0.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 12.0, 14.0, 16.0, 19.0, 22.0, 26.0, 28.0, 35.0, 39.0, 46.0, 53.0, 62.0, 62.0, 76.0, 95.0, 95.0, 126.0, 125.0, 169.0, 169.0, 170.0, 115.0, 115.0, 115.0, 115.0, 81.0, 81.0, 80.0, 81.0, 56.0, 57.0, 56.0, 57.0, 57.0, 57.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 28.0
