       x,     exp,     log,     pow
  13.200,1466.900,3010.300,4651.500
  13.300,1455.000,3031.300,4626.900
  13.400,1467.800,3051.700,4591.100
  13.500,1464.900,3058.000,4577.000
  13.600,1497.700,3092.200,4571.000
  13.700,1460.300,3040.500,4587.700
  13.800,1471.600,3012.600,4566.500
  13.900,1469.900,3147.600,4557.300
  14.000,1224.000,3287.400,   2.400
  14.100,1458.500,3304.100,4589.300
  14.200,1448.300,3293.400,4606.800
  14.300,1471.200,3296.200,4602.900
  14.400,1467.300,3280.800,4577.800
  14.500,1473.700,3296.200,4551.600
  14.600,1496.100,3322.900,4691.800
  14.700,2162.900,3256.600,4567.700
  14.800,1479.500,3248.200,4591.500
  14.900,1480.700,3300.600,4625.900
  15.000,1234.500,3277.700,   2.800
  15.100,1478.800,3223.900,4609.100
  15.200,1469.300,3243.200,4544.200
  15.300,1759.800,3241.200,4609.400
  15.400,1471.200,3235.800,4562.500
  15.500,1474.800,3209.900,4607.100
  15.600,1302.000,3231.900,4584.000
  15.700,1475.000,3204.400,4604.900
  15.800,1466.800,3171.400,4562.000
  15.900,1356.400,3146.800,4642.500
  16.000,1207.400,3222.700,   2.400
  16.100,1418.300,3243.300,4556.300
  16.200,1780.400,3149.200,4586.900
  16.300,1408.200,3178.900,4589.000
  16.400,1371.100,3164.400,4622.800
  16.500,1824.100,3147.900,4599.900
  16.600,1399.100,3163.200,4671.600
  16.700,1425.500,3177.300,4620.400
  16.800,2140.400,3156.800,4576.800
  16.900,1403.300,3133.700,4571.900
  17.000,1218.100,3138.600,   2.000
  17.100,1466.000,3109.600,4593.900
  17.200,1493.700,3095.100,4555.100
  17.300,1464.400,3096.400,4605.600
  17.400,1459.800,3134.900,4560.400
  17.500,1458.700,3075.800,4596.600
  17.600,1477.200,3020.800,4538.800
  17.700,1455.300,3077.000,4605.000
  17.800,1447.300,3073.900,4579.300
  17.900,1450.700,3035.200,4541.100
  18.000,1224.600,3050.700,   2.000
  18.100,1461.400,3038.100,4614.800
  18.200,1456.800,3005.900,4569.500
  18.300,1468.300,2996.000,4590.800
  18.400,1453.700,2970.000,4610.500
  18.500,1462.600,2993.200,4576.200
  18.600,1463.300,2963.000,4554.900
  18.700,1475.200,2950.000,4594.700
  18.800,1452.200,2926.700,4640.100
  18.900,2124.600,2931.700,4575.100
  19.000,1220.700,2898.200,   2.000
  19.100,1481.000,2887.200,4574.800
  19.200,1480.300,2869.600,4634.400
  19.300,1474.600,2835.500,4549.200
  19.400,1486.000,2820.600,4563.200
  19.500,1465.900,2805.400,4593.200
  19.600,1470.900,2749.300,4554.800
  19.700,1458.700,2713.900,4613.500
  19.800,1456.900,2667.500,4566.300
  19.900,1467.900,2605.300,4553.600
  20.000,1237.700, 138.200,   2.000
  20.100,1734.200,2541.200,4580.800
  20.200,1366.800,2657.300,4580.100
  20.300,1368.900,2685.700,4561.600
  20.400,1758.900,2762.700,4563.000
  20.500,1383.900,2791.600,4559.900
  20.600,1365.700,2783.900,4584.000
  20.700,1764.000,2841.700,4573.700
  20.800,1321.300,2822.000,4575.400
  20.900,1403.400,2870.400,4578.600
  21.000,1236.100,2876.000,   2.300
  21.100,1489.500,2892.400,4613.200
  21.200,1488.200,2911.300,4605.900
  21.300,1505.300,2947.000,4595.800
  21.400,1498.700,2934.200,4666.100
  21.500,1500.700,2935.600,4600.300
  21.600,1475.800,2948.200,4630.000
  21.700,1471.100,2975.500,4564.400
  21.800,1482.300,2992.400,4587.200
  21.900,1481.000,2978.300,4580.000
  22.000,1217.900,3025.000,   2.500
  22.100,1495.300,2995.600,4579.800
  22.200,1482.600,3031.700,4648.200
  22.300,1460.200,2993.600,4596.000
  22.400,1476.400,3018.200,4586.900
  22.500,1462.000,3025.400,4611.400
  22.600,1462.400,3036.400,4589.800
  22.700,1485.700,3021.200,4546.900
  22.800,1498.700,3021.800,4557.000
  22.900,1468.300,3104.600,4594.400
  23.000,1230.400,3061.200,   2.300
  23.100,1490.700,3063.900,4588.400
  23.200,1479.000,3080.700,4592.000
  23.300,1478.100,3056.100,4595.200
  23.400,1466.400,3089.900,4597.500
  23.500,1494.700,3093.500,4616.300
  23.600,1474.700,3111.300,4596.000
  23.700,1490.300,3099.100,4572.900
  23.800,1481.000,3142.100,4583.600
  23.900,1478.900,3121.800,4580.100
  24.000,1224.400,3114.100,   2.200
  24.100,1463.800,3130.000,4574.600
  24.200,1470.700,3166.600,4586.000
  24.300,1796.300,3146.700,4575.900
  24.400,1450.700,3114.100,4591.300
  24.500,1463.900,3127.300,4570.500
  24.600,1380.900,3133.400,4577.000
  24.700,1472.600,3147.000,4612.200
  24.800,1457.700,3108.000,4573.600
  24.900,1408.300,3168.600,4606.900
  25.000,1225.200,3094.400,   2.300
  25.100,1349.300,3053.600,4572.300
  25.200,2132.700,3117.800,4574.500
  25.300,1349.700,3089.400,4620.900
  25.400,1327.400,3066.400,4613.800
  25.500,1742.300,3135.800,4559.000
  25.600,1318.500,3061.900,4594.500
  25.700,1351.700,3074.800,4585.100
  25.800,1731.700,3096.000,4573.500
  25.900,1370.900,3003.000,4581.900
  26.000,1228.300,3045.800,   2.500
  26.100,1475.400,3146.500,4596.300
  26.200,1490.500,3041.700,4614.100
  26.300,1484.900,2996.900,4586.100
  26.400,1501.700,3091.900,4625.800
  26.500,1476.000,2964.900,4620.100
  26.600,1502.700,2994.700,4568.400
  26.700,1469.200,3090.700,4616.000
  26.800,1457.500,3010.600,4558.300
  26.900,1465.900,2959.600,4571.500
  27.000,1234.900,3017.200,   2.300
  27.100,1449.600,2966.500,4602.800
  27.200,1472.100,2947.900,4547.000
  27.300,1467.600,3045.000,4580.800
  27.400,1498.100,2916.800,4595.600
  27.500,1477.300,2947.400,4607.300
  27.600,1479.600,2986.800,4595.500
  27.700,1481.500,2958.300,4595.900
  27.800,1492.600,2874.200,4653.000
  27.900,1494.300,2971.300,4566.600
  28.000,1239.700,2875.000,   2.800
  28.100,1486.500,2844.100,4586.600
  28.200,1490.300,2959.600,4573.200
  28.300,1498.200,2879.900,4547.700
  28.400,1484.500,2841.800,4611.700
  28.500,1490.800,2897.700,4553.900
  28.600,1482.900,2827.600,4584.100
  28.700,1381.400,2795.600,4562.100
  28.800,1476.800,2866.800,4593.500
  28.900,1471.000,2806.000,4594.500
  29.000,1237.400,2777.100,   2.600
  29.100,1475.100,2827.500,4577.700
  29.200,1474.200,2759.100,4608.800
  29.300,1467.200,2713.600,4619.400
  29.400,1488.200,2746.800,4609.500
  29.500,1487.800,2655.800,4571.300
  29.600,1492.800,2630.000,4590.400
  29.700,1474.700,2671.900,4639.500
  29.800,1475.500,2547.500,4569.500
  29.900,1486.600,2449.600,4610.100
  30.000,1244.100, 138.500,   2.000
  30.100,1486.200,2404.600,4576.900
  30.200,1494.100,2518.000,4623.000
  30.300,1381.700,2649.200,4585.200
  30.400,1476.500,2615.200,4586.300
  30.500,1482.100,2627.500,4604.700
  30.600,1776.100,2737.500,4597.100
  30.700,1479.800,2671.500,4588.200
  30.800,1491.700,2713.500,4592.100
  30.900,1402.100,2787.900,4658.700
  31.000,1257.900,2736.600,   2.600
  31.100,1489.800,2728.800,4590.400
  31.200,1486.000,2868.700,4636.300
  31.300,1495.500,2747.700,4637.100
  31.400,1500.000,2795.700,4555.600
  31.500,1480.600,2880.500,4597.900
  31.600,1504.800,2786.400,4588.400
  31.700,1489.200,2832.100,4592.000
  31.800,1472.600,2887.900,4620.300
  31.900,1501.400,2862.700,4594.600
  32.000,1224.900,2832.800,   2.100
  32.100,1812.300,2948.400,4583.100
  32.200,1425.100,2828.800,4640.800
  32.300,1425.700,2864.100,4615.800
  32.400,1807.300,2939.500,4540.600
  32.500,1441.000,2900.900,4553.200
  32.600,1422.800,2895.800,4612.800
  32.700,1840.300,2982.800,4580.900
  32.800,1400.500,2911.400,4650.800
  32.900,1438.800,2926.500,4604.600
  33.000,1219.300,3033.000,   2.500
  33.100,1482.300,2977.600,4634.900
  33.200,1460.800,2921.100,4626.700
  33.300,1464.200,3007.600,4574.000
  33.400,1473.000,2981.700,4569.800
  33.500,1461.100,2932.900,4616.800
  33.600,1472.800,3036.400,4566.700
  33.700,1473.500,2997.100,4546.900
  33.800,1456.100,2955.000,4602.700
  33.900,1454.600,3032.900,4585.000
  34.000,1230.700,2952.200,   2.000
  34.100,1477.100,2975.500,4616.000
  34.200,1483.600,3025.200,4589.900
  34.300,1472.200,2984.500,4565.400
  34.400,1503.800,2993.200,4558.100
  34.500,1450.600,3076.700,4636.000
  34.600,1455.600,3005.700,4574.500
  34.700,1460.600,2992.500,4572.400
  34.800,1472.700,3044.700,4608.600
  34.900,1488.300,3003.500,4575.400
  35.000,1244.600,3083.800,   2.700
  35.100,1469.400,3063.200,4614.900
  35.200,1469.600,3075.600,4589.600
  35.300,1470.400,3075.700,4562.000
  35.400,1495.400,3066.200,4560.000
  35.500,1480.600,3048.600,4556.300
  35.600,1455.800,3065.000,4599.800
  35.700,1784.000,3063.400,4571.100
  35.800,1485.500,3034.200,4563.800
  35.900,1483.200,3018.900,4608.300
  36.000,1226.500,3064.100,   3.000
  36.100,1457.900,3018.300,4610.300
  36.200,1465.300,3037.600,4582.500
  36.300,1495.500,3022.400,4593.000
  36.400,1482.400,3041.200,4633.700
  36.500,1471.000,2994.000,4615.500
  36.600,1473.600,2999.500,4603.900
  36.700,1491.000,2989.700,4595.400
  36.800,1465.000,3016.400,4538.800
  36.900,1386.400,2999.500,4586.800
  37.000,1236.600,2989.500,   2.900
  37.100,1475.200,2990.100,4618.800
  37.200,1495.200,2971.500,4609.200
  37.300,1479.700,2956.900,4594.300
  37.400,1492.900,2992.700,4607.000
  37.500,1494.500,2947.000,4560.600
  37.600,1496.400,2928.400,4637.900
  37.700,1481.600,2938.900,4584.100
  37.800,1516.200,2955.000,4581.200
  37.900,1474.900,2889.800,4570.600
  38.000,1234.200,2897.000,   2.900
  38.100,1486.700,2883.200,4619.500
  38.200,1483.300,2923.700,4602.300
  38.300,1479.300,2873.000,4597.200
  38.400,1495.700,2888.000,4598.200
  38.500,1470.100,2866.200,4620.500
  38.600,1475.400,2815.400,4586.600
  38.700,1492.800,2813.600,4595.400
  38.800,1477.900,2828.100,4592.500
  38.900,1470.100,2801.700,4628.000
  39.000,1241.900,2826.300,   2.800
  39.100,1496.600,2763.500,4589.100
  39.200,1499.700,2751.400,4606.500
  39.300,1481.400,2735.300,4601.200
  39.400,1482.300,2694.900,4608.400
  39.500,1496.400,2700.300,4570.300
  39.600,1510.700,2719.000,4625.400
  39.700,1514.500,2629.700,4605.300
  39.800,1505.900,2560.600,4637.700
  39.900,1465.800,2487.500,4553.400
  40.000,1253.800, 136.600,   2.000
  40.100,1391.500,2455.200,4589.800
  40.200,1772.000,2550.600,4589.300
  40.300,1411.700,2575.700,4606.100
  40.400,1362.100,2628.900,4560.000
  40.500,1789.200,2702.300,4584.200
  40.600,1369.300,2717.400,4620.800
  40.700,1400.500,2699.100,4588.700
  40.800,1764.900,2734.000,4551.100
  40.900,1401.200,2760.300,4587.900
  41.000,1232.400,2776.300,   2.800
  41.100,1485.100,2784.700,4574.500
  41.200,1478.400,2796.300,4594.100
  41.300,1483.900,2815.300,4618.400
  41.400,1481.800,2817.800,4592.400
  41.500,1483.400,2819.000,4638.100
  41.600,1477.700,2878.000,4609.000
  41.700,1474.600,2836.400,4629.200
  41.800,1491.200,2845.400,4569.300
  41.900,1479.000,2911.300,4614.800
  42.000,1246.900,2887.700,   3.000
  42.100,1492.100,2882.100,4599.500
  42.200,1475.500,2863.300,4612.000
  42.300,1483.600,2903.500,4594.400
  42.400,1481.900,2914.300,4579.500
  42.500,1507.200,2888.500,4619.800
  42.600,1482.400,2897.200,4679.000
  42.700,1472.400,2934.200,4597.500
  42.800,1497.000,2983.000,4608.600
  42.900,1481.300,2932.400,4583.300
  43.000,1230.800,2979.300,   3.000
  43.100,1477.000,2956.900,4606.200
  43.200,1488.800,2914.900,4627.600
  43.300,1468.000,2958.600,4605.800
  43.400,1481.600,2998.100,4603.300
  43.500,1472.000,2972.200,4636.600
  43.600,1493.500,2983.500,4580.300
  43.700,1482.900,2976.500,4568.700
  43.800,1510.300,2975.400,4555.100
  43.900,1488.400,2977.700,4574.000
  44.000,1221.800,3006.200,   2.800
  44.100,1459.700,3001.500,4592.100
  44.200,1466.000,3008.800,4576.900
  44.300,1490.700,2984.100,4607.100
  44.400,1487.500,3003.300,4605.800
  44.500,1471.500,3020.000,4596.900
  44.600,1465.700,3042.700,4573.700
  44.700,1503.900,3022.500,4615.300
  44.800,1475.200,3041.500,4592.700
  44.900,1494.400,3088.700,4591.700
  45.000,1244.900,3029.700,   3.000
  45.100,1495.100,3043.900,4566.700
  45.200,1495.900,3031.200,4598.800
  45.300,1484.800,3059.300,4593.900
  45.400,1494.800,3059.900,4617.500
  45.500,1490.500,3028.100,4588.700
  45.600,1491.700,3044.100,4616.900
  45.700,1464.300,3042.700,4596.100
  45.800,1501.100,3087.500,4593.000
  45.900,1766.800,3073.700,4594.400
  46.000,1240.100,3098.900,   3.000
  46.100,1492.000,3078.900,4585.600
  46.200,1500.000,3040.700,4596.600
  46.300,1485.000,3043.700,4636.800
  46.400,1486.600,3049.500,4614.300
  46.500,1484.100,3049.700,4633.000
  46.600,1496.400,3048.900,4587.500
  46.700,1486.600,3089.200,4586.000
  46.800,1487.200,3088.100,4613.400
  46.900,1478.400,3090.100,4553.500
  47.000,1271.400,3067.000,   3.000
  47.100,1538.600,3092.000,4575.300
  47.200,1479.600,3093.600,4545.400
  47.300,1504.600,3096.400,4577.600
  47.400,1486.800,3087.700,4598.200
  47.500,1488.700,3085.300,4565.300
  47.600,1495.700,3107.100,4528.300
  47.700,1501.100,3093.200,4627.800
  47.800,1482.700,3107.900,4586.200
  47.900,1496.700,3093.200,4588.200
  48.000,1232.100,3109.100,   3.000
  48.100,1463.400,3098.800,4565.000
  48.200,1484.700,3140.400,4547.300
  48.300,1447.800,3172.800,4594.400
  48.400,1472.200,3162.000,4601.900
  48.500,1471.500,3150.100,4616.500
  48.600,1797.500,3118.100,4576.500
  48.700,1472.400,3135.400,4615.200
  48.800,1461.900,3139.400,4654.200
  48.900,1431.800,3122.600,4570.700
  49.000,1251.300,3160.400,   2.900
  49.100,1474.000,3151.700,4578.500
  49.200,1481.100,3137.200,4572.500
  49.300,1506.200,3159.500,4605.000
  49.400,1475.800,3153.800,4604.900
  49.500,1475.800,3146.800,4659.500
  49.600,1491.800,3126.000,4596.800
  49.700,1502.400,3179.600,4604.700
  49.800,1475.000,3189.300,4608.600
  49.900,1473.200,3145.700,4608.900
  50.000,1221.000,3211.900,   3.000
  50.100,1789.400,3270.200,4581.900
  50.200,1352.400,3158.800,4602.600
  50.300,1393.800,3215.700,4550.500
  50.400,2079.200,3257.600,4592.400
  50.500,1376.200,3178.200,4640.200
  50.600,1373.800,3165.400,4593.600
  50.700,1759.100,3242.400,4585.500
  50.800,1347.000,3223.400,4576.400
  50.900,1373.900,3199.900,4648.600
  51.000,1250.600,3277.000,   3.000
  51.100,1498.800,3208.600,4658.200
  51.200,1485.900,3226.100,4604.200
  51.300,1485.100,3225.500,4586.200
  51.400,1489.600,3181.700,4616.000
  51.500,1474.400,3161.100,4636.300
  51.600,1474.000,3183.800,4607.800
  51.700,1516.900,3163.100,4581.300
  51.800,1497.000,3187.900,4569.900
  51.900,1484.900,3278.200,4622.400
  52.000,1250.200,3133.400,   3.100
  52.100,1504.400,3169.700,4630.100
  52.200,1492.800,3240.700,4636.400
  52.300,1478.200,3180.300,4605.900
  52.400,1498.900,3174.300,4604.800
  52.500,1486.200,3230.900,4628.400
  52.600,1482.800,3117.200,4592.800
  52.700,1496.300,3141.500,4629.200
  52.800,1514.400,3205.300,4620.500
  52.900,1486.700,3128.500,4616.000
  53.000,1269.800,3115.400,   3.000
  53.100,1473.500,3200.200,4633.100
  53.200,1488.600,3153.100,4565.700
  53.300,1485.200,3120.300,4604.900
  53.400,1476.300,3177.400,4576.200
  53.500,1484.900,3118.400,4593.400
  53.600,1490.100,3121.700,4601.600
  53.700,1492.400,3141.600,4577.900
  53.800,1493.200,3070.800,4604.400
  53.900,1486.300,3099.300,4590.500
  54.000,1242.900,3153.300,   3.000
  54.100,1494.900,3083.500,4553.600
  54.200,1476.300,3072.300,4579.100
  54.300,1487.700,3198.200,4613.200
  54.400,1485.000,3076.800,4571.300
  54.500,1503.700,3085.500,4579.200
  54.600,1493.100,3112.900,4564.300
  54.700,1479.300,3041.500,4618.000
  54.800,1487.300,3040.200,4577.400
  54.900,1498.200,3131.000,4547.500
  55.000,1263.200,3057.800,   3.000
  55.100,1495.200,3056.400,4571.400
  55.200,1515.800,3124.300,4588.800
  55.300,1510.600,3088.100,4574.700
  55.400,1487.300,3052.200,4565.200
  55.500,1504.900,3076.200,4606.100
  55.600,1490.700,3013.300,4600.500
  55.700,1507.800,3034.300,4609.800
  55.800,1523.200,3089.800,4589.400
  55.900,1492.100,3059.700,4572.500
  56.000,1249.100,3003.700,   3.000
  56.100,1486.300,3102.000,4588.800
  56.200,1481.500,3048.400,4605.200
  56.300,1490.200,2977.300,4593.300
  56.400,1457.500,3035.600,4611.000
  56.500,1472.500,2967.700,4594.700
  56.600,1464.200,2959.300,4597.800
  56.700,1805.400,3069.500,4590.900
  56.800,1488.400,2978.700,4567.200
  56.900,1498.700,2967.500,4592.200
  57.000,1243.100,3032.300,   3.000
  57.100,1489.500,2943.500,4580.100
  57.200,1504.900,2963.200,4630.200
  57.300,1509.400,3020.700,4606.200
  57.400,1506.500,2947.100,4594.200
  57.500,1480.600,2883.500,4613.000
  57.600,1498.600,2997.200,4627.000
  57.700,1480.300,2904.000,4590.200
  57.800,1472.900,2970.700,4611.100
  57.900,1508.600,2956.900,4629.900
  58.000,1265.400,2845.100,   3.000
  58.100,1496.500,2853.100,4622.200
  58.200,1476.600,2969.000,4586.000
  58.300,1465.100,2866.900,4639.000
  58.400,1489.300,2853.700,4598.700
  58.500,1496.300,2941.200,4607.300
  58.600,1497.600,2833.700,4647.300
  58.700,1503.800,2818.100,4607.400
  58.800,1484.800,2859.400,4613.200
  58.900,1463.300,2778.700,4579.800
  59.000,1251.400,2750.900,   3.000
  59.100,1504.500,2873.600,4586.500
  59.200,1478.600,2748.700,4582.300
  59.300,1510.300,2697.100,4623.900
  59.400,1482.000,2786.400,4606.000
  59.500,1483.100,2707.600,4576.900
  59.600,1490.400,2659.900,4630.100
  59.700,1512.400,2696.700,4571.200
  59.800,1521.500,2569.900,4611.600
  59.900,1478.400,2495.900,4591.300
  60.000,1250.300, 254.200,   4.000
  60.100,1500.100,2479.900,4610.300
  60.200,1487.300,2527.900,4576.400
  60.300,1770.600,2707.600,4583.000
  60.400,1483.100,2616.700,4589.500
  60.500,1492.100,2664.000,4592.900
  60.600,1398.200,2796.000,4592.600
  60.700,1484.700,2685.000,4605.500
  60.800,1489.200,2747.100,4608.400
  60.900,1401.000,2805.500,4603.800
  61.000,1252.600,2784.500,   6.000
  61.100,1517.700,2749.400,4600.000
  61.200,1526.000,2856.000,4590.000
  61.300,1494.400,2813.800,4602.700
  61.400,1483.900,2769.600,4595.300
  61.500,1476.700,2901.800,4560.700
  61.600,1492.700,2847.000,4572.100
  61.700,1459.400,2814.500,4623.300
  61.800,1499.400,2879.600,4559.700
  61.900,1463.800,2843.700,4581.200
  62.000,1245.300,2851.900,   6.000
  62.100,1475.500,2934.100,4606.800
  62.200,1485.400,2826.300,4570.000
  62.300,1467.500,2877.000,4601.800
  62.400,1473.600,2955.500,4581.100
  62.500,1473.700,2932.000,4611.100
  62.600,1480.200,2890.200,4590.100
  62.700,1477.500,2993.000,4614.700
  62.800,1543.100,2893.400,4575.300
  62.900,1503.100,2910.300,4606.600
  63.000,1251.900,3002.500,   7.000
  63.100,1514.400,2930.100,4639.900
  63.200,1484.800,2905.600,4608.300
  63.300,1514.200,2983.300,4598.200
  63.400,1498.800,2948.000,4609.200
  63.500,1493.500,2973.700,4614.000
  63.600,1484.300,3050.800,4631.100
  63.700,1488.500,2945.200,4602.500
  63.800,1504.300,3008.100,4610.500
  63.900,1511.600,3027.400,4603.500
  64.000,1264.900,2958.000,   7.000
  64.100,1447.700,2974.100,4549.100
  64.200,1838.300,3091.000,4634.000
  64.300,1436.200,2995.900,4587.000
  64.400,1454.000,2984.600,4593.800
  64.500,1815.700,3073.100,4677.700
  64.600,1448.000,2991.800,4626.400
  64.700,1438.200,3019.000,4651.700
  64.800,1798.300,3054.200,4659.900
  64.900,1436.200,3012.100,4611.100
  65.000,1227.700,3007.000,   8.000
  65.100,1489.900,3086.600,4623.300
  65.200,1467.700,2985.500,4606.000
  65.300,1482.800,3048.100,4616.700
  65.400,1472.300,3082.400,4617.600
  65.500,1488.000,3038.600,4641.000
  65.600,1474.900,3027.600,4660.400
  65.700,1483.900,3083.700,4620.300
  65.800,1463.100,3027.700,4600.400
  65.900,1490.800,3000.000,4609.500
  66.000,1238.700,3159.500,   9.000
  66.100,1463.400,3041.500,4564.400
  66.200,1459.200,3056.300,4568.000
  66.300,1468.900,3130.000,4587.400
  66.400,1519.300,3070.400,4622.400
  66.500,1465.400,3061.600,4620.600
  66.600,1485.800,3133.500,4571.400
  66.700,1486.400,3060.700,4563.300
  66.800,1480.900,3055.900,4574.600
  66.900,1462.100,3127.500,4594.500
  67.000,1237.500,3046.800,   9.000
  67.100,1479.000,3049.700,4609.800
  67.200,1470.700,3148.000,4584.100
  67.300,1504.900,3144.500,4589.900
  67.400,1480.500,3084.900,4641.900
  67.500,1485.100,3160.500,4605.400
  67.600,1485.200,3065.200,4591.000
  67.700,1496.900,3073.700,4583.800
  67.800,1496.600,3200.700,4566.600
  67.900,1495.800,3075.700,4582.900
  68.000,1244.000,3099.800,   9.000
  68.100,1484.200,3204.000,4590.300
  68.200,1483.100,3089.900,4591.700
  68.300,1466.900,3103.400,4563.200
  68.400,1514.800,3190.300,4621.800
  68.500,1483.300,3125.400,4631.100
  68.600,1483.300,3105.300,4566.100
  68.700,1485.600,3190.000,4596.400
  68.800,1475.500,3126.900,4569.800
  68.900,1468.300,3155.900,4569.100
  69.000,1246.100,3170.300,   9.400
  69.100,1479.800,3148.200,4582.400
  69.200,1475.200,3131.200,4588.100
  69.300,1475.100,3179.800,4624.000
  69.400,1500.100,3101.000,4574.200
  69.500,1516.600,3157.700,4588.600
  69.600,1488.000,3207.300,4639.000
  69.700,1471.600,3098.700,4578.500
