       x,     sin,     cos,     tan,    asin,    acos,    atan
   0.360, 818.200, 907.200,1817.500,10787.600,11608.000,11485.700
   0.370, 622.400, 712.000,1375.200,10785.800,11482.900,11889.500
   0.380, 629.300, 707.000,1399.100,11367.400,12176.400,12285.200
   0.390, 816.200, 911.300,1819.600,12496.700,13468.100,12844.100
   0.400, 616.100, 726.200,1425.800,12386.900,13192.300,13314.600
   0.410, 610.000, 734.800,1403.100,13298.500,14139.000,13875.900
   0.420,1032.200,1115.600,2210.400,14792.700,15706.200,14225.700
   0.430, 636.600, 737.700,1417.100,14519.300,15504.100,14750.800
   0.440, 650.100, 720.500,1415.100,15653.500,16742.800,15425.900
   0.450, 820.800, 916.400,1826.800,16450.800,17700.200,15979.300
   0.460, 625.800, 724.900,1450.400,17059.500,18501.900,16608.100
   0.470, 624.500, 744.000,1436.100,18048.500,19221.300,17264.700
   0.480, 818.200, 948.300,1864.100,19403.000,20766.800,17827.200
   0.490, 643.500, 735.700,1431.800,20328.500,21824.600,18427.100
   0.500, 649.800, 729.100,1420.900,20990.700,22482.300,19000.500
   0.510, 843.700, 918.500,1817.400,22891.500,24709.300,19794.300
   0.520, 664.500, 736.100,1472.200,23956.000,25742.500,20531.800
   0.530, 634.000, 736.400,1433.700,25224.500,27081.500,21246.600
   0.540, 839.700, 942.400,1870.300,27321.900,29406.800,21904.200
   0.550, 642.300, 761.800,1456.000,28859.500,31155.700,22805.900
   0.560, 659.300, 761.500,1442.000,30624.800,32790.400,23602.200
   0.570, 845.400, 945.100,1845.000,33155.700,35961.600,24515.300
   0.580, 649.200, 766.500,1469.200,35157.700,37625.900,25334.300
   0.590, 653.800, 747.900,1445.300,37380.000,40510.100,26111.000
   0.600, 866.900, 946.400,1876.300,40752.700,43943.600,27180.200
   0.610, 653.900, 754.400,1474.800,43424.600,46405.200,28238.500
   0.620, 644.200, 760.700,1489.800,46609.300,50043.700,29591.000
   0.630,1048.100,1153.200,2293.800,50998.600,54446.100,30310.500
   0.640, 657.900, 765.000,1500.500,54002.200,57719.100,31551.000
   0.650, 687.500, 762.200,1468.900,58639.600,62495.900,32731.100
   0.660, 876.500, 970.900,1894.000,63666.200,68113.600,33933.000
   0.670, 697.100, 750.800,1480.200,67844.700,73108.600,34938.000
   0.680, 680.800, 748.700,1505.700,74176.100,79897.600,36333.700
   0.690, 872.100, 960.400,1877.900,82329.200,89194.500,37725.900
   0.700, 681.500, 755.300,1504.500,91607.100,99206.000,39088.500
   0.710, 686.600, 756.400,1541.100,108350.600,114230.200,40471.600
   0.720, 886.800, 976.100,1939.500,97263.500,102864.900,41928.000
   0.730, 677.600, 795.500,1525.800,86971.900,91797.200,43447.600
   0.740, 701.300, 798.200,1539.600,79052.600,82893.600,45032.900
   0.750, 908.400, 992.800,1929.300,71819.700,75344.600,43747.900
   0.760, 705.100, 811.400,1528.500,66307.600,69103.400,48481.900
   0.770, 706.000, 797.600,1536.700,60566.800,63345.700,49870.900
   0.780, 911.000, 983.800,1942.200,55945.800,58011.100,51821.300
   0.790, 702.300, 788.900,1551.700,51051.300,53528.200,53775.000
   0.800, 697.900, 793.200,1551.500,43633.200,45746.200,55439.300
   0.810, 914.600, 992.400,2005.600,42805.600,44369.500,57114.600
   0.820, 707.900, 787.200,1576.200,38799.200,40667.900,59181.300
   0.830, 725.300, 826.400,1563.300,35371.700,37303.900,61216.300
   0.840,1119.700,1227.700,2397.000,32260.900,33588.300,62695.600
   0.850, 718.900, 815.700,1581.300,29142.900,30542.100,65096.600
   0.860, 742.200, 830.400,1578.400,26754.200,27782.800,67315.500
   0.870, 932.300,1013.500,1980.900,24425.300,25229.200,69244.800
   0.880, 737.600, 830.200,1582.100,21971.100,22836.600,71200.000
   0.890, 736.900, 820.000,1610.700,20008.700,20785.900,74168.500
   0.900, 943.800,1018.200,2014.200,18151.000,18857.600,76842.900
   0.910, 746.100, 830.300,1647.100,16337.200,17008.400,79653.900
   0.920, 745.700, 826.800,1656.700,14702.300,15345.500,82296.100
   0.930, 934.500,1026.200,2045.800,13076.200,13637.400,85262.400
   0.940, 749.200, 854.600,1642.700,11604.500,12074.700,88504.000
   0.950, 717.100, 851.500,1643.900,10230.700,10582.400,92016.200
   0.960, 959.800,1036.500,2074.200,8323.200,8640.300,95635.900
   0.970, 770.000, 851.000,1658.800,7559.100,7810.500,99221.300
   0.980, 785.300, 848.900,1631.000,6220.400,6436.300,103987.200
   0.990, 966.300,1043.700,2064.300,4730.400,4849.900,107791.700
   1.000, 787.100, 858.500,1646.800,  10.400,   9.300,111511.700
