       x,     pow
 190.000,  18.000
 191.000,  18.200
 192.000,  16.000
 193.000,  17.900
 194.000,  18.000
 195.000,  18.000
 196.000,  19.000
 197.000,  19.000
 198.000,  19.000
 199.000,  19.000
 200.000,  19.100
 201.000,  19.000
 202.000,  19.000
 203.000,  19.000
 204.000,  19.700
 205.000,  19.300
 206.000,  20.000
 207.000,  19.500
 208.000,  19.300
 209.000,  19.600
 210.000,  19.200
 211.000,  20.000
 212.000,  20.200
 213.000,  20.100
 214.000,  20.000
 215.000,  20.000
 216.000,  20.500
 217.000,  20.000
 218.000,  20.000
 219.000,  20.000
 220.000,  20.000
 221.000,  20.000
 222.000,  20.000
 223.000,  20.000
 224.000,  20.000
 225.000,  20.200
 226.000,  20.000
 227.000,  20.000
 228.000,  20.700
 229.000,  20.300
 230.000,  21.000
 231.000,  20.000
 232.000,  20.800
 233.000,  20.500
 234.000,  20.200
 235.000,  20.600
 236.000,  21.100
 237.000,  20.800
 238.000,  21.000
 239.000,  21.000
 240.000,  21.000
 241.000,  21.100
 242.000,  21.000
 243.000,  21.100
 244.000,  21.100
 245.000,  21.200
 246.000,  21.500
 247.000,  21.300
 248.000,  21.600
 249.000,  22.000
 250.000,  22.000
 251.000,  21.600
 252.000,  23.400
 253.000,  24.000
 254.000,  24.000
 255.000,  24.000
 256.000,  16.300
 257.000,  17.500
 258.000,  18.000
 259.000,  18.000
 260.000,  18.300
 261.000,  18.500
 262.000,  18.100
 263.000,  19.000
 264.000,  19.100
 265.000,  19.000
 266.000,  19.000
 267.000,  18.500
 268.000,  19.100
 269.000,  19.500
 270.000,  19.400
 271.000,  19.100
 272.000,  19.100
 273.000,  19.100
 274.000,  19.000
 275.000,  19.100
 276.000,  19.300
 277.000,  20.000
 278.000,  19.600
 279.000,  19.500
 280.000,  19.500
 281.000,  20.000
 282.000,  20.000
 283.000,  20.000
 284.000,  20.000
 285.000,  20.400
 286.000,  20.000
 287.000,  20.000
 288.000,  20.000
 289.000,  20.000
 290.000,  20.000
 291.000,  20.000
 292.000,  20.100
 293.000,  20.100
 294.000,  20.000
 295.000,  20.000
 296.000,  20.000
 297.000,  20.200
 298.000,  20.000
 299.000,  20.000
 300.000,  20.200
 301.000,  20.100
 302.000,  21.000
 303.000,  20.800
 304.000,  21.100
 305.000,  20.700
 306.000,  20.800
 307.000,  21.200
 308.000,  21.500
 309.000,  21.400
 310.000,  21.600
 311.000,  21.100
 312.000,  21.000
 313.000,  22.000
 314.000,  21.200
 315.000,  21.000
 316.000,  22.300
 317.000,  24.400
 318.000,  24.000
 319.000,  24.000
 320.000,  22.000
 321.000,  24.000
 322.000,  24.000
 323.000,  24.000
 324.000,  25.600
 325.000,  25.000
 326.000,  25.000
 327.000,  25.000
 328.000,  25.300
 329.000,  25.000
 330.000,  25.300
 331.000,  25.000
 332.000,  25.900
 333.000,  25.500
 334.000,  26.000
 335.000,  25.200
 336.000,  25.000
 337.000,  25.300
 338.000,  26.000
 339.000,  26.000
 340.000,  26.000
 341.000,  26.000
 342.000,  26.000
 343.000,  26.000
 344.000,  26.300
 345.000,  26.000
 346.000,  26.300
 347.000,  26.100
 348.000,  26.000
 349.000,  27.000
 350.000,  26.800
 351.000,  26.200
 352.000,  26.000
 353.000,  26.500
 354.000,  26.000
 355.000,  26.000
 356.000,  27.500
 357.000,  26.200
 358.000,  27.000
 359.000,  26.400
 360.000,  27.000
 361.000,  26.500
 362.000,  27.200
 363.000,  26.900
 364.000,  27.000
 365.000,  27.000
 366.000,  27.000
 367.000,  27.000
 368.000,  27.000
 369.000,  27.000
 370.000,  26.900
 371.000,  27.000
 372.000,  27.600
 373.000,  27.200
 374.000,  28.000
 375.000,  27.800
 376.000,  28.000
 377.000,  28.000
 378.000,  28.000
 379.000,  27.700
 380.000,  29.000
 381.000,  30.300
 382.000,  30.100
 383.000,  30.500
 384.000,  22.200
 385.000,  24.000
 386.000,  24.000
 387.000,  24.100
 388.000,  24.000
 389.000,  25.000
 390.000,  25.000
 391.000,  25.000
 392.000,  25.000
 393.000,  25.000
 394.000,  25.000
 395.000,  25.000
 396.000,  25.800
 397.000,  25.200
 398.000,  25.600
 399.000,  25.300
 400.000,  25.500
 401.000,  25.900
 402.000,  25.500
 403.000,  26.000
 404.000,  26.000
 405.000,  26.000
 406.000,  26.000
 407.000,  26.000
 408.000,  26.000
 409.000,  26.100
 410.000,  26.100
 411.000,  26.000
 412.000,  26.300
 413.000,  26.300
 414.000,  26.900
 415.000,  26.700
 416.000,  26.300
 417.000,  26.000
 418.000,  26.000
 419.000,  26.200
 420.000,  26.200
 421.000,  26.000
 422.000,  26.800
 423.000,  26.100
 424.000,  27.000
 425.000,  26.600
 426.000,  26.900
 427.000,  26.100
 428.000,  27.000
 429.000,  26.800
 430.000,  27.000
 431.000,  27.100
 432.000,  27.000
 433.000,  27.200
 434.000,  27.000
 435.000,  27.400
 436.000,  27.100
 437.000,  27.200
 438.000,  27.800
 439.000,  27.200
 440.000,  27.800
 441.000,  28.000
 442.000,  28.000
 443.000,  28.000
 444.000,  29.300
 445.000,  30.000
 446.000,  30.200
 447.000,  30.900
 448.000,  29.200
 449.000,  30.600
 450.000,  30.500
 451.000,  30.000
 452.000,  31.000
 453.000,  31.000
 454.000,  31.000
 455.000,  31.300
 456.000,  31.500
 457.000,  31.400
 458.000,  31.800
 459.000,  31.000
 460.000,  32.000
 461.000,  32.000
 462.000,  32.000
 463.000,  32.000
 464.000,  32.000
 465.000,  32.200
 466.000,  32.200
 467.000,  32.000
 468.000,  32.000
 469.000,  32.000
 470.000,  32.000
 471.000,  32.100
 472.000,  32.400
 473.000,  32.000
 474.000,  32.600
 475.000,  32.400
 476.000,  33.400
 477.000,  33.000
 478.000,  32.900
 479.000,  33.000
 480.000,  33.000
 481.000,  33.600
 482.000,  32.700
 483.000,  32.200
 484.000,  33.000
 485.000,  32.900
 486.000,  33.000
 487.000,  32.900
 488.000,  33.000
 489.000,  33.000
 490.000,  33.000
 491.000,  33.000
 492.000,  33.100
 493.000,  33.000
 494.000,  33.400
 495.000,  33.300
 496.000,  35.000
 497.000,  33.500
 498.000,  33.100
 499.000,  33.200
 500.000,  34.200
 501.000,  33.200
 502.000,  34.400
 503.000,  34.300
 504.000,  34.100
 505.000,  34.100
 506.000,  34.000
 507.000,  33.900
 508.000,  35.000
 509.000,  36.400
 510.000,  36.500
 511.000,  37.000
 512.000,  22.000
 513.000,  23.300
 514.000,  24.000
 515.000,  24.000
 516.000,  24.000
 517.000,  24.600
 518.000,  24.400
 519.000,  24.800
 520.000,  25.000
 521.000,  24.400
 522.000,  25.000
 523.000,  25.000
 524.000,  25.000
 525.000,  25.200
 526.000,  25.400
 527.000,  25.000
 528.000,  25.400
 529.000,  25.100
 530.000,  25.000
 531.000,  25.500
 532.000,  25.400
 533.000,  26.000
 534.000,  25.500
 535.000,  25.700
 536.000,  26.000
 537.000,  26.100
 538.000,  26.100
 539.000,  26.000
 540.000,  26.000
 541.000,  26.200
 542.000,  26.000
 543.000,  26.000
 544.000,  26.400
 545.000,  26.000
 546.000,  26.100
 547.000,  26.200
 548.000,  26.100
 549.000,  26.000
 550.000,  26.000
 551.000,  26.000
 552.000,  26.000
 553.000,  26.000
 554.000,  26.000
 555.000,  26.000
 556.000,  26.200
 557.000,  26.000
 558.000,  26.800
 559.000,  27.000
 560.000,  27.000
 561.000,  27.000
 562.000,  26.200
 563.000,  28.100
 564.000,  27.300
 565.000,  27.100
 566.000,  27.200
 567.000,  27.000
 568.000,  27.100
 569.000,  28.700
 570.000,  27.500
 571.000,  27.000
 572.000,  28.600
 573.000,  30.000
 574.000,  30.000
 575.000,  30.300
 576.000,  28.000
 577.000,  29.900
 578.000,  30.300
 579.000,  30.000
 580.000,  31.000
 581.000,  31.500
 582.000,  31.000
 583.000,  31.200
 584.000,  31.000
 585.000,  31.100
 586.000,  31.000
 587.000,  31.000
 588.000,  31.900
 589.000,  31.500
 590.000,  32.000
 591.000,  31.500
 592.000,  31.200
 593.000,  31.500
 594.000,  32.100
 595.000,  32.000
 596.000,  32.400
 597.000,  32.100
 598.000,  32.000
 599.000,  32.000
 600.000,  32.200
 601.000,  32.100
 602.000,  32.600
 603.000,  32.000
 604.000,  32.300
 605.000,  32.200
 606.000,  32.300
 607.000,  32.200
 608.000,  32.000
 609.000,  32.200
 610.000,  32.200
 611.000,  32.000
 612.000,  33.500
 613.000,  32.200
 614.000,  33.000
 615.000,  32.100
 616.000,  33.000
 617.000,  32.300
 618.000,  32.800
 619.000,  33.000
 620.000,  33.000
 621.000,  33.000
 622.000,  34.800
 623.000,  33.000
 624.000,  33.000
 625.000,  33.600
 626.000,  33.000
 627.000,  33.000
 628.000,  33.000
 629.000,  33.200
 630.000,  33.700
 631.000,  34.800
 632.000,  33.200
 633.000,  34.100
 634.000,  33.900
 635.000,  33.700
 636.000,  35.000
 637.000,  36.100
 638.000,  36.000
 639.000,  36.300
 640.000,  28.400
 641.000,  29.900
 642.000,  30.100
 643.000,  30.000
 644.000,  31.000
 645.000,  31.200
 646.000,  31.000
 647.000,  31.000
 648.000,  31.600
 649.000,  31.000
 650.000,  31.200
 651.000,  31.000
 652.000,  31.100
 653.000,  31.800
 654.000,  32.000
 655.000,  31.300
 656.000,  31.400
 657.000,  32.000
 658.000,  32.500
 659.000,  32.800
 660.000,  32.000
 661.000,  32.000
 662.000,  32.000
 663.000,  32.300
 664.000,  32.200
 665.000,  32.100
 666.000,  32.200
 667.000,  32.100
 668.000,  32.000
 669.000,  32.500
 670.000,  32.600
 671.000,  32.300
 672.000,  32.100
 673.000,  32.100
 674.000,  33.100
 675.000,  32.200
 676.000,  33.000
 677.000,  32.600
 678.000,  33.000
 679.000,  32.900
 680.000,  33.000
 681.000,  32.700
 682.000,  32.700
 683.000,  32.900
 684.000,  33.000
 685.000,  32.900
 686.000,  33.000
 687.000,  33.000
 688.000,  33.000
 689.000,  33.200
 690.000,  33.000
 691.000,  33.000
 692.000,  33.200
 693.000,  33.000
 694.000,  33.000
 695.000,  33.400
 696.000,  33.000
 697.000,  33.000
 698.000,  33.500
 699.000,  33.000
 700.000,  35.200
 701.000,  36.000
 702.000,  36.200
 703.000,  36.600
 704.000,  34.500
 705.000,  36.200
 706.000,  36.300
 707.000,  36.200
 708.000,  37.000
 709.000,  37.000
 710.000,  37.000
 711.000,  37.000
 712.000,  37.000
 713.000,  37.200
 714.000,  37.000
 715.000,  37.000
 716.000,  38.000
 717.000,  38.200
 718.000,  38.700
 719.000,  38.100
 720.000,  37.600
 721.000,  38.100
 722.000,  38.100
 723.000,  38.000
 724.000,  38.200
 725.000,  38.000
 726.000,  38.000
 727.000,  39.800
 728.000,  38.700
 729.000,  38.200
 730.000,  38.200
 731.000,  39.000
 732.000,  38.900
 733.000,  39.000
 734.000,  39.000
 735.000,  38.500
 736.000,  38.300
 737.000,  39.000
 738.000,  39.000
 739.000,  38.500
 740.000,  39.400
 741.000,  39.000
 742.000,  39.000
 743.000,  39.000
 744.000,  39.000
 745.000,  39.000
 746.000,  39.000
 747.000,  39.000
 748.000,  39.000
 749.000,  39.000
 750.000,  39.000
 751.000,  39.100
 752.000,  39.000
 753.000,  40.300
 754.000,  39.000
 755.000,  39.300
 756.000,  39.100
 757.000,  39.100
 758.000,  40.000
 759.000,  40.000
 760.000,  40.000
 761.000,  40.000
 762.000,  40.000
 763.000,  39.800
 764.000,  41.000
 765.000,  42.500
 766.000,  42.600
 767.000,  43.000
 768.000,  28.200
 769.000,  29.900
 770.000,  30.000
 771.000,  30.100
 772.000,  31.300
 773.000,  30.800
 774.000,  30.500
 775.000,  31.000
 776.000,  31.400
 777.000,  31.300
 778.000,  31.200
 779.000,  32.600
 780.000,  31.200
 781.000,  31.700
 782.000,  32.000
 783.000,  31.600
 784.000,  31.600
 785.000,  31.100
 786.000,  32.000
 787.000,  32.100
 788.000,  32.000
 789.000,  32.000
 790.000,  32.000
 791.000,  32.000
 792.000,  32.300
 793.000,  32.000
 794.000,  32.300
 795.000,  32.300
 796.000,  32.600
 797.000,  32.900
 798.000,  32.700
 799.000,  32.600
 800.000,  32.400
 801.000,  32.000
 802.000,  32.000
 803.000,  32.200
 804.000,  32.800
 805.000,  32.200
 806.000,  32.700
 807.000,  32.900
 808.000,  33.100
 809.000,  32.500
 810.000,  33.200
 811.000,  32.700
 812.000,  33.000
 813.000,  33.000
 814.000,  33.000
 815.000,  33.000
 816.000,  33.000
 817.000,  33.000
 818.000,  33.000
 819.000,  33.000
 820.000,  33.100
 821.000,  33.000
 822.000,  33.100
 823.000,  34.000
 824.000,  33.100
 825.000,  33.900
 826.000,  33.600
 827.000,  33.000
 828.000,  35.100
 829.000,  36.000
 830.000,  36.200
 831.000,  36.800
 832.000,  35.200
 833.000,  36.300
 834.000,  36.700
 835.000,  36.400
 836.000,  37.000
 837.000,  37.100
 838.000,  37.000
 839.000,  37.200
 840.000,  37.100
 841.000,  37.000
 842.000,  37.500
 843.000,  37.000
 844.000,  37.300
 845.000,  37.000
 846.000,  37.700
 847.000,  37.200
 848.000,  37.300
 849.000,  37.700
 850.000,  38.200
 851.000,  38.300
 852.000,  38.200
 853.000,  40.000
 854.000,  38.100
 855.000,  38.400
 856.000,  38.200
 857.000,  38.000
 858.000,  39.000
 859.000,  38.500
 860.000,  39.000
 861.000,  39.000
 862.000,  39.200
 863.000,  39.000
 864.000,  38.300
 865.000,  39.000
 866.000,  39.000
 867.000,  38.100
 868.000,  39.000
 869.000,  39.000
 870.000,  39.100
 871.000,  39.000
 872.000,  39.000
 873.000,  39.500
 874.000,  39.100
 875.000,  39.500
 876.000,  39.000
 877.000,  39.500
 878.000,  39.000
 879.000,  39.000
 880.000,  39.000
 881.000,  39.500
 882.000,  39.000
 883.000,  39.000
 884.000,  39.500
 885.000,  39.300
 886.000,  39.700
 887.000,  39.000
 888.000,  40.200
 889.000,  40.000
 890.000,  40.200
 891.000,  39.200
 892.000,  41.000
 893.000,  42.300
 894.000,  43.500
 895.000,  43.000
 896.000,  34.800
 897.000,  36.000
 898.000,  37.800
 899.000,  37.000
 900.000,  37.200
 901.000,  37.400
 902.000,  37.000
 903.000,  37.200
 904.000,  37.000
 905.000,  37.100
 906.000,  37.700
 907.000,  37.500
 908.000,  37.600
 909.000,  38.400
 910.000,  37.600
 911.000,  37.000
 912.000,  38.300
 913.000,  37.400
 914.000,  37.600
 915.000,  38.000
 916.000,  38.000
 917.000,  38.100
 918.000,  38.100
 919.000,  38.400
 920.000,  38.300
 921.000,  38.800
 922.000,  38.800
 923.000,  39.300
 924.000,  38.700
 925.000,  42.200
 926.000,  41.000
 927.000,  39.300
 928.000,  38.900
 929.000,  39.100
 930.000,  38.900
 931.000,  39.100
 932.000,  40.100
 933.000,  39.300
 934.000,  40.700
 935.000,  39.200
 936.000,  39.600
 937.000,  39.200
 938.000,  39.100
 939.000,  39.000
 940.000,  39.000
 941.000,  39.000
 942.000,  39.000
 943.000,  39.900
 944.000,  39.000
 945.000,  39.800
 946.000,  39.400
 947.000,  40.500
 948.000,  39.800
 949.000,  39.200
 950.000,  39.700
 951.000,  39.900
 952.000,  40.600
 953.000,  40.100
 954.000,  40.300
 955.000,  40.000
 956.000,  41.100
 957.000,  42.000
 958.000,  43.300
 959.000,  43.000
 960.000,  41.500
 961.000,  42.000
 962.000,  43.000
 963.000,  42.900
 964.000,  44.100
 965.000,  43.500
 966.000,  43.800
 967.000,  43.100
 968.000,  45.000
 969.000,  43.700
 970.000,  44.200
 971.000,  43.600
 972.000,  44.600
 973.000,  44.000
 974.000,  44.100
 975.000,  44.000
 976.000,  43.800
 977.000,  44.200
 978.000,  44.000
 979.000,  44.500
 980.000,  44.900
 981.000,  44.600
 982.000,  44.700
 983.000,  44.400
 984.000,  45.000
 985.000,  44.200
 986.000,  45.000
 987.000,  45.500
 988.000,  45.000
 989.000,  45.200
 990.000,  45.000
 991.000,  45.600
 992.000,  45.900
 993.000,  45.400
 994.000,  45.000
 995.000,  45.200
 996.000,  45.000
 997.000,  45.300
 998.000,  45.500
 999.000,  46.000
1000.000,  45.400
1001.000,  45.000
1002.000,  48.300
1003.000,  45.000
1004.000,  45.200
1005.000,  45.200
1006.000,  46.400
1007.000,  45.600
1008.000,  46.100
1009.000,  46.000
1010.000,  46.200
1011.000,  45.900
1012.000,  46.300
1013.000,  46.200
1014.000,  46.900
1015.000,  46.200
1016.000,  46.300
1017.000,  46.700
1018.000,  46.300
1019.000,  46.100
1020.000,  47.000
1021.000,  49.500
1022.000,  49.200
1023.000,  51.100
1024.000,  28.300
1025.000,  29.700
1026.000,  30.000
1027.000,  30.000
1028.000,  30.400
1029.000,  30.600
1030.000,  31.400
1031.000,  30.900
1032.000,  31.000
1033.000,  31.200
1034.000,  31.000
1035.000,  30.800
1036.000,  31.200
1037.000,  31.100
1038.000,  31.400
1039.000,  31.000
1040.000,  31.000
1041.000,  31.100
1042.000,  31.500
1043.000,  31.700
1044.000,  31.900
1045.000,  32.000
1046.000,  32.100
1047.000,  31.400
1048.000,  32.000
1049.000,  32.200
1050.000,  32.000
1051.000,  32.000
1052.000,  32.300
1053.000,  32.000
1054.000,  32.000
1055.000,  32.300
1056.000,  32.000
1057.000,  32.500
1058.000,  32.000
1059.000,  32.300
1060.000,  32.100
1061.000,  32.000
1062.000,  33.300
1063.000,  32.000
1064.000,  32.200
1065.000,  32.200
1066.000,  32.000
1067.000,  32.100
1068.000,  33.200
1069.000,  32.700
1070.000,  33.000
1071.000,  33.000
1072.000,  33.200
1073.000,  33.000
1074.000,  32.600
1075.000,  33.200
1076.000,  33.000
1077.000,  33.000
1078.000,  33.000
1079.000,  33.000
1080.000,  33.000
1081.000,  33.000
1082.000,  33.100
1083.000,  33.400
1084.000,  34.300
1085.000,  36.100
1086.000,  36.000
1087.000,  36.000
1088.000,  34.300
1089.000,  35.000
1090.000,  36.500
1091.000,  36.100
1092.000,  39.100
1093.000,  37.000
1094.000,  37.300
1095.000,  37.000
1096.000,  37.100
1097.000,  37.000
1098.000,  37.000
1099.000,  37.000
1100.000,  37.000
1101.000,  38.000
1102.000,  37.600
1103.000,  37.000
1104.000,  37.400
1105.000,  37.600
1106.000,  37.600
1107.000,  38.200
1108.000,  39.400
1109.000,  38.000
1110.000,  38.000
1111.000,  37.700
1112.000,  38.000
1113.000,  38.000
1114.000,  38.100
1115.000,  38.100
1116.000,  38.500
1117.000,  38.700
1118.000,  39.000
1119.000,  38.600
1120.000,  38.000
1121.000,  38.900
1122.000,  38.500
1123.000,  38.100
1124.000,  39.000
1125.000,  38.400
1126.000,  39.100
1127.000,  38.600
1128.000,  39.000
1129.000,  38.800
1130.000,  39.000
1131.000,  39.100
1132.000,  39.100
1133.000,  39.000
1134.000,  39.300
1135.000,  39.000
1136.000,  39.000
1137.000,  40.000
1138.000,  39.300
1139.000,  39.000
1140.000,  39.100
1141.000,  39.100
1142.000,  39.000
1143.000,  39.400
1144.000,  39.400
1145.000,  40.500
1146.000,  39.900
1147.000,  39.900
1148.000,  41.100
1149.000,  42.300
1150.000,  42.000
1151.000,  43.100
1152.000,  34.100
1153.000,  35.200
1154.000,  36.400
1155.000,  36.000
1156.000,  37.700
1157.000,  37.100
1158.000,  37.400
1159.000,  37.000
1160.000,  37.100
1161.000,  37.000
1162.000,  37.000
1163.000,  37.000
1164.000,  37.100
1165.000,  37.200
1166.000,  37.800
1167.000,  37.600
1168.000,  37.300
1169.000,  38.000
1170.000,  37.800
1171.000,  38.500
1172.000,  39.300
1173.000,  38.000
1174.000,  38.000
1175.000,  37.300
1176.000,  38.200
1177.000,  38.000
1178.000,  38.700
1179.000,  38.700
1180.000,  38.800
1181.000,  39.500
1182.000,  39.100
1183.000,  38.800
1184.000,  38.000
1185.000,  38.700
1186.000,  38.000
1187.000,  38.300
1188.000,  39.000
1189.000,  38.700
1190.000,  39.000
1191.000,  39.200
1192.000,  39.300
1193.000,  39.300
1194.000,  39.300
1195.000,  39.100
1196.000,  39.000
1197.000,  39.000
1198.000,  39.300
1199.000,  39.000
1200.000,  39.300
1201.000,  39.000
1202.000,  39.200
1203.000,  39.700
1204.000,  39.700
1205.000,  39.200
1206.000,  39.900
1207.000,  39.100
1208.000,  39.300
1209.000,  39.700
1210.000,  39.800
1211.000,  40.000
1212.000,  41.000
1213.000,  42.200
1214.000,  42.100
1215.000,  43.500
1216.000,  41.400
1217.000,  42.700
1218.000,  43.200
1219.000,  44.700
1220.000,  43.000
1221.000,  43.300
1222.000,  43.400
1223.000,  43.500
1224.000,  44.000
1225.000,  43.700
1226.000,  43.700
1227.000,  43.900
1228.000,  44.200
1229.000,  44.300
1230.000,  44.000
1231.000,  44.200
1232.000,  43.200
1233.000,  44.100
1234.000,  44.300
1235.000,  44.200
1236.000,  44.300
1237.000,  44.100
1238.000,  45.200
1239.000,  44.900
1240.000,  45.800
1241.000,  44.200
1242.000,  45.900
1243.000,  45.100
1244.000,  45.400
1245.000,  45.400
1246.000,  46.900
1247.000,  45.300
1248.000,  44.900
1249.000,  45.000
1250.000,  45.600
1251.000,  44.800
1252.000,  45.000
1253.000,  45.000
1254.000,  45.800
1255.000,  45.000
1256.000,  45.000
1257.000,  45.000
1258.000,  45.200
1259.000,  45.200
1260.000,  45.000
1261.000,  45.000
1262.000,  45.200
1263.000,  45.300
1264.000,  45.400
1265.000,  46.300
1266.000,  45.000
1267.000,  45.600
1268.000,  46.300
1269.000,  46.800
1270.000,  46.900
1271.000,  45.800
1272.000,  46.000
1273.000,  46.900
1274.000,  46.100
1275.000,  46.000
1276.000,  47.100
1277.000,  49.300
1278.000,  48.500
1279.000,  49.000
1280.000,  34.800
1281.000,  35.100
1282.000,  36.200
1283.000,  36.800
1284.000,  37.100
1285.000,  36.600
1286.000,  36.800
1287.000,  37.100
1288.000,  37.000
1289.000,  37.800
1290.000,  37.000
1291.000,  37.000
1292.000,  37.500
1293.000,  37.100
1294.000,  37.300
1295.000,  37.200
1296.000,  37.600
1297.000,  37.100
1298.000,  37.800
1299.000,  38.000
1300.000,  38.100
1301.000,  38.000
1302.000,  37.600
1303.000,  37.900
1304.000,  38.000
1305.000,  38.000
1306.000,  38.000
1307.000,  38.500
1308.000,  38.600
1309.000,  38.700
1310.000,  39.100
1311.000,  39.600
1312.000,  38.300
1313.000,  39.600
1314.000,  38.400
1315.000,  38.400
1316.000,  39.000
1317.000,  38.400
1318.000,  39.000
1319.000,  38.500
1320.000,  39.000
1321.000,  39.000
1322.000,  39.100
1323.000,  39.000
1324.000,  39.000
1325.000,  39.100
1326.000,  39.100
1327.000,  39.300
1328.000,  39.100
1329.000,  39.800
1330.000,  39.000
1331.000,  39.100
1332.000,  39.100
1333.000,  40.700
1334.000,  39.300
1335.000,  39.800
1336.000,  39.700
1337.000,  40.900
1338.000,  43.000
1339.000,  39.000
1340.000,  41.100
1341.000,  42.900
1342.000,  42.900
1343.000,  43.000
1344.000,  41.000
1345.000,  42.000
1346.000,  42.900
1347.000,  42.300
1348.000,  43.000
1349.000,  43.800
1350.000,  43.100
1351.000,  43.100
1352.000,  43.300
1353.000,  43.600
1354.000,  43.500
1355.000,  43.200
1356.000,  44.100
1357.000,  43.900
1358.000,  44.700
1359.000,  43.800
1360.000,  44.100
1361.000,  44.800
1362.000,  44.200
1363.000,  46.800
1364.000,  46.300
1365.000,  45.400
1366.000,  44.400
1367.000,  44.500
1368.000,  44.800
1369.000,  44.200
1370.000,  45.000
1371.000,  44.900
1372.000,  45.000
1373.000,  45.000
1374.000,  45.000
1375.000,  45.000
1376.000,  45.000
1377.000,  45.000
1378.000,  45.000
1379.000,  45.000
1380.000,  45.600
1381.000,  49.400
1382.000,  46.300
1383.000,  45.500
1384.000,  45.500
1385.000,  45.300
1386.000,  45.100
1387.000,  45.200
1388.000,  46.000
1389.000,  45.000
1390.000,  45.100
1391.000,  45.000
1392.000,  45.300
1393.000,  45.200
1394.000,  45.000
1395.000,  45.000
1396.000,  46.000
1397.000,  45.800
