       x,     pow
 190.000,  18.100
 191.000,  18.000
 192.000,  16.000
 193.000,  18.000
 194.000,  18.000
 195.000,  18.000
 196.000,  19.200
 197.000,  19.000
 198.000,  19.000
 199.000,  19.100
 200.000,  19.000
 201.000,  19.000
 202.000,  19.100
 203.000,  19.000
 204.000,  19.800
 205.000,  20.000
 206.000,  20.000
 207.000,  19.800
 208.000,  19.300
 209.000,  19.600
 210.000,  19.400
 211.000,  20.000
 212.000,  20.000
 213.000,  20.000
 214.000,  20.000
 215.000,  20.000
 216.000,  20.000
 217.000,  20.000
 218.000,  20.000
 219.000,  20.000
 220.000,  20.100
 221.000,  20.300
 222.000,  20.100
 223.000,  20.200
 224.000,  21.300
 225.000,  20.600
 226.000,  20.400
 227.000,  21.200
 228.000,  22.500
 229.000,  21.000
 230.000,  21.400
 231.000,  20.800
 232.000,  21.600
 233.000,  21.400
 234.000,  21.100
 235.000,  21.000
 236.000,  21.100
 237.000,  21.200
 238.000,  21.100
 239.000,  21.100
 240.000,  22.100
 241.000,  21.300
 242.000,  21.000
 243.000,  21.000
 244.000,  22.000
 245.000,  21.500
 246.000,  21.700
 247.000,  22.000
 248.000,  22.000
 249.000,  22.000
 250.000,  22.000
 251.000,  22.000
 252.000,  23.100
 253.000,  24.000
 254.000,  24.000
 255.000,  24.400
 256.000,  16.200
 257.000,  17.600
 258.000,  18.000
 259.000,  18.000
 260.000,  18.900
 261.000,  18.000
 262.000,  18.000
 263.000,  19.000
 264.000,  19.000
 265.000,  19.000
 266.000,  19.000
 267.000,  18.800
 268.000,  19.000
 269.000,  19.200
 270.000,  19.100
 271.000,  19.200
 272.000,  20.000
 273.000,  21.000
 274.000,  19.600
 275.000,  19.800
 276.000,  19.900
 277.000,  20.300
 278.000,  20.000
 279.000,  20.000
 280.000,  20.000
 281.000,  20.100
 282.000,  20.000
 283.000,  20.000
 284.000,  20.000
 285.000,  20.000
 286.000,  20.000
 287.000,  20.000
 288.000,  20.000
 289.000,  20.000
 290.000,  20.000
 291.000,  20.000
 292.000,  20.300
 293.000,  20.100
 294.000,  20.000
 295.000,  20.000
 296.000,  20.100
 297.000,  20.000
 298.000,  20.300
 299.000,  20.000
 300.000,  20.000
 301.000,  20.000
 302.000,  20.800
 303.000,  20.800
 304.000,  21.000
 305.000,  20.300
 306.000,  20.300
 307.000,  21.000
 308.000,  21.000
 309.000,  21.000
 310.000,  21.000
 311.000,  21.000
 312.000,  21.200
 313.000,  21.900
 314.000,  21.600
 315.000,  21.400
 316.000,  22.700
 317.000,  24.300
 318.000,  24.200
 319.000,  24.600
 320.000,  22.800
 321.000,  24.700
 322.000,  25.300
 323.000,  24.600
 324.000,  25.300
 325.000,  25.000
 326.000,  25.400
 327.000,  25.800
 328.000,  25.300
 329.000,  25.200
 330.000,  25.500
 331.000,  25.000
 332.000,  26.000
 333.000,  26.000
 334.000,  26.000
 335.000,  26.000
 336.000,  25.200
 337.000,  25.600
 338.000,  26.000
 339.000,  26.000
 340.000,  26.000
 341.000,  26.000
 342.000,  26.000
 343.000,  26.000
 344.000,  26.000
 345.000,  26.000
 346.000,  26.800
 347.000,  26.000
 348.000,  26.000
 349.000,  27.000
 350.000,  27.100
 351.000,  26.800
 352.000,  26.400
 353.000,  27.200
 354.000,  26.300
 355.000,  26.300
 356.000,  27.400
 357.000,  27.100
 358.000,  27.300
 359.000,  27.300
 360.000,  27.200
 361.000,  27.100
 362.000,  27.100
 363.000,  27.000
 364.000,  27.000
 365.000,  27.000
 366.000,  27.000
 367.000,  27.200
 368.000,  28.000
 369.000,  27.500
 370.000,  27.000
 371.000,  27.500
 372.000,  27.400
 373.000,  27.900
 374.000,  28.000
 375.000,  28.000
 376.000,  28.000
 377.000,  28.000
 378.000,  28.000
 379.000,  28.000
 380.000,  29.000
 381.000,  30.500
 382.000,  30.400
 383.000,  31.100
 384.000,  22.100
 385.000,  24.000
 386.000,  24.000
 387.000,  25.100
 388.000,  25.300
 389.000,  25.300
 390.000,  25.800
 391.000,  25.500
 392.000,  25.400
 393.000,  25.500
 394.000,  25.400
 395.000,  25.000
 396.000,  25.600
 397.000,  26.000
 398.000,  26.000
 399.000,  25.300
 400.000,  25.900
 401.000,  26.000
 402.000,  26.000
 403.000,  26.000
 404.000,  26.000
 405.000,  26.000
 406.000,  26.000
 407.000,  26.000
 408.000,  26.000
 409.000,  26.000
 410.000,  26.000
 411.000,  26.000
 412.000,  26.000
 413.000,  26.800
 414.000,  27.000
 415.000,  27.000
 416.000,  26.000
 417.000,  26.000
 418.000,  26.000
 419.000,  26.600
 420.000,  27.000
 421.000,  26.500
 422.000,  27.400
 423.000,  27.000
 424.000,  27.000
 425.000,  27.200
 426.000,  27.100
 427.000,  27.100
 428.000,  31.300
 429.000,  28.400
 430.000,  30.100
 431.000,  28.000
 432.000,  27.300
 433.000,  27.500
 434.000,  27.200
 435.000,  28.000
 436.000,  27.700
 437.000,  28.000
 438.000,  28.000
 439.000,  28.000
 440.000,  29.000
 441.000,  28.000
 442.000,  28.000
 443.000,  28.000
 444.000,  29.200
 445.000,  30.100
 446.000,  31.000
 447.000,  31.000
 448.000,  29.000
 449.000,  30.100
 450.000,  30.800
 451.000,  31.000
 452.000,  32.100
 453.000,  31.600
 454.000,  31.900
 455.000,  32.700
 456.000,  32.000
 457.000,  32.000
 458.000,  32.700
 459.000,  32.300
 460.000,  35.400
 461.000,  32.000
 462.000,  32.000
 463.000,  32.200
 464.000,  32.000
 465.000,  32.000
 466.000,  32.000
 467.000,  32.100
 468.000,  33.100
 469.000,  32.000
 470.000,  32.000
 471.000,  32.200
 472.000,  33.000
 473.000,  32.200
 474.000,  33.000
 475.000,  33.000
 476.000,  33.300
 477.000,  33.100
 478.000,  33.100
 479.000,  34.700
 480.000,  33.000
 481.000,  33.000
 482.000,  33.000
 483.000,  33.100
 484.000,  33.600
 485.000,  33.200
 486.000,  33.200
 487.000,  33.500
 488.000,  33.000
 489.000,  35.200
 490.000,  33.000
 491.000,  33.000
 492.000,  33.100
 493.000,  33.000
 494.000,  33.400
 495.000,  33.200
 496.000,  33.000
 497.000,  33.500
 498.000,  33.000
 499.000,  33.600
 500.000,  34.000
 501.000,  34.000
 502.000,  34.200
 503.000,  34.000
 504.000,  34.000
 505.000,  34.300
 506.000,  34.200
 507.000,  34.000
 508.000,  35.000
 509.000,  37.100
 510.000,  37.000
 511.000,  37.100
 512.000,  22.100
 513.000,  24.000
 514.000,  24.000
 515.000,  24.600
 516.000,  24.700
 517.000,  25.100
 518.000,  25.400
 519.000,  25.500
 520.000,  25.000
 521.000,  25.100
 522.000,  25.000
 523.000,  25.000
 524.000,  25.400
 525.000,  25.200
 526.000,  25.700
 527.000,  25.100
 528.000,  25.000
 529.000,  25.400
 530.000,  25.300
 531.000,  25.600
 532.000,  25.800
 533.000,  26.000
 534.000,  26.100
 535.000,  26.100
 536.000,  26.000
 537.000,  26.000
 538.000,  26.000
 539.000,  26.000
 540.000,  26.000
 541.000,  26.000
 542.000,  26.000
 543.000,  26.000
 544.000,  26.000
 545.000,  26.000
 546.000,  26.000
 547.000,  26.000
 548.000,  26.300
 549.000,  26.000
 550.000,  26.000
 551.000,  26.200
 552.000,  26.400
 553.000,  26.000
 554.000,  26.700
 555.000,  26.000
 556.000,  26.000
 557.000,  26.300
 558.000,  27.000
 559.000,  27.000
 560.000,  27.000
 561.000,  27.100
 562.000,  26.600
 563.000,  27.300
 564.000,  27.600
 565.000,  27.100
 566.000,  28.800
 567.000,  27.300
 568.000,  27.900
 569.000,  28.000
 570.000,  28.000
 571.000,  27.700
 572.000,  29.100
 573.000,  30.200
 574.000,  30.000
 575.000,  30.400
 576.000,  28.300
 577.000,  30.000
 578.000,  30.700
 579.000,  30.200
 580.000,  31.400
 581.000,  31.000
 582.000,  31.200
 583.000,  31.300
 584.000,  31.400
 585.000,  31.000
 586.000,  31.800
 587.000,  31.000
 588.000,  32.000
 589.000,  32.000
 590.000,  32.000
 591.000,  32.000
 592.000,  31.500
 593.000,  32.200
 594.000,  32.300
 595.000,  32.000
 596.000,  32.100
 597.000,  32.000
 598.000,  32.000
 599.000,  32.000
 600.000,  32.000
 601.000,  32.000
 602.000,  32.800
 603.000,  32.000
 604.000,  32.400
 605.000,  33.000
 606.000,  34.500
 607.000,  33.000
 608.000,  32.000
 609.000,  33.000
 610.000,  33.000
 611.000,  32.000
 612.000,  33.300
 613.000,  33.000
 614.000,  33.200
 615.000,  33.000
 616.000,  33.000
 617.000,  33.000
 618.000,  33.000
 619.000,  33.000
 620.000,  34.000
 621.000,  33.100
 622.000,  33.100
 623.000,  33.000
 624.000,  33.000
 625.000,  33.300
 626.000,  33.000
 627.000,  33.000
 628.000,  33.600
 629.000,  33.000
 630.000,  33.600
 631.000,  33.600
 632.000,  34.000
 633.000,  34.300
 634.000,  34.200
 635.000,  34.000
 636.000,  35.000
 637.000,  36.200
 638.000,  37.000
 639.000,  37.400
 640.000,  28.100
 641.000,  30.100
 642.000,  30.400
 643.000,  32.000
 644.000,  31.000
 645.000,  31.500
 646.000,  31.000
 647.000,  31.200
 648.000,  31.600
 649.000,  31.100
 650.000,  32.100
 651.000,  31.000
 652.000,  31.900
 653.000,  32.000
 654.000,  32.000
 655.000,  32.000
 656.000,  31.700
 657.000,  32.000
 658.000,  32.000
 659.000,  32.000
 660.000,  32.000
 661.000,  32.000
 662.000,  32.000
 663.000,  32.100
 664.000,  32.400
 665.000,  32.300
 666.000,  32.600
 667.000,  32.600
 668.000,  32.200
 669.000,  33.500
 670.000,  33.200
 671.000,  33.100
 672.000,  33.600
 673.000,  32.700
 674.000,  32.700
 675.000,  33.100
 676.000,  33.100
 677.000,  33.800
 678.000,  33.200
 679.000,  33.200
 680.000,  33.000
 681.000,  33.000
 682.000,  33.700
 683.000,  33.000
 684.000,  33.000
 685.000,  33.000
 686.000,  33.100
 687.000,  33.000
 688.000,  33.000
 689.000,  33.000
 690.000,  33.200
 691.000,  33.200
 692.000,  34.300
 693.000,  33.600
 694.000,  33.700
 695.000,  33.500
 696.000,  33.700
 697.000,  34.500
 698.000,  34.200
 699.000,  36.100
 700.000,  35.300
 701.000,  36.200
 702.000,  37.500
 703.000,  37.100
 704.000,  35.200
 705.000,  36.400
 706.000,  37.800
 707.000,  37.100
 708.000,  37.100
 709.000,  37.800
 710.000,  37.200
 711.000,  38.400
 712.000,  37.900
 713.000,  37.300
 714.000,  37.600
 715.000,  37.100
 716.000,  38.000
 717.000,  38.000
 718.000,  38.400
 719.000,  38.100
 720.000,  38.200
 721.000,  38.100
 722.000,  38.300
 723.000,  38.900
 724.000,  38.500
 725.000,  38.700
 726.000,  38.400
 727.000,  38.200
 728.000,  39.000
 729.000,  39.000
 730.000,  39.000
 731.000,  39.100
 732.000,  38.900
 733.000,  39.200
 734.000,  39.100
 735.000,  39.000
 736.000,  39.300
 737.000,  39.000
 738.000,  39.300
 739.000,  39.000
 740.000,  39.100
 741.000,  39.000
 742.000,  39.600
 743.000,  39.000
 744.000,  39.000
 745.000,  39.000
 746.000,  39.000
 747.000,  39.000
 748.000,  39.000
 749.000,  39.300
 750.000,  39.100
 751.000,  39.800
 752.000,  39.500
 753.000,  40.300
 754.000,  39.600
 755.000,  40.100
 756.000,  40.000
 757.000,  39.800
 758.000,  40.400
 759.000,  40.100
 760.000,  40.000
 761.000,  40.100
 762.000,  40.100
 763.000,  40.000
 764.000,  41.600
 765.000,  43.000
 766.000,  43.000
 767.000,  43.000
 768.000,  28.600
 769.000,  30.000
 770.000,  30.400
 771.000,  31.100
 772.000,  31.200
 773.000,  31.000
 774.000,  31.000
 775.000,  31.000
 776.000,  31.400
 777.000,  31.000
 778.000,  31.800
 779.000,  31.400
 780.000,  32.000
 781.000,  32.000
 782.000,  32.100
 783.000,  31.900
 784.000,  31.900
 785.000,  31.200
 786.000,  32.000
 787.000,  32.300
 788.000,  32.000
 789.000,  32.000
 790.000,  32.300
 791.000,  32.100
 792.000,  32.000
 793.000,  32.100
 794.000,  32.000
 795.000,  32.300
 796.000,  32.600
 797.000,  33.200
 798.000,  33.000
 799.000,  33.100
 800.000,  32.600
 801.000,  33.000
 802.000,  32.200
 803.000,  32.700
 804.000,  33.400
 805.000,  33.000
 806.000,  33.000
 807.000,  33.200
 808.000,  33.300
 809.000,  33.000
 810.000,  34.100
 811.000,  33.000
 812.000,  33.000
 813.000,  33.000
 814.000,  33.000
 815.000,  33.100
 816.000,  33.000
 817.000,  33.000
 818.000,  33.000
 819.000,  33.300
 820.000,  33.700
 821.000,  33.500
 822.000,  33.000
 823.000,  33.300
 824.000,  33.200
 825.000,  34.100
 826.000,  34.000
 827.000,  33.600
 828.000,  35.200
 829.000,  36.900
 830.000,  37.400
 831.000,  37.400
 832.000,  35.000
 833.000,  36.600
 834.000,  37.200
 835.000,  37.300
 836.000,  37.100
 837.000,  37.200
 838.000,  37.100
 839.000,  37.000
 840.000,  37.800
 841.000,  37.500
 842.000,  38.000
 843.000,  37.000
 844.000,  38.100
 845.000,  38.000
 846.000,  38.100
 847.000,  38.000
 848.000,  38.200
 849.000,  38.000
 850.000,  38.000
 851.000,  38.900
 852.000,  38.600
 853.000,  38.400
 854.000,  38.000
 855.000,  38.100
 856.000,  39.000
 857.000,  38.100
 858.000,  39.000
 859.000,  39.300
 860.000,  39.000
 861.000,  39.000
 862.000,  39.100
 863.000,  39.000
 864.000,  39.000
 865.000,  39.000
 866.000,  39.100
 867.000,  39.000
 868.000,  39.100
 869.000,  39.000
 870.000,  39.200
 871.000,  39.000
 872.000,  39.000
 873.000,  39.100
 874.000,  39.000
 875.000,  39.000
 876.000,  39.000
 877.000,  39.600
 878.000,  39.100
 879.000,  40.500
 880.000,  39.800
 881.000,  40.000
 882.000,  39.000
 883.000,  40.000
 884.000,  40.700
 885.000,  40.400
 886.000,  40.100
 887.000,  40.000
 888.000,  40.200
 889.000,  40.000
 890.000,  40.000
 891.000,  40.000
 892.000,  41.300
 893.000,  43.000
 894.000,  43.100
 895.000,  43.000
 896.000,  35.100
 897.000,  36.300
 898.000,  37.000
 899.000,  37.200
 900.000,  37.000
 901.000,  37.100
 902.000,  37.000
 903.000,  37.900
 904.000,  37.500
 905.000,  37.800
 906.000,  38.300
 907.000,  37.700
 908.000,  38.000
 909.000,  38.000
 910.000,  38.000
 911.000,  37.600
 912.000,  37.700
 913.000,  38.000
 914.000,  38.300
 915.000,  38.100
 916.000,  38.600
 917.000,  38.700
 918.000,  38.600
 919.000,  38.000
 920.000,  38.700
 921.000,  39.200
 922.000,  39.000
 923.000,  39.200
 924.000,  39.000
 925.000,  39.100
 926.000,  39.000
 927.000,  39.000
 928.000,  39.700
 929.000,  39.600
 930.000,  39.000
 931.000,  39.300
 932.000,  39.800
 933.000,  39.200
 934.000,  39.500
 935.000,  39.000
 936.000,  39.600
 937.000,  39.000
 938.000,  39.000
 939.000,  39.100
 940.000,  39.400
 941.000,  39.000
 942.000,  39.100
 943.000,  40.000
 944.000,  39.700
 945.000,  40.100
 946.000,  39.200
 947.000,  40.100
 948.000,  40.000
 949.000,  40.000
 950.000,  40.200
 951.000,  40.600
 952.000,  40.200
 953.000,  40.200
 954.000,  41.900
 955.000,  40.300
 956.000,  41.700
 957.000,  45.300
 958.000,  45.300
 959.000,  43.200
 960.000,  41.100
 961.000,  43.300
 962.000,  43.000
 963.000,  43.000
 964.000,  44.100
 965.000,  44.000
 966.000,  44.000
 967.000,  44.000
 968.000,  44.200
 969.000,  44.100
 970.000,  45.400
 971.000,  44.100
 972.000,  44.400
 973.000,  44.100
 974.000,  46.000
 975.000,  44.800
 976.000,  44.000
 977.000,  44.500
 978.000,  44.400
 979.000,  45.000
 980.000,  45.200
 981.000,  45.400
 982.000,  45.000
 983.000,  45.000
 984.000,  45.000
 985.000,  45.000
 986.000,  45.000
 987.000,  45.500
 988.000,  45.000
 989.000,  45.300
 990.000,  45.100
 991.000,  45.100
 992.000,  45.300
 993.000,  46.200
 994.000,  45.400
 995.000,  45.000
 996.000,  46.300
 997.000,  45.600
 998.000,  46.100
 999.000,  45.700
1000.000,  46.300
1001.000,  45.200
1002.000,  45.600
1003.000,  45.200
1004.000,  45.400
1005.000,  45.800
1006.000,  46.000
1007.000,  46.000
1008.000,  46.500
1009.000,  46.000
1010.000,  46.100
1011.000,  46.000
1012.000,  47.400
1013.000,  46.300
1014.000,  47.000
1015.000,  48.000
1016.000,  47.300
1017.000,  47.700
1018.000,  48.800
1019.000,  46.900
1020.000,  47.500
1021.000,  49.100
1022.000,  49.000
1023.000,  50.000
1024.000,  28.500
1025.000,  30.100
1026.000,  30.000
1027.000,  30.200
1028.000,  31.000
1029.000,  31.000
1030.000,  31.100
1031.000,  31.300
1032.000,  31.600
1033.000,  31.900
1034.000,  31.300
1035.000,  31.000
1036.000,  31.400
1037.000,  31.100
1038.000,  32.100
1039.000,  31.100
1040.000,  31.400
1041.000,  31.600
1042.000,  32.100
1043.000,  32.200
1044.000,  32.400
1045.000,  32.100
1046.000,  32.100
1047.000,  32.200
1048.000,  32.000
1049.000,  32.100
1050.000,  32.000
1051.000,  32.100
1052.000,  32.100
1053.000,  32.100
1054.000,  32.200
1055.000,  32.100
1056.000,  32.400
1057.000,  32.200
1058.000,  32.100
1059.000,  32.700
1060.000,  33.200
1061.000,  32.300
1062.000,  32.800
1063.000,  32.300
1064.000,  33.200
1065.000,  33.200
1066.000,  32.700
1067.000,  32.700
1068.000,  33.100
1069.000,  33.800
1070.000,  33.200
1071.000,  33.300
1072.000,  33.500
1073.000,  33.600
1074.000,  33.000
1075.000,  33.200
1076.000,  33.300
1077.000,  33.300
1078.000,  33.000
1079.000,  33.000
1080.000,  33.400
1081.000,  33.700
1082.000,  33.500
1083.000,  33.400
1084.000,  35.100
1085.000,  36.700
1086.000,  36.300
1087.000,  36.800
1088.000,  34.600
1089.000,  36.700
1090.000,  37.800
1091.000,  37.000
1092.000,  37.500
1093.000,  37.100
1094.000,  37.700
1095.000,  37.200
1096.000,  37.600
1097.000,  37.200
1098.000,  37.900
1099.000,  37.100
1100.000,  38.100
1101.000,  38.400
1102.000,  38.000
1103.000,  38.300
1104.000,  37.400
1105.000,  37.800
1106.000,  38.000
1107.000,  38.000
1108.000,  38.500
1109.000,  38.100
1110.000,  38.100
1111.000,  38.100
1112.000,  39.500
1113.000,  38.400
1114.000,  39.500
1115.000,  38.600
1116.000,  39.000
1117.000,  39.200
1118.000,  39.100
1119.000,  39.400
1120.000,  38.900
1121.000,  39.200
1122.000,  39.000
1123.000,  38.900
1124.000,  40.700
1125.000,  42.700
1126.000,  39.800
1127.000,  39.300
1128.000,  39.400
1129.000,  39.200
1130.000,  40.300
1131.000,  39.200
1132.000,  39.200
1133.000,  39.400
1134.000,  40.500
1135.000,  40.000
1136.000,  40.400
1137.000,  39.800
1138.000,  40.300
1139.000,  39.900
1140.000,  40.200
1141.000,  40.000
1142.000,  39.800
1143.000,  40.000
1144.000,  40.100
1145.000,  40.300
1146.000,  40.000
1147.000,  40.400
1148.000,  41.600
1149.000,  42.900
1150.000,  42.800
1151.000,  43.500
1152.000,  34.500
1153.000,  36.200
1154.000,  36.000
1155.000,  37.100
1156.000,  37.000
1157.000,  37.000
1158.000,  37.300
1159.000,  37.100
1160.000,  37.800
1161.000,  37.000
1162.000,  37.300
1163.000,  37.800
1164.000,  37.600
1165.000,  37.100
1166.000,  37.400
1167.000,  37.300
1168.000,  37.000
1169.000,  38.400
1170.000,  38.100
1171.000,  38.400
1172.000,  38.100
1173.000,  38.100
1174.000,  38.800
1175.000,  38.100
1176.000,  38.300
1177.000,  38.200
1178.000,  39.800
1179.000,  39.100
1180.000,  38.600
1181.000,  39.000
1182.000,  39.300
1183.000,  39.200
1184.000,  38.300
1185.000,  39.200
1186.000,  38.500
1187.000,  40.000
1188.000,  39.300
1189.000,  39.400
1190.000,  39.100
1191.000,  39.400
1192.000,  39.000
1193.000,  39.200
1194.000,  39.000
1195.000,  39.000
1196.000,  39.800
1197.000,  39.100
1198.000,  39.700
1199.000,  39.500
1200.000,  40.200
1201.000,  39.300
1202.000,  39.200
1203.000,  40.000
1204.000,  39.900
1205.000,  39.700
1206.000,  39.400
1207.000,  39.900
1208.000,  40.100
1209.000,  40.200
1210.000,  40.000
1211.000,  40.400
1212.000,  42.000
1213.000,  47.400
1214.000,  43.200
1215.000,  43.700
1216.000,  41.000
1217.000,  43.500
1218.000,  43.200
1219.000,  44.200
1220.000,  43.700
1221.000,  44.600
1222.000,  44.000
1223.000,  44.500
1224.000,  44.800
1225.000,  44.200
1226.000,  44.100
1227.000,  43.700
1228.000,  44.600
1229.000,  45.600
1230.000,  44.400
1231.000,  44.200
1232.000,  44.100
1233.000,  45.100
1234.000,  45.400
1235.000,  45.300
1236.000,  45.100
1237.000,  44.400
1238.000,  45.000
1239.000,  44.700
1240.000,  46.300
1241.000,  44.700
1242.000,  46.600
1243.000,  50.000
1244.000,  46.300
1245.000,  46.700
1246.000,  47.200
1247.000,  45.900
1248.000,  50.200
1249.000,  45.900
1250.000,  47.400
1251.000,  45.400
1252.000,  47.000
1253.000,  47.200
1254.000,  46.400
1255.000,  46.300
1256.000,  47.800
1257.000,  45.900
1258.000,  45.700
1259.000,  45.800
1260.000,  45.700
1261.000,  45.700
1262.000,  46.000
1263.000,  47.000
1264.000,  46.100
1265.000,  46.500
1266.000,  45.900
1267.000,  46.500
1268.000,  46.500
1269.000,  47.300
1270.000,  47.400
1271.000,  47.000
1272.000,  46.700
1273.000,  46.800
1274.000,  47.000
1275.000,  46.600
1276.000,  48.200
1277.000,  48.900
1278.000,  50.000
1279.000,  49.300
1280.000,  35.400
1281.000,  36.200
1282.000,  37.700
1283.000,  37.100
1284.000,  37.600
1285.000,  37.600
1286.000,  37.400
1287.000,  37.500
1288.000,  38.400
1289.000,  40.500
1290.000,  37.600
1291.000,  37.800
1292.000,  37.900
1293.000,  39.700
1294.000,  38.300
1295.000,  37.800
1296.000,  39.300
1297.000,  37.400
1298.000,  38.200
1299.000,  38.000
1300.000,  38.400
1301.000,  38.200
1302.000,  38.200
1303.000,  38.400
1304.000,  38.400
1305.000,  38.700
1306.000,  38.800
1307.000,  38.500
1308.000,  39.100
1309.000,  40.000
1310.000,  39.100
1311.000,  39.300
1312.000,  41.200
1313.000,  39.200
1314.000,  39.100
1315.000,  40.900
1316.000,  39.900
1317.000,  39.700
1318.000,  42.700
1319.000,  39.200
1320.000,  39.100
1321.000,  39.000
1322.000,  40.000
1323.000,  39.100
1324.000,  39.000
1325.000,  39.000
1326.000,  39.200
1327.000,  39.200
1328.000,  39.100
1329.000,  39.500
1330.000,  39.100
1331.000,  39.300
1332.000,  39.900
1333.000,  40.200
1334.000,  39.700
1335.000,  40.300
1336.000,  40.200
1337.000,  41.600
1338.000,  41.900
1339.000,  39.900
1340.000,  41.600
1341.000,  43.500
1342.000,  43.500
1343.000,  43.400
1344.000,  41.100
1345.000,  42.100
1346.000,  43.000
1347.000,  43.100
1348.000,  43.100
1349.000,  43.300
1350.000,  44.000
1351.000,  44.200
1352.000,  44.100
1353.000,  43.900
1354.000,  44.200
1355.000,  44.500
1356.000,  44.000
1357.000,  44.300
1358.000,  44.200
1359.000,  44.900
1360.000,  44.200
1361.000,  44.300
1362.000,  44.100
1363.000,  45.700
1364.000,  45.100
1365.000,  45.200
1366.000,  44.900
1367.000,  44.900
1368.000,  45.000
1369.000,  45.200
1370.000,  45.000
1371.000,  45.200
1372.000,  45.200
1373.000,  45.500
1374.000,  45.400
1375.000,  45.800
1376.000,  45.700
1377.000,  45.500
1378.000,  45.700
1379.000,  45.800
1380.000,  45.500
1381.000,  45.400
1382.000,  46.200
1383.000,  45.300
1384.000,  47.100
1385.000,  45.200
1386.000,  46.000
1387.000,  45.000
1388.000,  45.300
1389.000,  45.100
1390.000,  45.800
1391.000,  46.000
1392.000,  46.100
1393.000,  46.000
1394.000,  46.200
1395.000,  46.500
1396.000,  46.300
1397.000,  46.200
