       x,     pow
 190.000,  18.000
 191.000,  18.100
 192.000,  16.000
 193.000,  17.400
 194.000,  18.000
 195.000,  18.100
 196.000,  18.700
 197.000,  18.700
 198.000,  19.000
 199.000,  19.000
 200.000,  19.200
 201.000,  19.000
 202.000,  19.000
 203.000,  18.800
 204.000,  20.200
 205.000,  19.400
 206.000,  19.900
 207.000,  19.000
 208.000,  19.000
 209.000,  19.100
 210.000,  19.200
 211.000,  19.600
 212.000,  20.000
 213.000,  20.000
 214.000,  20.000
 215.000,  19.800
 216.000,  20.000
 217.000,  20.000
 218.000,  20.000
 219.000,  20.000
 220.000,  20.000
 221.000,  20.400
 222.000,  20.000
 223.000,  20.000
 224.000,  20.000
 225.000,  20.000
 226.000,  20.000
 227.000,  20.000
 228.000,  20.200
 229.000,  20.300
 230.000,  20.500
 231.000,  20.100
 232.000,  20.100
 233.000,  20.400
 234.000,  20.200
 235.000,  20.100
 236.000,  20.400
 237.000,  20.500
 238.000,  21.000
 239.000,  21.000
 240.000,  21.000
 241.000,  21.100
 242.000,  20.100
 243.000,  21.000
 244.000,  21.100
 245.000,  21.100
 246.000,  21.000
 247.000,  21.000
 248.000,  21.300
 249.000,  22.000
 250.000,  21.500
 251.000,  21.000
 252.000,  23.200
 253.000,  24.000
 254.000,  24.000
 255.000,  24.000
 256.000,  16.200
 257.000,  17.300
 258.000,  18.000
 259.000,  18.000
 260.000,  18.300
 261.000,  18.100
 262.000,  18.000
 263.000,  19.000
 264.000,  19.000
 265.000,  18.700
 266.000,  19.000
 267.000,  18.700
 268.000,  19.000
 269.000,  19.300
 270.000,  19.000
 271.000,  19.000
 272.000,  19.000
 273.000,  19.300
 274.000,  19.000
 275.000,  19.000
 276.000,  19.200
 277.000,  21.300
 278.000,  19.400
 279.000,  19.600
 280.000,  19.700
 281.000,  20.000
 282.000,  20.100
 283.000,  20.000
 284.000,  20.000
 285.000,  20.100
 286.000,  20.000
 287.000,  20.000
 288.000,  20.000
 289.000,  20.000
 290.000,  20.000
 291.000,  20.000
 292.000,  20.000
 293.000,  20.000
 294.000,  20.000
 295.000,  20.000
 296.000,  20.000
 297.000,  20.200
 298.000,  20.000
 299.000,  20.000
 300.000,  20.000
 301.000,  20.000
 302.000,  21.200
 303.000,  20.200
 304.000,  20.600
 305.000,  20.500
 306.000,  20.200
 307.000,  20.900
 308.000,  21.000
 309.000,  21.000
 310.000,  21.300
 311.000,  21.000
 312.000,  21.000
 313.000,  21.700
 314.000,  21.000
 315.000,  21.000
 316.000,  22.100
 317.000,  24.800
 318.000,  24.200
 319.000,  24.200
 320.000,  22.200
 321.000,  23.900
 322.000,  24.400
 323.000,  24.100
 324.000,  25.600
 325.000,  25.000
 326.000,  25.000
 327.000,  25.000
 328.000,  25.300
 329.000,  25.000
 330.000,  25.500
 331.000,  24.900
 332.000,  25.300
 333.000,  25.400
 334.000,  26.000
 335.000,  25.000
 336.000,  25.000
 337.000,  25.000
 338.000,  26.000
 339.000,  26.000
 340.000,  26.000
 341.000,  26.000
 342.000,  26.000
 343.000,  26.000
 344.000,  26.800
 345.000,  26.000
 346.000,  26.200
 347.000,  26.000
 348.000,  26.000
 349.000,  26.700
 350.000,  26.200
 351.000,  26.000
 352.000,  26.000
 353.000,  26.400
 354.000,  26.100
 355.000,  26.000
 356.000,  27.600
 357.000,  26.100
 358.000,  26.700
 359.000,  26.100
 360.000,  26.500
 361.000,  26.000
 362.000,  26.600
 363.000,  26.600
 364.000,  26.400
 365.000,  27.000
 366.000,  27.000
 367.000,  27.000
 368.000,  27.000
 369.000,  27.100
 370.000,  26.200
 371.000,  27.000
 372.000,  27.500
 373.000,  27.300
 374.000,  27.200
 375.000,  28.800
 376.000,  27.700
 377.000,  28.200
 378.000,  27.500
 379.000,  27.000
 380.000,  28.900
 381.000,  30.300
 382.000,  30.000
 383.000,  30.300
 384.000,  22.400
 385.000,  24.000
 386.000,  24.000
 387.000,  24.300
 388.000,  24.000
 389.000,  25.000
 390.000,  25.000
 391.000,  25.200
 392.000,  25.000
 393.000,  25.400
 394.000,  25.100
 395.000,  25.000
 396.000,  25.400
 397.000,  25.400
 398.000,  25.900
 399.000,  25.000
 400.000,  25.400
 401.000,  25.100
 402.000,  25.300
 403.000,  26.000
 404.000,  26.000
 405.000,  26.000
 406.000,  26.000
 407.000,  26.000
 408.000,  26.000
 409.000,  26.300
 410.000,  26.000
 411.000,  26.000
 412.000,  26.900
 413.000,  26.900
 414.000,  26.200
 415.000,  26.300
 416.000,  26.300
 417.000,  26.100
 418.000,  26.100
 419.000,  26.400
 420.000,  26.300
 421.000,  26.000
 422.000,  26.200
 423.000,  26.000
 424.000,  26.300
 425.000,  26.000
 426.000,  26.300
 427.000,  26.000
 428.000,  27.000
 429.000,  26.500
 430.000,  27.000
 431.000,  27.000
 432.000,  27.200
 433.000,  27.000
 434.000,  26.600
 435.000,  27.300
 436.000,  27.000
 437.000,  27.000
 438.000,  27.400
 439.000,  27.000
 440.000,  27.700
 441.000,  28.000
 442.000,  28.000
 443.000,  27.700
 444.000,  30.800
 445.000,  31.000
 446.000,  30.500
 447.000,  30.900
 448.000,  29.000
 449.000,  30.200
 450.000,  30.000
 451.000,  30.000
 452.000,  31.000
 453.000,  31.100
 454.000,  31.000
 455.000,  31.000
 456.000,  31.000
 457.000,  31.100
 458.000,  31.600
 459.000,  31.000
 460.000,  32.100
 461.000,  32.000
 462.000,  32.000
 463.000,  32.000
 464.000,  31.500
 465.000,  32.000
 466.000,  32.200
 467.000,  32.000
 468.000,  32.100
 469.000,  32.000
 470.000,  32.100
 471.000,  32.600
 472.000,  32.200
 473.000,  32.000
 474.000,  32.400
 475.000,  32.000
 476.000,  34.000
 477.000,  32.600
 478.000,  32.700
 479.000,  32.700
 480.000,  32.400
 481.000,  32.900
 482.000,  32.500
 483.000,  32.000
 484.000,  33.000
 485.000,  32.500
 486.000,  33.000
 487.000,  33.800
 488.000,  32.900
 489.000,  32.500
 490.000,  33.000
 491.000,  33.000
 492.000,  33.900
 493.000,  33.000
 494.000,  33.200
 495.000,  33.000
 496.000,  33.000
 497.000,  33.300
 498.000,  33.500
 499.000,  33.200
 500.000,  33.900
 501.000,  33.300
 502.000,  34.200
 503.000,  33.000
 504.000,  33.100
 505.000,  34.100
 506.000,  33.200
 507.000,  34.100
 508.000,  35.000
 509.000,  36.000
 510.000,  36.100
 511.000,  36.900
 512.000,  22.000
 513.000,  23.500
 514.000,  24.000
 515.000,  24.000
 516.000,  24.000
 517.000,  24.900
 518.000,  24.000
 519.000,  24.900
 520.000,  25.000
 521.000,  24.400
 522.000,  25.000
 523.000,  24.500
 524.000,  25.000
 525.000,  25.000
 526.000,  25.000
 527.000,  25.000
 528.000,  25.100
 529.000,  25.000
 530.000,  25.000
 531.000,  26.000
 532.000,  25.900
 533.000,  26.000
 534.000,  25.900
 535.000,  25.700
 536.000,  26.000
 537.000,  26.100
 538.000,  26.200
 539.000,  26.000
 540.000,  26.100
 541.000,  26.400
 542.000,  26.000
 543.000,  26.000
 544.000,  26.400
 545.000,  26.000
 546.000,  26.000
 547.000,  26.100
 548.000,  26.000
 549.000,  26.000
 550.000,  26.000
 551.000,  26.100
 552.000,  26.000
 553.000,  26.300
 554.000,  26.000
 555.000,  26.000
 556.000,  26.200
 557.000,  26.000
 558.000,  26.700
 559.000,  27.000
 560.000,  26.900
 561.000,  27.000
 562.000,  26.000
 563.000,  27.200
 564.000,  27.000
 565.000,  27.000
 566.000,  27.400
 567.000,  27.000
 568.000,  27.000
 569.000,  27.300
 570.000,  27.000
 571.000,  27.000
 572.000,  28.300
 573.000,  30.000
 574.000,  30.000
 575.000,  30.500
 576.000,  28.000
 577.000,  30.000
 578.000,  30.100
 579.000,  30.000
 580.000,  30.800
 581.000,  31.300
 582.000,  31.000
 583.000,  31.200
 584.000,  31.000
 585.000,  31.200
 586.000,  31.000
 587.000,  31.000
 588.000,  31.000
 589.000,  31.300
 590.000,  31.700
 591.000,  31.200
 592.000,  31.000
 593.000,  31.400
 594.000,  32.000
 595.000,  32.000
 596.000,  33.200
 597.000,  32.600
 598.000,  32.200
 599.000,  32.000
 600.000,  32.000
 601.000,  32.000
 602.000,  32.200
 603.000,  32.000
 604.000,  32.200
 605.000,  32.200
 606.000,  32.000
 607.000,  32.400
 608.000,  32.000
 609.000,  32.300
 610.000,  32.000
 611.000,  32.000
 612.000,  33.400
 613.000,  32.000
 614.000,  33.000
 615.000,  32.400
 616.000,  32.500
 617.000,  32.200
 618.000,  32.700
 619.000,  32.200
 620.000,  32.800
 621.000,  32.800
 622.000,  33.400
 623.000,  33.000
 624.000,  33.000
 625.000,  33.400
 626.000,  33.300
 627.000,  33.000
 628.000,  33.400
 629.000,  33.000
 630.000,  33.200
 631.000,  33.000
 632.000,  33.000
 633.000,  33.800
 634.000,  33.000
 635.000,  33.100
 636.000,  35.000
 637.000,  36.400
 638.000,  36.000
 639.000,  36.000
 640.000,  28.300
 641.000,  30.000
 642.000,  30.100
 643.000,  30.000
 644.000,  30.600
 645.000,  31.200
 646.000,  30.600
 647.000,  31.000
 648.000,  31.300
 649.000,  31.000
 650.000,  31.200
 651.000,  31.000
 652.000,  31.200
 653.000,  32.200
 654.000,  32.000
 655.000,  31.000
 656.000,  31.300
 657.000,  31.300
 658.000,  32.000
 659.000,  32.200
 660.000,  32.000
 661.000,  32.100
 662.000,  32.000
 663.000,  32.400
 664.000,  32.000
 665.000,  32.000
 666.000,  32.000
 667.000,  32.200
 668.000,  32.000
 669.000,  32.500
 670.000,  32.000
 671.000,  32.000
 672.000,  32.300
 673.000,  32.000
 674.000,  32.500
 675.000,  32.000
 676.000,  32.600
 677.000,  32.300
 678.000,  32.700
 679.000,  32.700
 680.000,  33.000
 681.000,  32.200
 682.000,  32.600
 683.000,  32.200
 684.000,  33.000
 685.000,  33.200
 686.000,  33.000
 687.000,  33.000
 688.000,  33.000
 689.000,  33.200
 690.000,  32.600
 691.000,  33.000
 692.000,  33.400
 693.000,  33.000
 694.000,  33.000
 695.000,  33.200
 696.000,  33.000
 697.000,  33.000
 698.000,  33.200
 699.000,  33.000
 700.000,  35.300
 701.000,  36.000
 702.000,  36.300
 703.000,  36.400
 704.000,  34.300
 705.000,  36.400
 706.000,  36.200
 707.000,  36.100
 708.000,  37.100
 709.000,  37.300
 710.000,  37.000
 711.000,  37.300
 712.000,  37.000
 713.000,  37.300
 714.000,  37.000
 715.000,  37.000
 716.000,  37.700
 717.000,  37.400
 718.000,  37.900
 719.000,  37.200
 720.000,  37.500
 721.000,  37.000
 722.000,  37.600
 723.000,  38.000
 724.000,  38.400
 725.000,  38.000
 726.000,  38.000
 727.000,  38.100
 728.000,  38.400
 729.000,  38.200
 730.000,  38.400
 731.000,  38.300
 732.000,  38.200
 733.000,  38.400
 734.000,  38.600
 735.000,  38.800
 736.000,  38.900
 737.000,  38.900
 738.000,  39.000
 739.000,  38.000
 740.000,  39.000
 741.000,  38.700
 742.000,  39.000
 743.000,  39.000
 744.000,  39.100
 745.000,  38.600
 746.000,  39.000
 747.000,  39.000
 748.000,  39.000
 749.000,  39.100
 750.000,  39.000
 751.000,  39.000
 752.000,  39.000
 753.000,  39.400
 754.000,  39.000
 755.000,  39.300
 756.000,  39.000
 757.000,  39.400
 758.000,  39.700
 759.000,  39.000
 760.000,  39.600
 761.000,  39.500
 762.000,  39.600
 763.000,  39.000
 764.000,  41.100
 765.000,  42.000
 766.000,  42.800
 767.000,  43.000
 768.000,  28.100
 769.000,  30.000
 770.000,  30.000
 771.000,  30.200
 772.000,  31.000
 773.000,  30.100
 774.000,  30.100
 775.000,  31.000
 776.000,  31.200
 777.000,  31.200
 778.000,  31.100
 779.000,  31.400
 780.000,  31.300
 781.000,  32.300
 782.000,  32.300
 783.000,  31.100
 784.000,  31.300
 785.000,  31.000
 786.000,  31.400
 787.000,  31.900
 788.000,  32.000
 789.000,  32.000
 790.000,  32.000
 791.000,  32.000
 792.000,  32.100
 793.000,  32.000
 794.000,  32.600
 795.000,  32.000
 796.000,  32.000
 797.000,  32.400
 798.000,  32.000
 799.000,  32.000
 800.000,  32.100
 801.000,  32.100
 802.000,  32.000
 803.000,  32.100
 804.000,  32.500
 805.000,  32.300
 806.000,  32.300
 807.000,  32.600
 808.000,  32.500
 809.000,  32.800
 810.000,  33.000
 811.000,  32.800
 812.000,  33.000
 813.000,  33.300
 814.000,  33.000
 815.000,  33.000
 816.000,  33.100
 817.000,  33.000
 818.000,  33.000
 819.000,  33.000
 820.000,  33.300
 821.000,  33.000
 822.000,  33.100
 823.000,  33.200
 824.000,  33.000
 825.000,  33.500
 826.000,  33.000
 827.000,  33.000
 828.000,  35.300
 829.000,  36.000
 830.000,  36.200
 831.000,  36.600
 832.000,  34.800
 833.000,  36.000
 834.000,  36.600
 835.000,  36.300
 836.000,  37.000
 837.000,  37.400
 838.000,  37.000
 839.000,  37.000
 840.000,  37.100
 841.000,  37.000
 842.000,  37.300
 843.000,  37.000
 844.000,  37.500
 845.000,  37.000
 846.000,  38.500
 847.000,  37.100
 848.000,  37.300
 849.000,  37.100
 850.000,  37.100
 851.000,  38.100
 852.000,  38.000
 853.000,  38.200
 854.000,  38.000
 855.000,  37.900
 856.000,  38.000
 857.000,  38.000
 858.000,  38.700
 859.000,  38.400
 860.000,  38.000
 861.000,  39.000
 862.000,  39.200
 863.000,  39.000
 864.000,  38.700
 865.000,  38.700
 866.000,  38.400
 867.000,  38.100
 868.000,  39.000
 869.000,  39.600
 870.000,  39.000
 871.000,  39.000
 872.000,  39.000
 873.000,  39.200
 874.000,  39.000
 875.000,  39.300
 876.000,  39.200
 877.000,  39.300
 878.000,  39.000
 879.000,  39.000
 880.000,  39.100
 881.000,  39.200
 882.000,  39.000
 883.000,  39.000
 884.000,  39.500
 885.000,  39.100
 886.000,  40.200
 887.000,  39.000
 888.000,  40.000
 889.000,  39.700
 890.000,  40.800
 891.000,  39.200
 892.000,  41.200
 893.000,  42.100
 894.000,  42.600
 895.000,  43.000
 896.000,  35.000
 897.000,  35.800
 898.000,  37.300
 899.000,  36.600
 900.000,  37.000
 901.000,  37.200
 902.000,  37.000
 903.000,  37.200
 904.000,  37.000
 905.000,  37.000
 906.000,  37.500
 907.000,  37.800
 908.000,  37.100
 909.000,  37.300
 910.000,  37.400
 911.000,  37.000
 912.000,  38.100
 913.000,  37.200
 914.000,  38.000
 915.000,  38.000
 916.000,  38.000
 917.000,  39.400
 918.000,  38.100
 919.000,  38.100
 920.000,  38.000
 921.000,  38.100
 922.000,  38.100
 923.000,  38.300
 924.000,  38.200
 925.000,  39.600
 926.000,  39.000
 927.000,  39.000
 928.000,  38.400
 929.000,  38.800
 930.000,  38.300
 931.000,  38.700
 932.000,  38.900
 933.000,  38.700
 934.000,  39.400
 935.000,  39.000
 936.000,  39.100
 937.000,  39.000
 938.000,  39.000
 939.000,  39.200
 940.000,  39.000
 941.000,  39.100
 942.000,  39.000
 943.000,  39.200
 944.000,  39.000
 945.000,  39.100
 946.000,  39.000
 947.000,  39.000
 948.000,  39.000
 949.000,  39.000
 950.000,  39.300
 951.000,  39.000
 952.000,  39.700
 953.000,  39.400
 954.000,  39.600
 955.000,  39.400
 956.000,  41.700
 957.000,  42.000
 958.000,  42.800
 959.000,  43.000
 960.000,  41.000
 961.000,  42.000
 962.000,  43.000
 963.000,  42.400
 964.000,  43.500
 965.000,  43.000
 966.000,  43.200
 967.000,  43.000
 968.000,  43.000
 969.000,  43.000
 970.000,  43.300
 971.000,  43.000
 972.000,  43.800
 973.000,  44.000
 974.000,  44.000
 975.000,  43.800
 976.000,  44.200
 977.000,  44.000
 978.000,  43.600
 979.000,  44.000
 980.000,  45.000
 981.000,  44.700
 982.000,  44.600
 983.000,  44.800
 984.000,  45.000
 985.000,  44.400
 986.000,  44.900
 987.000,  44.500
 988.000,  44.600
 989.000,  45.000
 990.000,  45.000
 991.000,  45.400
 992.000,  44.900
 993.000,  45.100
 994.000,  45.000
 995.000,  45.000
 996.000,  45.000
 997.000,  45.000
 998.000,  45.200
 999.000,  45.700
1000.000,  45.300
1001.000,  45.300
1002.000,  45.700
1003.000,  45.000
1004.000,  45.100
1005.000,  45.000
1006.000,  45.500
1007.000,  45.000
1008.000,  45.300
1009.000,  45.000
1010.000,  45.200
1011.000,  45.000
1012.000,  46.100
1013.000,  45.000
1014.000,  46.600
1015.000,  46.300
1016.000,  46.200
1017.000,  46.200
1018.000,  46.700
1019.000,  46.500
1020.000,  47.000
1021.000,  48.600
1022.000,  48.000
1023.000,  49.000
1024.000,  28.000
1025.000,  29.900
1026.000,  30.000
1027.000,  30.000
1028.000,  30.200
1029.000,  30.900
1030.000,  31.200
1031.000,  31.000
1032.000,  31.000
1033.000,  31.200
1034.000,  31.000
1035.000,  30.800
1036.000,  31.200
1037.000,  31.000
1038.000,  31.400
1039.000,  31.100
1040.000,  31.100
1041.000,  31.000
1042.000,  32.000
1043.000,  31.700
1044.000,  32.000
1045.000,  32.200
1046.000,  32.300
1047.000,  31.500
1048.000,  31.800
1049.000,  32.200
1050.000,  32.000
1051.000,  32.100
1052.000,  32.700
1053.000,  33.700
1054.000,  32.100
1055.000,  32.200
1056.000,  32.000
1057.000,  32.800
1058.000,  32.000
1059.000,  32.100
1060.000,  32.000
1061.000,  32.000
1062.000,  32.600
1063.000,  32.100
1064.000,  32.100
1065.000,  32.300
1066.000,  32.000
1067.000,  32.000
1068.000,  32.600
1069.000,  32.300
1070.000,  32.900
1071.000,  33.000
1072.000,  33.200
1073.000,  33.100
1074.000,  32.200
1075.000,  33.300
1076.000,  33.100
1077.000,  33.000
1078.000,  33.000
1079.000,  33.000
1080.000,  33.000
1081.000,  33.200
1082.000,  33.000
1083.000,  33.600
1084.000,  34.200
1085.000,  36.300
1086.000,  36.000
1087.000,  36.000
1088.000,  35.200
1089.000,  35.200
1090.000,  36.200
1091.000,  36.000
1092.000,  37.300
1093.000,  37.000
1094.000,  37.000
1095.000,  37.000
1096.000,  37.600
1097.000,  37.200
1098.000,  37.200
1099.000,  37.200
1100.000,  37.000
1101.000,  37.800
1102.000,  37.600
1103.000,  37.300
1104.000,  37.100
1105.000,  37.200
1106.000,  37.000
1107.000,  37.100
1108.000,  38.400
1109.000,  38.000
1110.000,  38.400
1111.000,  37.900
1112.000,  38.200
1113.000,  38.000
1114.000,  38.100
1115.000,  38.200
1116.000,  38.100
1117.000,  38.100
1118.000,  38.400
1119.000,  38.200
1120.000,  38.000
1121.000,  39.100
1122.000,  38.000
1123.000,  38.300
1124.000,  39.000
1125.000,  38.300
1126.000,  39.400
1127.000,  38.800
1128.000,  39.000
1129.000,  38.500
1130.000,  38.600
1131.000,  38.700
1132.000,  39.300
1133.000,  39.000
1134.000,  39.000
1135.000,  39.000
1136.000,  39.100
1137.000,  39.300
1138.000,  39.000
1139.000,  39.000
1140.000,  39.000
1141.000,  39.300
1142.000,  39.000
1143.000,  39.200
1144.000,  39.000
1145.000,  39.500
1146.000,  39.300
1147.000,  39.100
1148.000,  41.500
1149.000,  42.900
1150.000,  42.200
1151.000,  43.700
1152.000,  34.400
1153.000,  35.000
1154.000,  36.500
1155.000,  36.000
1156.000,  37.100
1157.000,  37.000
1158.000,  37.000
1159.000,  37.000
1160.000,  37.000
1161.000,  37.000
1162.000,  37.600
1163.000,  37.000
1164.000,  37.000
1165.000,  37.300
1166.000,  37.100
1167.000,  37.400
1168.000,  37.100
1169.000,  37.200
1170.000,  37.400
1171.000,  38.000
1172.000,  38.000
1173.000,  37.700
1174.000,  38.100
1175.000,  37.900
1176.000,  38.200
1177.000,  38.000
1178.000,  38.100
1179.000,  38.200
1180.000,  38.000
1181.000,  38.500
1182.000,  38.700
1183.000,  38.600
1184.000,  38.000
1185.000,  38.600
1186.000,  38.000
1187.000,  38.500
1188.000,  38.900
1189.000,  39.000
1190.000,  39.000
1191.000,  38.800
1192.000,  39.000
1193.000,  39.000
1194.000,  39.100
1195.000,  39.100
1196.000,  39.700
1197.000,  39.200
1198.000,  39.400
1199.000,  39.000
1200.000,  39.100
1201.000,  39.000
1202.000,  39.000
1203.000,  39.500
1204.000,  39.200
1205.000,  39.400
1206.000,  39.600
1207.000,  39.100
1208.000,  39.200
1209.000,  39.700
1210.000,  39.300
1211.000,  39.200
1212.000,  41.000
1213.000,  42.400
1214.000,  42.000
1215.000,  43.000
1216.000,  40.300
1217.000,  42.100
1218.000,  42.500
1219.000,  43.600
1220.000,  43.200
1221.000,  43.000
1222.000,  43.000
1223.000,  43.200
1224.000,  43.000
1225.000,  43.000
1226.000,  43.000
1227.000,  43.400
1228.000,  43.400
1229.000,  44.400
1230.000,  44.100
1231.000,  43.600
1232.000,  43.000
1233.000,  43.700
1234.000,  44.200
1235.000,  44.000
1236.000,  44.200
1237.000,  44.100
1238.000,  44.000
1239.000,  44.800
1240.000,  45.300
1241.000,  44.200
1242.000,  45.300
1243.000,  44.500
1244.000,  44.300
1245.000,  45.000
1246.000,  45.200
1247.000,  44.700
1248.000,  44.400
1249.000,  45.000
1250.000,  45.500
1251.000,  44.400
1252.000,  45.200
1253.000,  45.000
1254.000,  45.200
1255.000,  45.000
1256.000,  45.000
1257.000,  45.300
1258.000,  45.700
1259.000,  45.400
1260.000,  45.200
1261.000,  48.900
1262.000,  49.900
1263.000,  45.600
1264.000,  45.000
1265.000,  45.200
1266.000,  45.000
1267.000,  45.100
1268.000,  45.000
1269.000,  45.600
1270.000,  45.800
1271.000,  45.300
1272.000,  45.700
1273.000,  46.400
1274.000,  46.000
1275.000,  45.500
1276.000,  47.000
1277.000,  49.000
1278.000,  48.000
1279.000,  48.100
1280.000,  34.800
1281.000,  35.400
1282.000,  36.600
1283.000,  36.800
1284.000,  37.100
1285.000,  36.200
1286.000,  36.300
1287.000,  37.000
1288.000,  37.000
1289.000,  37.000
1290.000,  37.000
1291.000,  37.000
1292.000,  37.200
1293.000,  38.900
1294.000,  37.700
1295.000,  37.800
1296.000,  38.100
1297.000,  37.100
1298.000,  37.700
1299.000,  37.700
1300.000,  38.000
1301.000,  38.000
1302.000,  37.700
1303.000,  38.000
1304.000,  38.000
1305.000,  38.200
1306.000,  38.200
1307.000,  38.600
1308.000,  39.000
1309.000,  38.800
1310.000,  38.100
1311.000,  39.400
1312.000,  38.200
1313.000,  38.200
1314.000,  38.200
1315.000,  38.300
1316.000,  39.000
1317.000,  38.200
1318.000,  38.700
1319.000,  38.800
1320.000,  39.200
1321.000,  38.700
1322.000,  39.000
1323.000,  39.000
1324.000,  39.000
1325.000,  40.500
1326.000,  39.500
1327.000,  39.000
1328.000,  39.000
1329.000,  39.400
1330.000,  39.000
1331.000,  39.300
1332.000,  39.000
1333.000,  39.300
1334.000,  39.000
1335.000,  39.000
1336.000,  39.000
1337.000,  40.000
1338.000,  39.200
1339.000,  39.000
1340.000,  41.100
1341.000,  42.000
1342.000,  42.700
1343.000,  42.400
1344.000,  41.000
1345.000,  42.000
1346.000,  43.500
1347.000,  42.500
1348.000,  43.600
1349.000,  43.600
1350.000,  43.600
1351.000,  43.400
1352.000,  43.800
1353.000,  44.200
1354.000,  43.800
1355.000,  43.400
1356.000,  44.100
1357.000,  43.600
1358.000,  44.000
1359.000,  43.400
1360.000,  43.000
1361.000,  43.600
1362.000,  44.000
1363.000,  44.100
1364.000,  44.000
1365.000,  44.400
1366.000,  44.100
1367.000,  44.200
1368.000,  44.500
1369.000,  44.700
1370.000,  45.200
1371.000,  44.400
1372.000,  44.300
1373.000,  45.000
1374.000,  45.000
1375.000,  45.200
1376.000,  45.200
1377.000,  45.100
1378.000,  45.000
1379.000,  44.000
1380.000,  45.000
1381.000,  45.100
1382.000,  45.100
1383.000,  45.000
1384.000,  45.300
1385.000,  45.000
1386.000,  45.100
1387.000,  45.000
1388.000,  45.300
1389.000,  45.000
1390.000,  45.200
1391.000,  45.200
1392.000,  45.800
1393.000,  45.400
1394.000,  45.600
1395.000,  45.600
1396.000,  45.200
1397.000,  45.300
