       x,     exp,    sqrt,   root2,   root3,     sin,     cos,     tan
   1.460,1364.400,  28.200, 295.800, 133.200, 815.400, 918.800,1873.000
   1.470,2148.000,  30.000, 323.500, 154.700,1228.600,1308.400,2694.800
   1.480,1315.600,  29.700, 303.800, 129.900, 839.700, 950.400,1864.600
   1.490,1363.400,  29.300, 300.200, 132.100, 815.300, 948.900,1891.800
   1.500,1749.300,  29.100, 298.800, 241.100,1031.400,1156.200,2287.300
   1.510,1360.900,  29.200, 310.200, 257.900, 844.800, 956.700,1871.000
   1.520,1293.400,  29.000, 201.500, 129.000, 868.000, 938.400,1890.100
   1.530,1777.500,  29.100, 297.100, 133.400,1071.700,1167.200,2295.300
   1.540,1341.400,  31.000, 202.900, 130.400, 857.100, 951.300,1868.800
   1.550,1404.000,  29.100, 299.900, 139.800, 866.900, 942.200,1900.600
   1.560,1742.700,  28.500, 299.500, 136.600,1065.900,1162.100,2279.900
   1.570,1364.100,  28.700, 203.000, 207.800, 861.900, 951.300,1932.800
   1.580,1369.700,  28.900, 301.900, 265.900, 866.200, 950.100,1906.700
   1.590,1775.500,  29.000, 310.500, 133.200,1065.400,1146.900,2343.100
   1.600,1257.500,  29.200, 312.600, 145.200, 873.000, 956.700,1928.700
   1.610,1394.700,  29.800, 320.800, 128.900, 867.600, 959.200,1952.700
   1.620,1745.900,  29.600, 315.100, 143.400,1069.800,1150.700,2358.200
   1.630,1367.300,  30.200, 212.000, 176.300, 869.200, 958.300,1929.900
   1.640,1349.700,  29.100, 311.800, 142.400, 867.600, 959.900,1929.900
   1.650,1774.100,  29.200, 212.500, 265.300,1063.700,1182.800,2333.600
   1.660,1359.000,  28.800, 314.800, 155.900, 876.100, 970.900,1931.200
   1.670,1381.000,  29.000, 210.200, 134.800, 861.900, 979.200,1943.200
   1.680,2112.600,  29.000, 305.800, 199.900,1283.200,1362.600,2763.000
   1.690,1371.500,   1.000, 312.800, 173.200, 888.200, 990.000,1929.300
   1.700,1366.800,  28.700, 208.100, 187.100, 882.600, 980.400,1921.300
   1.710,1788.700,  28.300, 323.800, 167.800,1085.200,1180.600,2339.200
   1.720,1345.800,  28.700, 209.200, 222.800, 889.000, 974.600,1941.000
   1.730,1377.000,  29.200, 326.900, 145.300, 887.900, 975.100,1958.400
   1.740,1774.800,  29.100, 313.800, 151.300,1081.400,1173.800,2366.900
   1.750,1381.800,  29.000, 222.200, 156.300, 886.100, 993.500,1972.800
   1.760,1297.800,  29.200, 311.000, 145.600, 879.300, 969.000,1989.000
   1.770,1805.600,  28.400, 214.000, 321.500,1079.400,1179.700,2405.200
   1.780,1370.900,  28.700, 212.300, 222.200, 888.100, 987.200,1985.900
   1.790,1404.900,  28.600, 330.000, 123.600, 892.000, 987.300,2048.400
   1.800,1750.400,  29.000, 317.700, 229.700,1100.100,1198.100,2415.800
   1.810,1400.800,  28.000, 316.000, 133.400, 882.700, 980.200,2001.800
   1.820,1377.600,  29.800, 330.500, 143.100, 896.500,1009.900,2000.300
   1.830,1793.500,  28.900, 321.900, 233.300,1087.500,1198.000,2400.700
   1.840,1313.100,  29.000, 220.600, 166.300, 898.500,1015.600,1984.900
   1.850,1381.700,  28.000, 214.000, 162.400, 888.300,1005.200,2016.000
   1.860,1768.700,  28.400, 335.800, 221.300,1106.200,1207.200,2384.600
   1.870,1386.600,  29.000, 217.000, 268.800, 919.100,1012.000,1983.100
   1.880,1379.100,  28.800, 217.100, 256.000, 918.700,1002.700,1971.400
   1.890,2178.600,  29.100, 329.000, 266.400,1312.900,1409.400,2798.300
   1.900,1378.200,  29.200, 318.800, 152.900, 906.200,1023.200,1996.900
   1.910,1399.300,  29.400, 218.500, 253.700, 916.800,1002.900,2017.200
   1.920,1675.700,  29.300, 324.300, 167.600,1114.400,1201.400,2450.100
   1.930,1405.000,  28.500, 321.300, 159.400, 919.400, 996.800,2020.700
   1.940,1386.400,  28.100, 322.700, 144.800, 906.500,1011.300,2023.000
   1.950,1813.300,  29.400, 333.900, 168.100,1101.200,1211.400,2453.000
   1.960,1376.900,   1.000, 346.900, 110.800, 916.300,1009.600,2043.600
   1.970,1389.600,  29.000, 247.300, 195.700, 923.000,1017.400,2048.800
   1.980,1796.400,  28.400, 330.800, 145.200,1107.500,1202.600,2462.300
   1.990,1432.700,  29.300, 237.200, 139.500, 932.200,1025.500,2043.200
   2.000,1203.500,  28.600, 348.300, 218.800, 903.800,1025.900,2035.000
   2.010,1744.500,  29.200, 224.600, 158.900,1103.500,1245.400,2472.800
   2.020,1338.800,  29.000, 346.100, 111.900, 915.400,1036.300,2066.800
   2.030,1356.400,  29.400, 235.300, 157.800, 929.300,1033.600,2026.900
   2.040,1714.900,  29.400, 332.800, 113.300,1124.600,1229.300,2475.300
   2.050,1350.700,  29.800, 227.300, 114.500, 944.700,1030.200,2048.700
   2.060,1341.700,  29.200, 334.300, 123.100, 935.800,1033.400,2068.600
   2.070,1741.800,  28.600, 232.000, 105.000,1127.000,1221.900,2473.200
   2.080,1262.000,  28.600, 228.100, 116.100, 944.900,1034.300,2048.000
   2.090,1332.100,  29.000, 331.600, 137.200, 951.000,1040.500,2087.500
   2.100,2109.300,  29.600, 342.400, 116.600,1366.100,1417.400,2863.600
   2.110,1363.300,  29.800, 239.800, 176.400, 938.200,1058.700,2067.700
   2.120,1329.700,  29.000, 237.300, 178.200, 946.400,1032.000,2122.600
   2.130,1761.200,  29.000, 342.200, 189.300,1149.000,1224.600,2479.700
   2.140,1341.800,  29.000, 232.000, 124.800, 939.100,1035.500,2113.700
   2.150,1356.900,  28.600, 337.200, 242.800, 940.700,1040.200,2097.200
   2.160,1713.100,  29.200, 234.600, 164.000,1138.300,1266.400,2541.900
   2.170,1362.900,  28.800, 246.500, 192.600, 940.500,1035.700,2120.900
   2.180,1345.600,  28.700, 242.000, 111.400, 941.900,1037.700,2105.600
   2.190,1761.000,  29.300, 355.100, 206.500,1134.500,1280.200,2526.200
   2.200,1343.100,  28.600, 236.900, 111.700, 954.100,1066.200,2100.900
   2.210,1358.800,  28.900, 234.100, 120.500, 940.700,1087.800,2108.000
   2.220,1807.500,  28.600, 345.000, 111.100,1143.400,1268.100,2500.000
   2.230,1363.100,  29.200, 240.000, 190.000, 944.100,1059.400,2110.200
   2.240,1264.800,  30.800, 236.800, 185.600, 966.100,1089.800,2106.500
   2.250,1757.800,   1.000, 350.000, 156.400,1168.500,1255.400,2505.700
   2.260,1343.800,  29.000, 340.200, 128.300, 979.900,1078.600,2127.000
   2.270,1366.500,  28.900, 243.700, 251.800, 966.200,1056.100,2114.400
   2.280,1738.400,  28.600, 241.100, 185.600,1187.400,1268.000,2498.900
   2.290,1368.200,  29.500, 246.900, 158.500, 992.700,1054.900,2134.400
   2.300,1360.800,  28.700, 349.300, 193.200, 975.700,1064.600,2130.400
   2.310,2335.400,  28.800, 349.300, 160.700,1464.900,1591.300,3141.000
   2.320,1344.000,  29.500, 348.100, 211.000, 970.100,1061.900,2133.300
   2.330,1364.100,  28.800, 249.200, 203.800, 974.400,1061.900,2163.600
   2.340,1749.100,  29.400, 241.200, 143.300,1184.200,1249.600,2570.200
   2.350,1354.600,  29.600, 363.600, 264.800, 963.300,1060.300,2150.900
   2.360,1340.500,  28.600, 355.400, 246.100, 985.700,1064.100,2172.200
   2.370,1756.000,  29.000, 356.700, 113.200,1179.100,1255.500,2570.900
   2.380,1357.900,  29.100, 259.000, 247.600, 985.100,1081.100,2185.000
   2.390,1358.600,  29.500, 347.200, 143.600, 964.300,1093.500,2170.500
   2.400,1675.900,  28.400, 249.400, 272.400,1165.800,1296.900,2595.700
   2.410,1356.200,  29.300, 353.600, 181.700, 974.600,1095.800,2147.500
   2.420,1344.800,  28.900, 255.500, 267.700, 987.600,1077.500,2152.800
   2.430,1749.200,  29.000, 255.800, 208.300,1189.000,1278.800,2590.200
   2.440,1337.500,  28.800, 355.300, 133.800, 984.500,1098.000,2156.800
   2.450,1354.900,  29.000, 250.500, 116.800, 999.300,1091.400,2163.000
   2.460,1759.800,  30.600, 249.900, 195.800,1214.900,1282.700,2553.200
   2.470,1383.500,  28.900, 252.100, 226.300, 997.400,1095.000,2180.500
   2.480,1332.700,  29.000, 250.500, 125.300, 996.300,1094.300,2166.100
   2.490,1764.800,  28.400, 355.300, 182.500,1193.400,1297.300,2655.300
   2.500,1374.100,  29.000, 255.100, 204.300, 991.100,1089.200,2190.800
   2.510,1372.000,  29.100, 262.700, 126.600,1006.600,1085.800,2176.500
   2.520,2126.300,  29.500, 254.200, 269.700,1398.400,1476.700,3022.600
   2.530,1399.600,  29.200, 356.400, 251.400, 983.900,1085.200,2182.000
   2.540,1356.400,  29.000, 260.400, 196.300, 997.900,1090.500,2194.300
   2.550,1774.500,  29.700, 258.000, 150.800,1223.700,1288.000,2634.500
   2.560,1272.800,   1.000, 370.200, 204.500,1000.200,1102.200,2248.600
   2.570,1389.700,  28.900, 361.000, 194.000, 990.200,1099.500,2216.000
   2.580,1758.800,  29.000, 370.000, 100.400,1196.600,1309.600,2686.900
   2.590,1377.300,  29.100, 373.700, 144.300,1003.100,1101.200,2222.100
   2.600,1341.100,  29.100, 270.700, 123.300,1002.300,1113.400,2209.300
   2.610,1764.500,  28.500, 370.700, 103.000,1183.300,1319.600,2654.300
   2.620,1359.900,  29.200, 267.200, 125.100,1000.200,1127.200,2240.000
   2.630,1373.800,  29.000, 368.700, 220.400, 999.800,1118.900,2213.800
   2.640,1740.900,  28.500, 265.500,  98.400,1201.600,1312.300,2663.600
   2.650,1358.900,  28.600, 271.100, 231.200, 996.900,1111.200,2207.300
   2.660,1389.100,  29.500, 270.500, 180.900,1033.300,1115.300,2228.900
   2.670,1757.700,  29.100, 382.400, 165.300,1224.200,1321.500,2653.300
   2.680,1334.700,  28.500, 272.500, 142.400,1034.500,1126.200,2227.600
   2.690,1383.600,  29.200, 267.800, 196.200,1039.200,1127.100,2235.500
   2.700,1770.600,  28.800, 370.800, 185.300,1223.200,1311.400,2642.400
   2.710,1370.300,  28.600, 370.100, 190.700,1039.600,1125.500,2295.100
   2.720,1306.300,  29.100, 372.700, 176.000,1043.100,1118.500,2240.400
   2.730,2162.400,  29.600, 383.600, 263.300,1432.900,1498.400,3037.700
   2.740,1364.200,  28.700, 385.800,  98.200,1018.400,1131.800,2259.300
   2.750,1390.300,  28.900, 271.800, 184.000,1053.700,1120.400,2258.800
   2.760,1742.000,  30.300, 376.800, 124.600,1216.500,1327.100,2666.300
   2.770,1372.200,  29.300, 376.200, 179.200,1026.300,1121.500,2313.800
   2.780,1356.700,  29.300, 385.200, 259.200,1015.500,1139.900,2278.800
   2.790,1790.000,  29.200, 383.900, 116.900,1235.600,1303.700,2687.400
   2.800,1356.500,  29.500, 378.200, 202.200,1033.800,1130.400,2301.900
   2.810,1396.100,  29.300, 379.200,  81.700,1053.600,1116.900,2278.800
   2.820,1768.400,  29.100, 378.000, 107.200,1242.000,1305.400,2660.700
   2.830,1380.600,  28.700, 381.800,  90.200,1042.700,1153.000,2292.300
   2.840,1368.900,  28.000, 385.900,  90.300,1039.300,1137.300,2289.200
   2.850,1760.200,  29.100, 281.300,  97.500,1228.700,1344.300,2732.600
   2.860,1371.700,  29.000, 282.500, 251.900,1069.400,1152.700,2266.400
   2.870,1370.500,  28.700, 390.300, 103.600,1032.700,1154.000,2279.600
   2.880,1718.500,  29.100, 382.100, 104.700,1234.600,1330.200,2675.000
   2.890,1392.300,   1.000, 378.800, 171.300,1047.000,1154.400,2305.000
   2.900,1388.700,  29.400, 394.900, 203.700,1055.800,1156.600,2308.000
   2.910,1781.400,  28.600, 393.900, 185.400,1240.100,1365.400,2705.500
   2.920,1361.500,  28.900, 377.700,  97.500,1050.400,1140.200,2313.600
   2.930,1387.300,  29.100, 299.500, 193.100,1049.100,1142.100,2288.400
   2.940,2153.300,  29.200, 284.800,  97.700,1457.000,1540.800,3092.000
   2.950,1416.600,  29.100, 385.400, 253.800,1063.200,1138.400,2329.700
   2.960,1326.600,  29.000, 387.300, 190.700,1061.300,1145.200,2314.100
   2.970,1778.700,  29.500, 279.800,  96.100,1256.600,1344.800,2695.900
   2.980,1374.000,  29.500, 286.500,  96.800,1058.200,1143.400,2316.300
   2.990,1383.300,  29.100, 287.600,  87.600,1053.900,1151.300,2314.700
   3.000,1196.700,  28.600, 399.200,  98.500,1259.400,1345.200,2775.200
   3.010,1439.100,  28.700, 401.700, 174.400,1049.500,1143.300,2334.300
   3.020,1485.200,  28.700, 386.800, 141.000,1054.000,1134.200,2339.800
   3.030,1357.500,  29.000, 391.800, 157.200,1246.600,1351.700,2761.700
   3.040,1446.400,  28.800, 398.100,  97.000,1079.500,1156.000,2331.800
   3.050,1457.800,  28.300, 283.200, 107.400,1054.600,1156.300,2323.400
   3.060,1727.000,  28.900, 400.400, 124.600,1254.900,1360.300,2744.600
   3.070,1460.700,  29.000, 294.800, 143.000,1046.300,1176.300,2353.100
   3.080,1464.400,  28.900, 282.800, 126.000,1058.000,1181.700,2333.700
   3.090,1343.800,  28.200, 185.800, 116.100,1264.800,1374.900,2751.000
   3.100,1464.300,  28.400, 184.100, 161.200,1048.600,1165.700,2318.200
   3.110,1475.400,  28.400, 284.900, 133.300,1075.200,1172.200,2332.600
   3.120,1269.300,  28.200, 292.100, 152.300,1242.700,1414.100,2749.200
   3.130,1479.600,  28.300, 189.300, 245.100,1112.800,1193.300,2339.500
   3.140,1436.900,  28.700, 297.400, 188.400,1086.200,1170.400,2355.600
   3.150,2114.600,  28.300, 185.800, 258.200,1482.500,1559.800,3187.900
   3.160,1460.900,  28.700, 196.100, 244.500,1083.200,1167.700,2392.300
   3.170,1436.000,  28.200, 189.100, 202.900,1091.300,1165.400,2334.500
   3.180,1328.800,  28.000, 186.300, 112.300,1275.800,1364.600,2765.400
   3.190,1456.100,  28.700, 187.700, 158.000,1071.900,1170.900,2339.500
   3.200,1460.200,  28.500, 187.200, 255.100,1082.300,1179.500,2371.800
   3.210,1333.000,  28.400, 194.000, 127.100,1268.400,1384.800,2768.600
   3.220,1458.300,  28.700, 194.100, 191.900,1082.300,1200.200,2384.700
   3.230,1460.800,  28.200, 192.400, 148.200,1075.200,1175.000,2381.000
   3.240,1709.100,   1.000, 292.800, 161.700,1275.100,1400.300,2794.300
   3.250,1466.100,  29.200, 299.600, 129.000,1081.000,1159.500,2384.700
   3.260,1466.400,  29.000, 299.600, 195.900,1072.600,1158.000,2412.200
   3.270,1352.500,  28.800, 303.100, 269.300,1271.500,1355.500,2783.600
   3.280,1462.500,  29.600, 191.800, 128.300,1084.800,1195.500,2398.100
   3.290,1484.900,  28.800, 306.000, 212.200,1083.200,1175.100,2403.400
   3.300,1351.100,  28.300, 301.500, 266.600,1287.100,1397.000,2788.000
   3.310,1479.600,  28.600, 299.300, 241.200,1083.600,1207.700,2444.800
   3.320,1473.800,  28.900, 310.700, 193.700,1069.000,1188.000,2401.900
   3.330,1755.000,  28.500, 198.000, 128.000,1281.700,1412.300,2823.500
   3.340,1478.900,  29.000, 196.000, 271.300,1091.200,1201.400,2389.200
   3.350,1483.200,  28.300, 303.500, 157.200,1082.600,1201.700,2406.200
   3.360,1251.300,  28.000, 205.000, 240.000,1499.000,1593.900,3193.500
   3.370,1480.700,  28.800, 309.100, 167.400,1084.700,1208.200,2380.000
   3.380,1480.100,  28.400, 307.900, 133.800,1126.400,1203.700,2377.100
   3.390,1363.800,  28.200, 199.700, 172.500,1352.100,1374.500,2815.400
   3.400,1452.600,  29.000, 214.100, 111.000,1118.100,1203.600,2410.000
   3.410,1485.100,  28.800, 202.700, 249.900,1099.800,1205.200,2383.900
   3.420,1737.900,  28.200, 308.000, 198.800,1324.700,1386.500,2815.300
   3.430,1463.900,  29.000, 309.700, 133.700,1109.600,1205.000,2417.100
   3.440,1469.900,  29.000, 201.600, 195.500,1123.200,1191.000,2402.500
   3.450,1377.500,  28.400, 307.000, 215.300,1328.600,1403.700,2825.000
   3.460,1467.300,  29.000, 205.100, 129.700,1112.800,1201.300,2428.700
