   value,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
      93,   1.300,   1.290,   1.050,   1.000,   1.300
      94,   1.300,   1.280,   1.040,   1.000,   1.420
      95,   1.300,   1.110,   1.000,   1.010,   1.470
      96,   1.300,   1.330,   1.180,   1.100,   1.100
      97,   1.300,   1.300,   1.120,   1.090,   1.100
      98,   1.300,   1.300,   1.100,   1.060,   1.250
      99,   1.360,   1.230,   1.150,   1.100,   1.300
     100,   1.380,   1.400,   1.160,   1.100,   1.380
     101,   1.310,   1.300,   1.100,   1.100,   1.470
     102,   1.330,   1.300,   1.100,   1.100,   1.500
     103,   1.330,   1.210,   1.280,   1.100,   1.600
     104,   1.430,   1.400,   1.110,   1.100,   1.100
     105,   1.400,   1.300,   1.190,   1.100,   1.100
     106,   1.400,   1.300,   1.100,   1.100,   1.200
     107,   1.400,   1.240,   1.100,   1.100,   1.300
     108,   1.400,   1.400,   1.120,   1.110,   1.450
     109,   1.420,   1.360,   1.150,   1.100,   1.500
     110,   1.460,   1.310,   1.150,   1.100,   1.520
     111,   1.490,   1.270,   1.130,   1.100,   1.630
     112,   1.480,   1.500,   1.100,   1.100,   1.100
     113,   1.510,   1.400,   1.100,   1.100,   1.140
     114,   1.530,   1.350,   1.210,   1.110,   1.300
     115,   1.580,   1.310,   1.230,   1.170,   1.410
     116,   1.600,   1.600,   1.170,   1.170,   1.600
     117,   1.540,   1.500,   1.160,   1.100,   1.500
     118,   1.540,   1.410,   1.200,   1.190,   1.600
     119,   1.600,   1.300,   1.130,   1.130,   1.600
     120,   1.600,   1.600,   1.430,   1.200,   1.200
     121,   1.600,   1.530,   1.270,   1.150,   1.200
     122,   1.600,   1.500,   1.370,   1.200,   1.300
     123,   1.600,   1.300,   1.300,   1.170,   1.400
     124,   1.650,   1.600,   1.270,   1.200,   1.500
     125,   1.600,   1.500,   1.210,   1.100,   1.500
     126,   1.600,   1.500,   1.200,   1.160,   1.600
     127,   1.600,   1.330,   1.140,   1.160,   1.690
     128,   1.600,   1.690,   1.220,   1.200,   1.210
     129,   1.660,   1.600,   1.210,   1.200,   1.300
     130,   1.600,   1.500,   1.230,   1.210,   1.320
     131,   1.640,   1.370,   1.180,   1.130,   1.420
     132,   1.680,   1.760,   1.250,   1.200,   1.520
     133,   1.700,   1.610,   1.200,   1.200,   1.510
     134,   1.760,   1.520,   1.220,   1.200,   1.620
     135,   1.730,   1.400,   1.330,   1.200,   1.690
     136,   1.700,   1.800,   1.210,   1.200,   1.220
     137,   1.700,   1.620,   1.250,   1.220,   1.320
     138,   1.700,   1.600,   1.260,   1.260,   1.400
     139,   1.730,   1.420,   1.240,   1.200,   1.400
     140,   1.800,   1.800,   1.230,   1.200,   1.540
     141,   1.800,   1.660,   1.210,   1.200,   1.600
     142,   1.760,   1.600,   1.230,   1.200,   1.640
     143,   1.700,   1.400,   1.290,   1.300,   1.700
     144,   1.790,   1.800,   1.330,   1.310,   1.300
     145,   1.800,   1.800,   1.660,   1.480,   1.300
     146,   1.800,   1.810,   1.600,   1.600,   1.350
     147,   1.820,   1.850,   1.970,   1.800,   1.420
     148,   1.900,   1.870,   1.970,   1.990,   1.600
     149,   1.800,   2.000,   2.110,   2.000,   1.600
     150,   1.800,   2.200,   2.200,   2.200,   1.780
     151,   1.860,   2.300,   2.830,   2.340,   1.800
     152,   1.880,   1.910,   2.460,   2.400,   2.610
     153,   1.920,   2.020,   2.850,   2.400,   2.400
     154,   1.950,   2.260,   2.990,   2.570,   2.500
     155,   2.000,   2.430,   2.730,   2.500,   2.410
     156,   2.030,   2.000,   2.600,   2.560,   2.430
     157,   2.190,   2.150,   2.670,   2.600,   2.420
     158,   2.010,   2.320,   2.820,   2.600,   2.410
     159,   2.020,   2.460,   2.620,   2.600,   2.300
     160,   2.150,   2.140,   2.630,   2.610,   2.630
     161,   2.040,   2.200,   2.650,   2.610,   2.590
     162,   2.120,   2.400,   2.700,   2.600,   2.610
     163,   2.010,   2.420,   2.700,   2.620,   2.550
     164,   2.100,   2.100,   2.680,   2.620,   2.520
     165,   2.120,   2.210,   2.650,   2.600,   2.420
     166,   2.070,   2.400,   2.740,   2.650,   2.420
     167,   2.120,   2.500,   2.700,   2.630,   2.290
     168,   2.140,   2.120,   2.730,   2.650,   2.840
     169,   2.100,   2.220,   2.680,   2.620,   2.600
     170,   2.110,   2.400,   2.670,   2.650,   2.630
     171,   2.120,   2.540,   2.620,   2.630,   2.600
     172,   2.120,   2.120,   2.710,   2.740,   2.610
     173,   2.100,   2.320,   2.770,   2.710,   2.630
     174,   2.130,   2.430,   2.730,   2.700,   2.550
     175,   2.120,   2.610,   2.720,   2.770,   2.400
     176,   2.200,   2.200,   2.730,   2.710,   2.800
     177,   2.220,   2.320,   2.760,   2.750,   2.740
     178,   2.200,   2.490,   2.780,   2.790,   2.760
     179,   2.200,   2.650,   2.800,   2.810,   2.710
     180,   2.200,   2.230,   2.800,   2.820,   2.840
     181,   2.200,   2.390,   2.800,   2.800,   2.600
     182,   2.210,   2.500,   2.800,   2.800,   2.620
     183,   2.200,   2.610,   2.840,   2.810,   2.490
     184,   2.200,   2.280,   2.860,   2.820,   2.810
     185,   2.300,   2.420,   2.830,   2.800,   2.800
     186,   2.300,   2.600,   2.850,   2.870,   2.810
     187,   2.300,   2.680,   2.810,   2.810,   2.810
     188,   2.410,   2.400,   2.820,   2.810,   2.800
     189,   2.310,   2.530,   2.850,   2.810,   2.720
     190,   2.390,   2.600,   2.830,   2.800,   2.640
     191,   2.390,   2.770,   2.820,   2.800,   2.570
     192,   2.410,   2.410,   2.910,   2.930,   2.910
     193,   2.400,   2.600,   2.960,   2.980,   2.930
     194,   2.400,   2.630,   2.870,   2.830,   2.820
     195,   2.400,   2.740,   2.850,   2.800,   2.800
     196,   2.400,   2.520,   2.930,   2.910,   2.880
     197,   2.410,   2.610,   2.930,   2.900,   2.710
     198,   2.400,   2.690,   2.920,   2.900,   2.820
     199,   2.410,   2.850,   2.940,   2.920,   2.620
     200,   2.590,   2.600,   3.060,   3.000,   3.080
     201,   2.500,   2.600,   2.980,   2.990,   2.910
     202,   2.520,   2.800,   3.010,   3.000,   3.070
     203,   2.500,   2.920,   3.010,   3.000,   2.930
     204,   2.500,   2.510,   3.000,   3.010,   2.930
     205,   2.500,   2.600,   3.000,   3.010,   2.920
     206,   2.500,   2.800,   3.020,   3.020,   2.810
     207,   2.530,   2.860,   2.970,   2.950,   2.660
     208,   2.540,   2.500,   3.020,   3.020,   3.000
     209,   2.500,   2.600,   3.000,   3.000,   2.980
     210,   2.530,   2.800,   3.010,   3.000,   3.070
     211,   2.600,   2.940,   3.060,   3.030,   2.990
     212,   2.600,   2.620,   3.020,   3.000,   2.980
     213,   2.600,   2.740,   3.000,   3.000,   2.860
     214,   2.510,   2.840,   3.030,   3.020,   2.820
     215,   2.590,   3.030,   3.190,   3.100,   2.700
     216,   2.660,   2.600,   3.110,   3.100,   3.200
     217,   2.600,   2.700,   3.170,   3.130,   3.020
     218,   2.620,   2.930,   3.140,   3.110,   3.020
     219,   2.700,   3.020,   3.220,   3.220,   3.110
     220,   2.700,   2.710,   3.210,   3.200,   3.050
     221,   2.700,   2.940,   3.200,   3.190,   2.910
     222,   2.720,   3.080,   3.290,   3.200,   2.870
     223,   2.720,   3.070,   3.200,   3.200,   2.760
     224,   2.800,   2.800,   3.220,   3.200,   3.220
     225,   2.700,   2.910,   3.260,   3.290,   3.230
     226,   2.830,   3.000,   3.320,   3.300,   3.260
     227,   2.800,   3.140,   3.200,   3.200,   3.020
     228,   2.820,   2.800,   3.300,   3.300,   3.180
     229,   3.230,   3.000,   3.310,   3.300,   3.000
     230,   2.800,   3.140,   3.400,   3.420,   2.930
     231,   2.930,   3.300,   3.410,   3.420,   2.870
     232,   2.900,   2.920,   3.410,   3.400,   3.510
     233,   2.910,   3.000,   3.410,   3.420,   3.300
     234,   2.900,   3.210,   3.430,   3.420,   3.300
     235,   2.880,   3.200,   3.400,   3.430,   3.260
     236,   2.900,   2.920,   3.430,   3.410,   3.200
     237,   2.900,   3.010,   3.400,   3.410,   3.060
     238,   2.930,   3.190,   3.470,   3.490,   3.040
     239,   2.920,   3.300,   3.530,   3.500,   2.800
     240,   3.000,   3.000,   3.660,   3.630,   3.570
     241,   2.970,   3.050,   3.500,   3.510,   3.430
     242,   3.000,   3.300,   3.620,   3.740,   3.480
     243,   3.040,   3.380,   3.750,   3.510,   3.300
     244,   3.000,   3.050,   3.540,   3.500,   3.360
     245,   3.010,   3.170,   3.650,   3.530,   3.210
     246,   3.000,   3.300,   3.690,   3.500,   3.150
     247,   3.000,   3.380,   3.530,   3.510,   2.940
     248,   3.000,   3.000,   3.650,   3.600,   3.670
     249,   3.000,   3.130,   3.500,   3.500,   3.530
     250,   3.040,   3.310,   3.520,   3.650,   3.490
     251,   3.060,   3.500,   3.500,   3.520,   3.350
     252,   3.000,   3.110,   3.500,   3.530,   3.390
     253,   3.100,   3.200,   3.640,   3.610,   3.250
     254,   3.020,   3.310,   3.600,   3.600,   3.160
     255,   3.110,   3.400,   3.560,   3.540,   2.920
     256,   3.100,   3.140,   3.620,   3.610,   3.640
     257,   3.200,   3.320,   3.600,   3.660,   3.520
     258,   3.190,   3.400,   3.630,   3.610,   3.550
     259,   3.200,   3.530,   3.610,   3.610,   3.360
     260,   3.240,   3.200,   3.710,   3.740,   3.430
     261,   3.200,   3.320,   3.720,   3.700,   3.300
     262,   3.340,   3.400,   3.610,   3.610,   3.220
     263,   3.220,   3.550,   3.740,   3.710,   3.050
     264,   3.200,   3.220,   3.700,   3.710,   3.800
     265,   3.200,   3.300,   3.720,   3.750,   3.570
     266,   3.200,   3.500,   3.700,   3.680,   3.510
     267,   3.230,   3.510,   3.710,   3.700,   3.430
     268,   3.300,   3.270,   4.010,   3.730,   3.500
     269,   3.300,   3.400,   3.880,   3.750,   3.320
     270,   3.300,   3.610,   3.970,   3.850,   3.300
     271,   3.300,   3.620,   3.750,   3.700,   3.080
     272,   3.310,   3.400,   4.070,   3.800,   3.850
     273,   3.300,   3.460,   3.790,   3.700,   3.600
     274,   3.300,   3.520,   3.730,   3.710,   3.600
     275,   3.300,   3.610,   3.770,   3.700,   3.540
     276,   3.440,   3.480,   3.770,   3.700,   3.530
     277,   3.400,   3.720,   3.820,   3.770,   3.300
     278,   3.400,   3.790,   3.810,   3.770,   3.320
     279,   3.410,   3.710,   3.810,   3.820,   3.100
     280,   3.440,   3.480,   3.900,   3.900,   3.980
     281,   3.400,   3.540,   3.930,   3.900,   3.820
     282,   3.500,   3.690,   3.940,   3.880,   3.800
     283,   3.520,   3.820,   3.800,   3.800,   3.520
     284,   3.430,   3.500,   3.800,   3.830,   3.570
     285,   3.530,   3.500,   3.840,   3.860,   3.300
     286,   3.490,   3.700,   3.900,   3.900,   3.350
     287,   3.450,   3.710,   3.910,   3.960,   3.120
     288,   3.500,   3.500,   3.920,   3.900,   3.960
     289,   3.560,   3.680,   3.970,   3.910,   3.900
     290,   3.500,   3.700,   3.990,   3.930,   4.080
     291,   3.560,   3.900,   4.080,   4.000,   4.110
     292,   3.600,   3.610,   4.160,   4.100,   4.290
     293,   3.520,   3.720,   4.080,   4.000,   4.210
     294,   3.560,   3.830,   4.040,   3.950,   4.340
     295,   3.760,   3.960,   4.140,   4.100,   4.320
     296,   3.620,   3.700,   4.050,   4.010,   4.130
     297,   3.630,   3.890,   4.120,   4.020,   4.100
     298,   3.660,   3.960,   4.100,   4.100,   4.340
     299,   3.650,   4.020,   4.110,   4.130,   4.500
     300,   3.700,   3.720,   4.130,   4.150,   4.830
     301,   3.660,   3.830,   4.140,   4.100,   4.930
     302,   3.680,   3.950,   4.040,   4.050,   5.090
     303,   3.700,   3.950,   4.060,   4.050,   5.260
     304,   3.700,   3.710,   4.110,   4.100,   4.140
     305,   3.700,   3.900,   4.180,   4.100,   4.330
     306,   3.700,   4.090,   4.280,   4.290,   4.540
     307,   3.750,   4.110,   4.230,   4.200,   4.710
     308,   3.760,   3.870,   4.330,   4.300,   4.910
     309,   3.880,   3.930,   4.340,   4.370,   5.150
     310,   3.850,   4.110,   4.430,   4.430,   5.300
     311,   3.920,   4.250,   4.880,   4.790,   5.470
     312,   3.900,   3.950,   4.460,   4.430,   4.530
     313,   3.920,   4.000,   4.330,   4.330,   4.540
     314,   3.900,   4.150,   4.380,   4.310,   4.730
     315,   3.900,   4.270,   4.570,   4.470,   4.800
     316,   3.900,   3.920,   4.450,   4.400,   5.100
     317,   3.940,   4.040,   4.460,   4.430,   5.140
     318,   3.900,   4.170,   4.490,   4.430,   5.370
     319,   3.900,   4.510,   4.560,   4.500,   5.530
     320,   3.900,   3.990,   4.530,   4.500,   4.540
     321,   3.930,   4.060,   4.470,   4.440,   4.660
     322,   4.000,   4.300,   4.550,   4.500,   4.860
     323,   4.000,   4.330,   4.410,   4.410,   5.350
     324,   3.970,   4.410,   4.620,   4.500,   5.280
     325,   4.000,   4.180,   4.510,   4.440,   5.210
     326,   4.000,   4.210,   4.590,   4.500,   5.420
     327,   4.120,   4.360,   4.510,   4.520,   5.540
     328,   4.000,   4.220,   4.650,   4.600,   4.640
     329,   4.100,   4.190,   4.530,   4.690,   4.740
     330,   4.100,   4.350,   4.650,   4.690,   4.800
     331,   4.130,   4.420,   4.930,   4.720,   5.040
     332,   4.170,   4.180,   4.640,   4.550,   5.400
     333,   4.120,   4.200,   4.650,   4.510,   5.290
     334,   4.100,   4.320,   4.580,   4.550,   5.680
     335,   4.120,   4.470,   5.100,   4.500,   5.650
     336,   4.100,   4.120,   4.720,   4.630,   4.710
     337,   4.100,   4.270,   4.630,   4.560,   4.870
     338,   4.100,   4.410,   4.710,   4.680,   4.980
     339,   4.100,   4.530,   4.630,   4.600,   5.070
     340,   4.130,   4.250,   4.710,   4.680,   5.530
     341,   4.140,   4.310,   4.690,   4.600,   5.400
     342,   4.140,   4.430,   4.640,   4.600,   5.620
     343,   4.150,   4.530,   4.600,   4.600,   5.860
     344,   4.140,   4.260,   4.710,   4.700,   4.720
     345,   4.200,   4.380,   4.700,   4.600,   4.720
     346,   4.280,   4.440,   4.650,   4.600,   4.970
     347,   4.200,   4.600,   5.570,   5.480,   5.930
     348,   4.210,   4.350,   5.340,   5.420,   5.950
     349,   4.300,   4.320,   5.800,   5.570,   6.050
     350,   4.250,   4.500,   5.380,   5.380,   6.250
     351,   4.350,   4.520,   5.300,   5.460,   6.350
     352,   4.220,   4.230,   5.600,   5.420,   5.370
     353,   4.210,   4.300,   5.360,   5.320,   5.500
     354,   4.200,   4.510,   5.390,   5.310,   5.660
     355,   4.250,   4.520,   5.340,   5.410,   5.920
     356,   4.230,   4.300,   5.410,   5.400,   6.130
     357,   4.300,   4.300,   5.420,   5.420,   6.170
     358,   4.300,   4.610,   5.450,   5.420,   6.440
     359,   4.300,   4.850,   5.500,   5.500,   6.730
     360,   4.200,   4.270,   5.510,   5.460,   5.540
     361,   4.300,   4.390,   5.550,   5.500,   5.640
     362,   4.350,   4.620,   5.660,   5.600,   5.780
     363,   4.340,   4.710,   5.600,   5.560,   5.900
     364,   4.410,   4.450,   5.650,   5.640,   6.200
     365,   4.400,   4.620,   5.480,   5.590,   6.030
     366,   4.410,   4.780,   5.520,   5.550,   6.400
     367,   4.500,   4.860,   5.780,   5.620,   6.560
     368,   4.510,   4.500,   5.840,   5.600,   5.620
     369,   4.470,   4.600,   6.060,   5.670,   5.830
     370,   4.400,   4.770,   5.690,   5.610,   5.820
     371,   4.420,   4.800,   5.530,   5.500,   6.010
     372,   4.460,   4.500,   5.620,   5.580,   6.240
     373,   4.500,   4.610,   5.600,   5.600,   6.760
     374,   4.460,   4.790,   5.610,   5.600,   7.150
     375,   4.550,   4.800,   5.620,   5.610,   7.120
     376,   4.500,   4.540,   5.610,   5.600,   5.710
     377,   4.470,   4.640,   5.630,   5.600,   5.740
     378,   4.500,   4.750,   5.690,   5.700,   6.080
     379,   4.500,   4.900,   5.770,   5.660,   6.070
     380,   4.500,   4.510,   6.670,   5.790,   6.900
     381,   4.520,   4.670,   5.720,   5.750,   7.070
     382,   4.500,   4.800,   5.830,   5.850,   7.290
     383,   4.520,   4.900,   5.740,   5.600,   7.430
     384,   4.500,   4.520,   5.920,   5.650,   5.770
     385,   4.720,   4.810,   6.640,   5.950,   6.090
     386,   4.700,   4.890,   6.170,   5.800,   6.310
     387,   4.700,   5.020,   5.970,   5.910,   6.290
     388,   4.780,   4.830,   5.950,   5.900,   7.050
     389,   4.700,   4.780,   5.870,   5.800,   7.170
     390,   4.700,   4.980,   5.930,   5.920,   7.470
     391,   4.700,   5.060,   5.940,   5.900,   7.480
     392,   4.770,   4.790,   6.000,   5.910,   6.090
     393,   4.700,   4.820,   5.880,   5.830,   6.000
     394,   4.770,   5.000,   5.970,   5.940,   6.200
     395,   4.720,   5.100,   6.070,   5.940,   6.340
     396,   4.800,   4.810,   6.250,   6.360,   7.240
     397,   5.060,   4.970,   6.080,   6.390,   7.440
     398,   5.070,   5.080,   6.170,   6.060,   7.400
     399,   4.840,   5.240,   6.830,   6.010,   7.710
     400,   4.840,   4.830,   6.310,   6.100,   6.230
     401,   4.850,   4.920,   6.350,   6.160,   6.280
     402,   4.900,   5.230,   6.430,   6.060,   6.240
     403,   5.130,   5.200,   6.050,   6.000,   6.400
     404,   4.900,   4.970,   6.100,   6.010,   7.120
     405,   5.670,   5.820,   6.560,   6.550,   7.790
     406,   5.720,   5.810,   6.520,   6.500,   8.060
     407,   5.510,   5.840,   6.740,   6.610,   8.220
     408,   5.520,   5.630,   6.640,   6.550,   6.840
     409,   5.590,   5.690,   6.970,   6.650,   6.750
     410,   5.680,   5.890,   7.560,   6.660,   6.910
     411,   5.660,   6.000,   7.280,   6.740,   7.140
     412,   5.600,   5.660,   7.490,   6.660,   8.000
     413,   5.600,   5.770,   6.760,   6.730,   8.050
     414,   5.760,   5.880,   7.220,   6.730,   8.430
     415,   5.610,   6.100,   6.780,   6.740,   8.390
     416,   5.600,   5.630,   6.920,   6.710,   6.880
     417,   5.630,   5.830,   6.840,   6.790,   6.890
     418,   5.650,   5.970,   6.810,   6.880,   7.010
     419,   5.800,   6.000,   6.960,   6.900,   7.390
     420,   5.660,   5.740,   6.800,   6.820,   8.050
     421,   5.840,   5.860,   6.880,   6.840,   8.280
     422,   5.810,   6.000,   7.310,   6.820,   8.400
     423,   6.050,   6.240,   6.990,   6.920,   8.530
     424,   5.800,   5.980,   7.080,   6.920,   7.110
     425,   5.930,   6.010,   6.920,   6.880,   7.000
     426,   5.740,   5.880,   6.820,   6.760,   6.970
     427,   5.800,   6.060,   6.900,   6.870,   7.300
     428,   5.880,   5.830,   6.860,   6.910,   8.410
     429,   5.810,   5.840,   6.900,   6.910,   8.370
     430,   5.820,   6.100,   6.870,   6.820,   8.610
     431,   6.010,   6.100,   6.850,   6.800,   8.580
     432,   5.950,   5.800,   6.860,   6.810,   6.950
     433,   5.920,   5.960,   6.970,   7.010,   7.210
     434,   5.970,   6.020,   7.080,   6.950,   7.240
     435,   6.260,   6.240,   6.970,   6.960,   7.450
     436,   6.100,   6.030,   7.110,   7.010,   8.320
     437,   6.000,   6.230,   7.280,   7.430,   8.680
     438,   6.040,   6.240,   7.470,   6.970,   8.620
     439,   6.000,   6.570,   7.100,   7.190,   8.810
     440,   6.090,   6.070,   6.950,   7.290,   7.120
     441,   6.110,   6.120,   7.180,   7.150,   7.190
     442,   6.220,   6.260,   7.210,   7.310,   7.390
     443,   6.160,   6.430,   7.020,   7.150,   7.530
     444,   6.320,   6.160,   7.190,   7.150,   8.440
     445,   6.170,   6.470,   7.050,   7.080,   8.470
     446,   6.120,   6.520,   7.120,   7.190,   9.350
     447,   6.090,   6.550,   7.000,   7.010,   9.550
     448,   6.000,   6.240,   6.970,   6.980,   7.180
     449,   6.150,   6.140,   7.000,   7.030,   7.220
     450,   6.120,   6.430,   7.360,   7.130,   7.550
     451,   6.380,   6.440,   7.290,   7.420,   7.650
     452,   6.100,   6.210,   7.440,   7.170,   8.520
     453,   6.140,   6.620,   7.200,   7.170,   8.700
     454,   6.170,   6.800,   7.450,   7.170,   9.580
     455,   6.200,   6.450,   7.390,   7.200,   9.620
     456,   6.170,   6.400,   7.270,   7.200,   7.290
     457,   6.300,   6.440,   7.250,   7.200,   7.370
     458,   6.200,   6.550,   7.280,   7.280,   7.730
     459,   6.270,   6.820,   7.300,   7.320,   8.150
     460,   6.180,   6.780,   7.500,   7.410,   8.820
     461,   6.200,   7.030,   7.580,   7.500,   8.990
     462,   6.380,   6.830,   7.910,   7.720,  10.100
     463,   6.400,   7.070,   7.630,   7.730,  10.220
     464,   6.310,   6.430,   7.600,   7.560,   7.710
     465,   6.960,   6.580,   7.720,   7.600,   7.800
     466,   6.580,   6.740,   7.640,   7.590,   8.080
     467,   6.430,   6.940,   7.590,   7.580,   8.050
     468,   6.430,   6.570,   7.620,   7.640,   9.130
     469,   6.300,   6.450,   7.560,   7.560,   9.120
     470,   6.450,   6.740,   7.590,   7.640,   9.990
     471,   6.460,   6.780,   7.660,   7.620,  10.040
     472,   6.510,   6.580,   7.710,   7.610,   7.810
     473,   6.540,   6.650,   7.780,   7.700,   7.850
     474,   6.760,   6.860,   8.050,   7.790,   7.940
     475,   6.710,   6.990,   7.720,   7.800,   8.040
     476,   6.500,   6.560,   7.730,   8.010,   8.960
     477,   6.500,   6.710,   7.830,   7.930,   9.020
     478,   6.620,   6.870,   7.700,   7.750,   9.980
     479,   6.540,   6.910,   7.700,   7.600,  10.120
     480,   6.500,   6.930,   7.840,   7.700,   7.740
     481,   6.610,   6.950,   7.790,   7.750,   7.820
     482,   6.600,   7.020,   7.900,   7.960,   8.160
     483,   6.680,   7.030,   8.140,   7.920,   8.260
     484,   6.620,   6.740,   8.050,   7.920,   9.190
     485,   6.600,   6.740,   8.940,   8.480,   9.720
     486,   6.670,   7.580,   8.590,   8.390,  10.860
     487,   6.650,   7.620,   8.500,   8.430,  10.840
     488,   6.650,   6.640,   8.420,   8.490,   8.520
     489,   6.740,   6.930,   8.880,   8.700,   8.720
     490,   6.620,   7.610,   8.520,   8.440,   8.740
     491,   6.700,   7.610,   8.600,   8.460,   8.900
     492,   6.700,   6.880,   8.520,   8.520,   9.880
     493,   6.740,   6.860,   8.500,   8.550,  10.140
     494,   6.730,   7.700,   8.720,   8.710,  11.020
