   value,toBigDecimal 500,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
     158,   1.110,   1.630,   1.940,   2.310,   2.220,   2.420
     159,   1.130,   1.700,   2.010,   2.630,   2.200,   2.330
     160,   1.120,   1.770,   1.720,   2.390,   2.190,   2.210
     161,   1.120,   1.700,   1.820,   2.250,   2.220,   2.200
     162,   1.120,   1.720,   2.000,   2.390,   2.220,   2.420
     163,   1.160,   1.650,   2.060,   2.240,   2.240,   2.320
     164,   1.200,   1.780,   1.700,   2.340,   2.270,   2.520
     165,   1.240,   1.740,   1.860,   2.240,   2.280,   2.530
     166,   1.210,   1.720,   2.020,   2.300,   2.350,   2.460
     167,   1.230,   1.800,   2.140,   2.350,   2.410,   2.420
     168,   1.220,   1.890,   1.800,   2.300,   2.270,   2.410
     169,   1.250,   1.720,   1.870,   2.280,   2.310,   2.340
     170,   1.230,   1.710,   2.050,   2.230,   2.270,   2.440
     171,   1.250,   1.710,   2.160,   2.250,   2.280,   2.420
     172,   1.240,   1.750,   1.790,   2.310,   2.310,   2.550
     173,   1.300,   1.790,   1.930,   2.330,   2.330,   2.480
     174,   1.300,   1.770,   2.080,   2.330,   2.350,   2.560
     175,   1.320,   1.800,   2.230,   2.350,   2.370,   2.450
     176,   1.300,   1.800,   1.800,   2.330,   2.340,   2.350
     177,   1.320,   1.820,   1.910,   2.370,   2.430,   2.440
     178,   1.300,   1.800,   2.090,   2.370,   2.330,   2.570
     179,   1.300,   1.820,   2.230,   2.400,   2.400,   2.590
     180,   1.300,   1.820,   1.840,   2.460,   2.390,   2.780
     181,   1.320,   1.830,   2.000,   2.380,   2.400,   2.630
     182,   1.400,   1.810,   2.110,   2.370,   2.400,   2.630
     183,   1.430,   1.810,   2.210,   2.370,   2.400,   2.600
     184,   1.380,   1.890,   1.830,   2.410,   2.400,   2.430
     185,   1.440,   1.830,   2.000,   2.400,   2.400,   2.640
     186,   1.440,   2.060,   2.150,   2.400,   2.470,   2.670
     187,   1.440,   1.870,   2.210,   2.420,   2.470,   2.620
     188,   1.440,   1.990,   1.900,   2.450,   2.400,   2.780
     189,   1.440,   1.820,   2.000,   2.430,   2.400,   2.660
     190,   1.460,   1.840,   2.170,   2.430,   2.400,   2.730
     191,   1.500,   1.900,   2.300,   2.430,   2.430,   2.600
     192,   1.510,   1.940,   1.920,   2.440,   2.490,   2.520
     193,   1.500,   2.000,   2.110,   2.580,   2.520,   2.630
     194,   1.540,   2.000,   2.200,   2.470,   2.420,   2.690
     195,   1.500,   1.990,   2.320,   2.470,   2.420,   2.610
     196,   1.500,   2.090,   2.030,   2.530,   2.520,   2.740
     197,   1.520,   1.980,   2.160,   2.490,   2.450,   2.630
     198,   1.520,   1.970,   2.240,   2.560,   2.430,   2.800
     199,   1.530,   2.010,   2.410,   2.540,   2.510,   2.650
     200,   1.590,   2.100,   2.120,   2.710,   2.530,   2.590
     201,   1.650,   2.000,   2.130,   2.680,   2.510,   2.550
     202,   1.590,   2.020,   2.310,   2.610,   2.520,   2.650
     203,   1.600,   2.120,   2.400,   2.550,   2.580,   2.640
     204,   1.650,   2.200,   2.020,   2.590,   2.530,   2.970
     205,   1.610,   2.020,   2.200,   2.610,   2.960,   3.150
     206,   1.600,   2.080,   2.350,   2.620,   2.690,   2.980
     207,   1.620,   2.090,   2.430,   2.610,   2.540,   2.740
     208,   1.630,   2.030,   2.030,   2.560,   2.970,   2.800
     209,   1.760,   2.130,   2.210,   2.580,   2.660,   2.690
     210,   1.740,   2.320,   2.380,   2.680,   2.730,   2.860
     211,   1.750,   2.270,   2.550,   2.980,   2.660,   3.130
     212,   1.750,   2.090,   2.150,   2.870,   2.730,   3.080
     213,   1.800,   2.250,   2.260,   2.600,   2.610,   3.210
     214,   1.780,   2.150,   2.400,   2.730,   2.620,   3.060
     215,   1.790,   2.180,   2.550,   2.670,   2.620,   2.800
     216,   1.760,   2.270,   2.120,   2.720,   2.650,   2.770
     217,   1.810,   2.120,   2.220,   2.630,   2.630,   2.820
     218,   1.800,   2.170,   2.410,   2.600,   2.640,   2.750
     219,   1.800,   2.160,   2.570,   2.730,   2.890,   2.810
     220,   1.810,   2.350,   2.240,   2.780,   2.780,   2.990
     221,   1.840,   2.450,   2.260,   2.860,   2.690,   2.830
     222,   1.820,   2.480,   2.440,   3.170,   2.750,   2.900
     223,   1.960,   2.180,   2.610,   2.840,   2.650,   2.810
     224,   1.880,   2.470,   2.210,   2.950,   2.700,   2.710
     225,   1.890,   2.220,   2.330,   2.850,   2.810,   2.820
     226,   1.900,   2.290,   2.540,   2.810,   2.800,   2.840
     227,   1.940,   2.370,   2.630,   2.890,   2.720,   2.810
     228,   1.940,   2.270,   2.220,   2.950,   2.820,   3.060
     229,   1.940,   2.450,   2.370,   2.870,   2.820,   2.970
     230,   1.930,   2.320,   2.600,   2.940,   2.980,   2.990
     231,   1.930,   2.320,   2.810,   2.940,   2.950,   2.970
     232,   2.050,   2.680,   2.400,   2.940,   2.950,   3.070
     233,   2.050,   2.320,   2.430,   2.940,   2.960,   2.870
     234,   2.010,   2.340,   2.630,   2.970,   2.950,   3.070
     235,   2.010,   2.310,   2.750,   2.920,   2.920,   2.980
     236,   2.070,   2.360,   2.470,   3.030,   2.870,   3.320
     237,   2.040,   2.410,   2.540,   2.920,   2.920,   3.120
     238,   2.030,   2.410,   2.630,   2.980,   2.970,   3.170
     239,   2.030,   2.530,   2.840,   2.940,   2.980,   3.180
     240,   2.030,   2.610,   2.400,   3.060,   3.190,   3.170
     241,   2.040,   2.440,   2.540,   3.010,   3.010,   3.190
     242,   2.130,   2.420,   2.740,   3.130,   3.110,   3.210
     243,   2.090,   2.500,   2.890,   3.210,   3.020,   3.220
     244,   2.100,   2.420,   2.460,   3.020,   3.020,   3.250
     245,   2.150,   2.430,   2.690,   3.000,   2.940,   3.140
     246,   2.170,   2.490,   2.740,   3.000,   3.030,   3.120
     247,   2.170,   2.470,   2.830,   3.060,   3.020,   3.040
     248,   2.230,   2.500,   2.490,   3.040,   3.030,   3.140
     249,   2.220,   2.960,   2.610,   2.940,   2.950,   3.040
     250,   2.280,   2.500,   2.910,   3.010,   3.090,   3.170
     251,   2.340,   2.550,   2.840,   3.000,   3.000,   3.130
     252,   2.680,   2.470,   2.530,   3.020,   3.040,   3.300
     253,   2.500,   2.750,   2.660,   3.190,   3.110,   3.230
     254,   2.240,   2.630,   2.810,   3.160,   3.120,   3.110
     255,   2.380,   2.520,   2.860,   3.060,   3.210,   3.040
     256,   2.260,   2.530,   2.550,   3.250,   3.090,   3.170
     257,   2.290,   2.690,   2.710,   3.400,   3.130,   3.210
     258,   2.380,   2.670,   2.820,   3.090,   3.030,   3.210
     259,   2.260,   2.640,   2.960,   3.060,   3.080,   3.140
     260,   2.250,   2.670,   2.600,   3.310,   3.250,   3.320
     261,   2.310,   2.890,   2.700,   3.250,   3.160,   3.210
     262,   2.360,   2.630,   2.820,   3.150,   3.100,   3.290
     263,   2.420,   2.690,   3.050,   3.250,   3.130,   3.030
     264,   2.430,   2.770,   2.610,   3.800,   3.120,   3.150
     265,   2.510,   2.790,   2.750,   3.220,   3.170,   3.250
     266,   2.570,   2.680,   2.960,   3.200,   3.130,   3.280
     267,   2.440,   2.800,   3.020,   3.170,   3.140,   3.210
     268,   2.560,   2.850,   2.780,   3.230,   3.130,   3.330
     269,   2.420,   2.720,   2.900,   3.220,   3.210,   3.320
     270,   2.820,   2.720,   3.010,   3.250,   3.270,   3.370
     271,   2.670,   2.700,   3.290,   3.160,   3.160,   3.240
     272,   2.570,   2.700,   2.800,   3.270,   3.230,   3.280
     273,   2.860,   3.030,   2.860,   3.210,   3.100,   3.160
     274,   2.770,   3.080,   3.000,   3.160,   3.160,   3.280
     275,   2.570,   2.910,   3.150,   3.200,   3.240,   3.230
     276,   2.720,   3.390,   2.860,   3.230,   3.190,   3.320
     277,   2.520,   2.910,   3.010,   3.350,   3.220,   3.240
     278,   2.750,   2.740,   3.050,   3.270,   3.210,   3.340
     279,   2.700,   2.820,   3.330,   3.230,   3.270,   3.200
     280,   2.860,   2.890,   2.820,   3.330,   3.260,   3.300
     281,   2.660,   3.010,   2.960,   3.830,   3.330,   3.400
     282,   3.090,   3.320,   3.020,   3.470,   3.260,   3.430
     283,   2.760,   3.000,   3.240,   3.240,   3.220,   3.320
     284,   2.910,   2.830,   2.800,   3.400,   3.240,   3.410
     285,   2.960,   2.820,   2.900,   3.370,   3.250,   3.270
     286,   2.840,   2.840,   3.070,   3.240,   3.260,   3.420
     287,   2.800,   2.880,   3.100,   3.340,   3.210,   3.230
     288,   2.710,   2.880,   2.860,   3.330,   3.270,   3.320
     289,   2.620,   3.240,   2.990,   3.320,   3.290,   3.450
     290,   2.800,   2.870,   3.020,   3.320,   3.330,   3.580
     291,   2.820,   3.300,   3.210,   3.380,   3.270,   3.970
     292,   3.140,   2.880,   2.910,   3.390,   3.340,   3.930
     293,   3.370,   2.860,   3.000,   3.340,   3.360,   3.930
     294,   2.800,   2.960,   3.130,   3.310,   3.330,   4.070
     295,   2.810,   3.150,   3.270,   3.430,   3.430,   4.100
     296,   2.990,   2.950,   3.060,   3.310,   3.340,   3.450
     297,   2.800,   3.330,   3.080,   3.440,   3.400,   3.610
     298,   2.910,   3.260,   3.230,   3.410,   3.440,   3.870
     299,   2.820,   3.220,   3.670,   3.410,   3.410,   3.850
     300,   2.930,   3.000,   3.030,   3.510,   3.500,   4.250
     301,   3.200,   2.980,   3.220,   3.450,   3.510,   4.230
     302,   3.180,   3.000,   3.270,   3.410,   3.430,   4.440
     303,   2.920,   3.010,   3.280,   3.390,   3.460,   4.530
     304,   3.420,   3.030,   3.030,   3.400,   3.450,   3.430
     305,   3.110,   3.160,   3.310,   3.530,   3.560,   3.560
     306,   3.110,   3.030,   3.380,   3.540,   3.690,   3.840
     307,   3.150,   3.090,   3.560,   3.530,   3.520,   4.050
     308,   3.140,   3.230,   3.190,   3.610,   3.690,   4.380
     309,   3.000,   3.420,   3.320,   3.760,   3.730,   4.580
     310,   3.100,   3.110,   3.380,   3.820,   3.730,   4.700
     311,   3.270,   3.130,   3.560,   3.790,   3.780,   4.840
     312,   3.020,   3.130,   3.170,   3.720,   3.740,   3.830
     313,   3.240,   3.120,   3.230,   3.610,   3.710,   3.920
     314,   3.320,   3.140,   3.370,   3.800,   3.620,   4.050
     315,   3.270,   3.100,   3.530,   3.920,   3.640,   4.120
     316,   3.580,   3.160,   3.210,   3.860,   3.820,   4.370
     317,   3.690,   3.140,   3.210,   3.710,   3.730,   4.430
     318,   3.500,   3.200,   3.450,   3.700,   3.750,   4.650
     319,   3.790,   3.190,   3.620,   3.840,   3.840,   4.770
     320,   3.530,   3.200,   3.210,   3.710,   3.730,   3.880
     321,   3.400,   3.240,   3.310,   3.710,   3.830,   4.130
     322,   3.340,   3.220,   3.470,   3.800,   3.840,   4.070
     323,   3.190,   3.220,   3.610,   3.720,   3.810,   4.160
     324,   3.210,   3.200,   3.240,   3.830,   3.980,   4.450
     325,   3.190,   3.210,   3.390,   3.730,   3.740,   4.510
     326,   3.210,   3.350,   3.510,   3.770,   3.830,   4.730
     327,   3.230,   3.510,   3.670,   3.760,   3.810,   4.880
     328,   3.220,   3.590,   3.340,   3.830,   3.820,   3.960
     329,   3.350,   3.260,   3.610,   3.800,   3.810,   4.030
     330,   3.310,   3.290,   3.580,   3.920,   3.950,   4.140
     331,   3.410,   3.460,   3.690,   3.840,   3.780,   4.240
     332,   3.330,   3.420,   3.330,   3.880,   3.820,   4.650
     333,   3.530,   3.330,   3.410,   4.110,   3.860,   4.600
     334,   3.330,   3.350,   3.590,   4.060,   3.850,   4.750
     335,   3.330,   3.390,   3.750,   3.830,   3.830,   4.970
     336,   3.370,   3.590,   3.350,   3.960,   3.980,   3.980
     337,   3.350,   3.340,   3.590,   4.170,   3.830,   3.960
     338,   3.350,   3.400,   3.640,   4.060,   4.030,   4.200
     339,   3.510,   3.430,   3.740,   3.940,   3.940,   4.350
     340,   3.470,   3.770,   3.360,   3.990,   3.930,   4.600
     341,   3.420,   3.400,   3.510,   3.940,   3.890,   4.720
     342,   3.460,   3.650,   3.650,   3.830,   3.910,   5.040
     343,   3.490,   3.350,   3.790,   3.830,   3.830,   5.150
     344,   3.550,   3.380,   3.430,   3.900,   3.910,   3.970
     345,   3.520,   3.420,   3.520,   3.940,   3.920,   4.030
     346,   3.520,   3.430,   3.630,   3.910,   3.920,   4.280
     347,   3.530,   3.510,   3.840,   4.750,   4.720,   5.180
     348,   3.780,   3.510,   3.570,   4.560,   4.530,   5.430
     349,   3.630,   3.520,   3.620,   4.640,   4.570,   5.240
     350,   3.620,   3.440,   3.860,   4.520,   4.640,   5.480
     351,   3.630,   3.470,   3.730,   4.500,   4.540,   5.540
     352,   3.630,   3.540,   3.540,   4.570,   4.550,   4.630
     353,   3.750,   3.970,   3.610,   4.570,   4.600,   4.760
     354,   3.700,   3.680,   3.800,   4.630,   4.570,   5.160
     355,   3.890,   3.610,   3.840,   4.860,   4.530,   5.200
     356,   3.940,   3.850,   3.610,   4.720,   4.610,   5.330
     357,   4.120,   3.550,   3.810,   4.660,   4.650,   5.410
     358,   4.150,   3.610,   3.840,   4.940,   4.720,   5.630
     359,   4.030,   3.590,   3.940,   4.780,   4.750,   6.140
     360,   3.960,   3.520,   3.510,   4.760,   5.010,   5.100
     361,   3.960,   4.180,   3.660,   4.770,   4.780,   4.910
     362,   3.840,   4.080,   3.810,   4.720,   4.770,   4.980
     363,   3.830,   3.640,   3.900,   4.700,   4.840,   5.220
     364,   3.850,   3.630,   3.660,   4.710,   4.900,   5.440
     365,   3.950,   3.980,   3.730,   4.660,   4.660,   5.340
     366,   3.910,   3.620,   3.910,   4.730,   4.740,   5.820
     367,   3.850,   3.670,   4.020,   4.720,   4.740,   5.740
     368,   3.970,   3.680,   3.670,   4.860,   4.720,   4.780
     369,   3.980,   3.620,   3.780,   4.780,   4.730,   4.810
     370,   3.940,   3.640,   3.950,   4.860,   4.820,   4.920
     371,   4.060,   3.610,   4.060,   4.720,   4.790,   5.250
     372,   4.000,   3.700,   3.900,   4.880,   4.820,   5.470
     373,   4.560,   3.700,   3.880,   4.900,   5.050,   6.060
     374,   3.990,   3.750,   4.070,   4.980,   4.870,   6.370
     375,   3.980,   3.920,   4.070,   4.840,   4.720,   6.450
     376,   4.010,   3.740,   3.800,   4.790,   4.750,   5.120
     377,   4.130,   3.790,   3.820,   4.890,   4.800,   5.150
     378,   4.070,   3.730,   4.150,   4.950,   4.830,   5.160
     379,   4.110,   3.710,   4.130,   4.830,   4.850,   5.160
     380,   4.170,   3.740,   3.770,   4.840,   4.870,   6.040
     381,   4.100,   3.750,   3.860,   4.810,   4.830,   6.130
     382,   4.230,   3.970,   3.940,   4.930,   4.930,   6.380
     383,   4.120,   3.750,   4.090,   4.730,   4.860,   6.520
     384,   4.180,   3.860,   3.720,   4.800,   4.910,   4.850
     385,   4.150,   4.260,   3.940,   5.270,   5.030,   5.210
     386,   4.140,   4.550,   4.040,   4.970,   4.910,   5.270
     387,   4.340,   4.370,   4.330,   5.050,   5.190,   5.440
     388,   4.520,   4.410,   4.070,   5.000,   5.070,   6.220
     389,   4.360,   3.920,   4.000,   5.000,   4.990,   6.490
     390,   4.360,   4.170,   4.170,   5.000,   5.030,   7.050
     391,   4.360,   4.290,   4.230,   5.060,   5.050,   6.780
     392,   4.390,   3.970,   4.030,   5.470,   5.030,   5.340
     393,   4.440,   3.940,   4.150,   5.020,   4.980,   5.220
     394,   4.410,   4.300,   4.200,   5.070,   4.950,   5.710
     395,   4.370,   4.360,   4.310,   4.940,   4.860,   5.550
     396,   4.450,   4.260,   4.080,   5.030,   5.060,   6.390
     397,   4.530,   4.530,   4.150,   5.050,   5.060,   6.300
     398,   4.460,   4.630,   4.240,   5.190,   5.110,   6.580
     399,   4.450,   4.610,   4.340,   5.040,   5.110,   6.750
     400,   4.430,   4.420,   4.100,   5.240,   5.230,   5.320
     401,   4.450,   4.410,   4.160,   5.210,   5.140,   5.330
     402,   4.450,   4.490,   4.510,   5.110,   5.250,   5.460
     403,   4.490,   4.480,   4.550,   5.150,   5.270,   5.860
     404,   4.520,   4.360,   4.150,   5.250,   5.120,   6.540
     405,   5.020,   4.980,   4.900,   5.660,   5.700,   7.600
     406,   4.830,   5.000,   4.940,   5.720,   5.770,   7.730
     407,   4.770,   5.950,   4.950,   5.840,   5.760,   7.510
     408,   5.400,   5.110,   4.710,   5.670,   5.810,   5.780
     409,   4.710,   4.920,   4.820,   5.820,   5.990,   6.000
     410,   4.770,   4.950,   4.850,   5.820,   5.810,   6.130
     411,   4.670,   4.990,   5.080,   5.890,   6.200,   6.430
     412,   4.620,   4.760,   4.830,   5.810,   5.790,   7.070
     413,   4.650,   4.780,   4.840,   5.860,   5.950,   7.100
     414,   4.850,   4.840,   5.030,   5.790,   5.890,   7.350
     415,   4.690,   4.830,   5.330,   5.780,   5.800,   7.450
     416,   5.170,   4.800,   4.840,   5.770,   5.790,   6.150
     417,   4.810,   5.000,   4.880,   6.050,   5.800,   6.500
     418,   4.820,   4.920,   5.100,   5.810,   5.960,   6.310
