precision,     exp,    sqrt,   root2,   root3,     sin,     cos
     780,10567.430,  70.740,2092.150, 473.400,6756.890,7323.510
     790,10817.340,  71.880,1499.640, 756.990,6949.260,7558.290
     800,11276.590,  70.640,2162.150, 805.880,7099.340,7701.330
     810,11561.670,  72.770,2202.500,1186.360,7296.090,7943.640
     820,11744.740,  74.370,2241.340, 562.910,7471.040,8227.030
     830,12034.980,  74.960,2276.700, 716.290,7721.170,8443.980
     840,12468.270,  74.930,2314.280,1106.150,7955.500,8604.060
     850,12758.720,  76.120,1634.110,1736.780,8145.190,8829.610
     860,13220.750,  76.870,2392.240,1068.190,8333.940,9033.330
     870,13540.130,  79.160,2425.350, 482.830,8607.890,9291.810
     880,14047.570,  79.910,1715.640,1361.440,8770.800,9524.700
     890,14505.300,  78.720,2512.300, 841.060,8922.210,9722.780
     900,14738.990,  80.200,2545.920,1533.780,9263.320,10104.990
     910,15206.780,  82.270,2584.210, 513.040,9445.360,10322.770
     920,15556.550,  84.260,2634.530,1296.820,9782.810,10608.390
     930,15980.880,  86.080,2670.140,1657.600,9947.240,10850.670
     940,16441.080,  85.760,1861.700,1274.510,10257.480,11029.010
     950,16789.100,  86.620,2763.950,1173.160,10490.950,11334.950
     960,17363.130, 120.720,2797.760, 764.490,10692.800,11595.480
     970,17793.690, 121.940,2834.170,1801.030,10897.230,11819.000
     980,18081.640, 122.750,2864.100, 578.290,11216.040,12221.100
     990,18708.810, 123.530,1980.000,2060.420,11473.720,12440.140
    1000,19068.450, 124.970,2961.580, 907.760,11803.570,12748.670
